OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,31/05/2026,United States,VA,Virginia Beach,APO Coastal Clash '26,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rachel Koncir,,F,1995,31,US,MD,Classic_raw_NT,Women's Classic Raw Open,83.2,90,157.5,172.5,185,185,,87.5,-97.5,,87.5,,170,185,190,190,,462.5,SBD
DQ,Blake Jennings,,M,2006,19,US,NC,Classic_raw_NT,Men's Classic Raw Junior (18-19),88.1,90,185,-197.5,205,205,,-130,-135,-135,,,245,-262.5,-262.5,245,,,SBD
1,Blake Jennings,,M,2006,19,US,NC,Classic_raw_NT,Men's Classic Raw Junior (18-19) Deadlift Only,88.1,90,,,,,,,,,,,245,-262.5,-262.5,245,,245,D
1,Benjamin Clemens,,M,1985,40,US,VA,Classic_raw_NT,Men's Classic Raw Master (40-44),107.1,110,-170,182.5,200,200,,125,-137.5,-137.5,125,,205,220,230,230,,555,SBD
1,George Bannon,,M,1967,58,US,VA,Classic_raw_NT,Men's Classic Raw Master (55-59),91.2,100,175,185,192.5,192.5,,130,135,137.5,137.5,,207.5,220,227.5,227.5,,557.5,SBD
1,Sparky Bannon,,M,2002,23,US,VA,Classic_raw_NT,Men's Classic Raw Open,70.2,75,120,127.5,137.5,137.5,,-77.5,82.5,-87.5,82.5,,165,172.5,180,180,,400,SBD
1,George Bannon,,M,1967,58,US,VA,Classic_raw_NT,Men's Classic Raw Open,91.2,100,175,185,192.5,192.5,,130,135,137.5,137.5,,207.5,220,227.5,227.5,,557.5,SBD
1,Brandon Capehart,,M,1998,27,US,MD,Classic_raw_T,Men's Classic Raw Open,107.6,110,167.5,175,182.5,182.5,,130,137.5,147.5,147.5,,195,202.5,212.5,212.5,,542.5,SBD
1,Travis P. Rogers,,M,1990,36,US,MD,Multi_ply_NT,Men's Multi Ply Open,89.4,90,365,382.5,,382.5,,215,-222.5,,215,,310,-320,,310,,907.5,SBD
1,Carl LeMaster,,M,2000,26,US,MD,Multi_ply_NT,Men's Multi Ply Open,98.3,100,365,-382.5,382.5,382.5,,-265,265,-275,265,,245,260,272.5,272.5,,920,SBD
1,Travis P. Rogers,,M,1990,36,US,MD,Multi_ply_NT,Men's Multi Ply Sub-Master (35-39),89.4,90,365,382.5,,382.5,,215,-222.5,,215,,310,-320,,310,,907.5,SBD
1,Kimberlee Thompson,,F,1986,40,US,VA,Raw_NT,Women's Raw Master (40-44),75,75,115,125,-137.5,125,,60,67.5,72.5,72.5,,130,142.5,150,150,,347.5,SBD
1,Emma Kolar,,F,1982,43,US,VA,Raw_NT,Women's Raw Master (40-44),89.8,90,87.5,97.5,105,105,,62.5,-70,70,70,,92.5,100,107.5,107.5,,282.5,SBD
1,Jessica Rosney,,F,1983,42,US,VA,Raw_NT,Women's Raw Master (40-44),135.2,140,102.5,-110,117.5,117.5,,65,72.5,77.5,77.5,,132.5,142.5,147.5,147.5,,342.5,SBD
1,Sharon Blaylock,,F,1973,52,US,VA,Raw_NT,Women's Raw Master (50-54),70.8,75,42.5,47.5,52.5,52.5,,40,42.5,-45,42.5,,95,100,105,105,,200,SBD
1,Nicole Parrish,,F,1979,46,US,NC,Raw_NT,Women's Raw Open,74.4,75,150,162.5,172.5,172.5,,85,92.5,-97.5,92.5,,175,187.5,195,195,,460,SBD
2,Sara Smith,,F,1983,43,US,VA,Raw_NT,Women's Raw Open,74.3,75,127.5,132.5,140,140,,67.5,70,72.5,72.5,,162.5,170,177.5,177.5,,390,SBD
3,Kimberlee Thompson,,F,1986,40,US,VA,Raw_NT,Women's Raw Open,75,75,115,125,-137.5,125,,60,67.5,72.5,72.5,,130,142.5,150,150,,347.5,SBD
4,Erica Carr,,F,2000,25,US,VA,Raw_NT,Women's Raw Open,67.7,75,90,102.5,110,110,,55,60,65,65,,115,130,142.5,142.5,,317.5,SBD
1,Kandice Doles,,F,1986,39,US,VA,Raw_NT,Women's Raw Open,114.3,125,137.5,145,152.5,152.5,,55,62.5,-67.5,62.5,,142.5,152.5,167.5,167.5,,382.5,SBD
