Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Koncir,,F,1995,31,MD,Wraps,Open,83.2,90,157.5,172.5,185,185,87.5,-97.5,,87.5,170,185,190,190,462.5,SBD
DQ,Blake Jennings,,M,2006,19,NC,Wraps,T18-19,88.1,90,185,-197.5,205,205,-130,-135,-135,,245,-262.5,-262.5,245,,SBD
1,Blake Jennings,,M,2006,19,NC,Raw,T18-19,88.1,90,,,,,,,,,245,-262.5,-262.5,245,245,D
1,Benjamin Clemens,,M,1985,40,VA,Wraps,M40-44,107.1,110,-170,182.5,200,200,125,-137.5,-137.5,125,205,220,230,230,555,SBD
1,George Bannon,,M,1967,58,VA,Wraps,M55-59,91.2,100,175,185,192.5,192.5,130,135,137.5,137.5,207.5,220,227.5,227.5,557.5,SBD
1,Sparky Bannon,,M,2002,23,VA,Wraps,Open,70.2,75,120,127.5,137.5,137.5,-77.5,82.5,-87.5,82.5,165,172.5,180,180,400,SBD
1,George Bannon,,M,1967,58,VA,Wraps,Open,91.2,100,175,185,192.5,192.5,130,135,137.5,137.5,207.5,220,227.5,227.5,557.5,SBD
1,Brandon Capehart,,M,1998,27,MD,Wraps,OpenT,107.6,110,167.5,175,182.5,182.5,130,137.5,147.5,147.5,195,202.5,212.5,212.5,542.5,SBD
1,Travis P. Rogers,,M,1990,36,MD,Multi-ply,Open,89.4,90,365,382.5,,382.5,215,-222.5,,215,310,-320,,310,907.5,SBD
1,Carl LeMaster,,M,2000,26,MD,Multi-ply,Open,98.3,100,365,-382.5,382.5,382.5,-265,265,-275,265,245,260,272.5,272.5,920,SBD
1,Travis P. Rogers,,M,1990,36,MD,Multi-ply,S35-39,89.4,90,365,382.5,,382.5,215,-222.5,,215,310,-320,,310,907.5,SBD
1,Kimberlee Thompson,,F,1986,40,VA,Raw,M40-44,75,75,115,125,-137.5,125,60,67.5,72.5,72.5,130,142.5,150,150,347.5,SBD
