Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Event,Place,Equipment
F,52,49.1,Sandra Carli,TopFit,67.5,72.5,77.5,77.5,77.5,Masters 2,B,1,Single-ply
F,52,51.4,Willie Heuser,TopFit,57.5,-60,60,60,60,Masters 2,B,2,Single-ply
F,57,55.7,Melissa Boon,Spartacus,52.5,-57.5,-57.5,52.5,52.5,Sub-Juniors,B,1,Single-ply
F,57,55.7,Melissa Boon,Spartacus,52.5,-57.5,-57.5,52.5,52.5,Open,B,1,Single-ply
F,63,62.6,Michelle Jacobs,Art of Power,50,55,60,60,60,Sub-Juniors,B,1,Single-ply
F,63,62.6,Michelle Jacobs,Art of Power,50,55,60,60,60,Open,B,1,Single-ply
F,72,68.7,Maaike de Vries,Hardcore,87.5,93,95,95,95,Juniors,B,1,Single-ply
F,72,68.7,Maaike de Vries,Hardcore,87.5,93,95,95,95,Open,B,2,Single-ply
F,72,71.1,Mariet Spronk,Helios,87.5,90,92.5,92.5,92.5,Open,B,3,Single-ply
F,72,71.1,Mariet Spronk,Helios,87.5,90,92.5,92.5,92.5,Masters 2,B,1,Single-ply
F,72,72,Ankie Timmers,Essbra,125,-130,130,130,130,Open,B,1,Single-ply
F,84,83.8,Ielja Strik,Atlas N,172.5,-180,-182.5,172.5,172.5,Open,B,1,Single-ply
F,84,83.8,Ielja Strik,Atlas N,172.5,-180,-182.5,172.5,172.5,Masters 1,B,1,Single-ply
F,84,76.4,Hennie van 't Loo,Alg lid,-90,-90,90,90,90,Masters 1,B,3,Single-ply
F,84,74.8,Carmen Sjardijn,Essbra,-102.5,-107.5,110,110,110,Masters 1,B,2,Single-ply
F,84+,105.2,Joanne Schaefer,Helios,175,182.5,187.5,187.5,187.5,Open,B,1,Single-ply
F,84+,105.2,Joanne Schaefer,Helios,175,182.5,187.5,187.5,187.5,Masters 1,B,1,Single-ply
M,66,63.6,Maikel Hamers,TopFit,60,65,70,70,70,Sub-Juniors,B,1,Single-ply
M,66,63.6,Maikel Hamers,TopFit,60,65,70,70,70,Open,B,1,Single-ply
M,74,70.9,Merijn Helsloot,Spartacus,92.5,97.5,-100.5,97.5,97.5,Sub-Juniors,B,1,Single-ply
M,74,73.1,Vinny Hoeks,Essbra,70,-75,-75,70,70,Juniors,B,1,Single-ply
M,74,73.1,Roland Pater,SSS,110,-117.5,-117.5,110,110,Open,B,3,Single-ply
M,74,73.5,David Asrian,Art of Power,140,-150,-150,140,140,Open,B,1,Single-ply
M,74,67.7,Jan van Waardenburg,TopFit,102.5,107.5,110,110,110,Open,B,2,Single-ply
M,74,67.7,Jan van Waardenburg,TopFit,102.5,107.5,110,110,110,Masters 2,B,2,Single-ply
M,74,66.3,Charles Smith,Essbra,160,165,167.5,167.5,167.5,Masters 2,B,1,Single-ply
M,83,77.3,Erik Konickx,Art of Power,-175,175,-185,175,175,Open,B,1,Single-ply
M,83,82.2,Jos van Kersbergen,Essbra,165,,,165,165,Open,B,2,Single-ply
M,83,82.2,Jos van Kersbergen,Essbra,165,,,165,165,Masters 2,B,1,Single-ply
M,83,77.5,Bart v.d. Heijden,Essbra,65,,,65,65,Open,B,2,Single-ply
F,86+,95.3,Melaica Tuinfort,Atlas,110,115,-117.5,115,115,Disabled,B,1,Single-ply
M,88,83.7,Patrique Dankers,Atlas,170,175,,175,175,Disabled,B,1,Single-ply
M,97,92,Toninho Norden,Atlas,-130,130,133,133,133,Disabled,B,1,Single-ply
M,107,97.6,Robbert-Jan Melissant,Atlas,90,95,-100,95,95,Disabled,B,1,Single-ply
