1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nederlandskampioenschap Bankdrukken 24 maart 2013 bij K.S.V. S.S.S. Alkmaar,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gew.,,,,KNIEBUIGEN,,,,BANKDRUKKEN,,,,,BENCHPRESS,,,,,,,,,,,,,,
M/N,NR,klasse,BDW,NAME,GYM,1.,2.,3.,,1.,2.,3.,SUB.,GYM,1,2.,3.,TOT.,Wilk's,4. KB,4. BP,4.DL,Coef.,,SubJ,Jun,Sen,M I,M II
,,,,DAMES,,,,,,,,,,,,,,0.0,,,,,,,,,,,
n,26,52kg,49.10,Sandra Carli,,,,,,,,,,TopFit,67.5 ,72.5 ,77.5 ,77.5,0.0,,,,1.3023,#REF!,,,,,1
n,31,52kg,51.40,Willie Heuser,,,,,,,,,,TopFit,57.5 ,-60.0 ,60.0 ,60.0,0.0,,,,1.2578,#REF!,,,,,2
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
n,44,57kg,55.70,Melissa Boon,,,,,,,,,,Spartacus,52.5 ,-57.5 ,-57.5 ,52.5,0.0,,,,1.1816,#REF!,1,,1,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
n,39,63kg,62.60,Michelle Jacobs,,,,,,,,,,Art of Power,50.0 ,55.0 ,60.0 ,60.0,0.0,,,,1.0792,#REF!,1,,1,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
n,5,72kg,68.70,Maaike de Vries,,,,,,,,,,Hardcore,87.5 ,93.0 ,95.0 ,95.0,0.0,,,,1.0079,#REF!,,1,2,,
n,20,72kg,71.10,Mariet Spronk,,,,,,,,,,Helios,87.5 ,90.0 ,92.5 ,92.5,0.0,,,,0.9843,#REF!,,,3,,1
n,23,72kg,72.00,Ankie Timmers,,,,,,,,,,Essbra,125.0 ,-130.0 ,130.0 ,130.0,0.0,,,,0.9760,#REF!,,,1,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
n,12,84kg,83.80,Ielja Strik,,,,,,,,,,Atlas N,172.5 ,-180.0 ,-182.5 ,172.5,0.000,,,,0.8928,#REF!,,,1,1,
n,33,84kg,76.40,Hennie van 't Loo,,,,,,,,,,Alg lid,-90.0 ,-90.0 ,90.0 ,90.0,0.0,,,,0.9399,#REF!,,,,3,
n,48,84kg,74.80,Carmen Sjardijn,,,,,,,,,,Essbra,-102.5 ,-107.5 ,110.0 ,110.0,0.0,,,,0.9522,#REF!,,,2,2,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
n,15,84+kg,105.20,Joanne Schaefer,,,,,,,,,,Helios,175.0 ,182.5 ,187.5 ,187.5,0.000,,,,0.8214,#REF!,,,1,1,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,MINDER VALIDEN,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,
n,36,86+kg,95.30,Melaica Tuinfort,,,,,0.0,,,,0.0,Atlas ,110.0 ,115.0 ,-117.5 ,115.0,0.0,,,,0.8455,#REF!,,,1,,
m,29,88kg,83.70,Patrique Dankers,,,,,0.0,,,,0.0,Atlas ,170.0 ,175.0 ,,175.0,0.0,,,,0.6642,#REF!,,,1,,
m,55,97kg,92.00,Toninho Norden,,,,,0.0,,,,,Atlas ,-130.0 ,130.0 ,133.0 ,133.0,0.0,,,,0.6315,#REF!,,,1,,
m,25,107kg,97.60,Robbert-Jan Melissant,,,,,,,,,,Atlas ,90.0 ,95.0 ,-100.0 ,95.0,0.0,,,,0.6147,,,,1,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
,,,,HEREN,,,,,,,,,,,,,,0.0,,,,,,,,,,,
m,41,66kg,63.60,Maikel Hamers,,,,,,,,,,TopFit,60.0 ,65.0 ,70.0 ,70.0,0.0,,,,0.8100,#REF!,1,,1,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
m,60,74kg,70.90,Merijn Helsloot,,,,,,,,,,Spartacus,92.5 ,97.5 ,-100.5 ,97.5,0.0,,,,0.7422,#REF!,1,,,,
m,1,74kg,73.10,Vinny Hoeks,,,,,,,,,,Essbra,70.0 ,-75.0 ,-75.0 ,70.0,0.0,,,,0.7256,#REF!,,1,,,
m,30,74kg,73.10,Roland Pater,,,,,,,,,,SSS,110.0 ,-117.5 ,-117.5 ,110.0,0.0,,,,0.7256,#REF!,,,3,,
m,47,74kg,73.50,David Asrian,,,,,,,,,,Art of Power,140.0 ,-150.0 ,-150.0 ,140.0,0.0,,,,0.7228,#REF!,,,1,,
m,49,74kg,67.70,Jan van Waardenburg,,,,,,,,,,TopFit,102.5 ,107.5 ,110.0 ,110.0,0.0,,,,0.7692,#REF!,,,2,,2
m,24,74kg,66.30,Charles Smith,,,,,,,,,,Essbra,160.0 ,165.0 ,167.5 ,167.5,0.0,,,,0.7823,#REF!,,,,,1
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
m,6,83kg,77.30,Erik Konickx,,,,,,,,,,Art of Power,-175.0 ,175.0 ,-185.0 ,175.0,0.0,,,,0.6981,#REF!,,,1,,
m,2,83kg,82.20,Jos van Kersbergen,,,,,,,,,,Essbra,165.0 ,,,165.0,0.0,,,,0.6714,#REF!,,,2,,1
m,13,83kg,77.50,Bart vd Heijden,,,,,,,,,,Essbra,65.0 ,,,65.0,0.0,,,,0.6969,#REF!,,,,,2
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoofdscheidsrechter,,,,,,,,,,,,,,Linkerscheidsrechter,,,,Rechterscheidsrechter,,,,,,,,,,,
Naam: Henk Keizer,,,,,,,,,,,,,,Naam: Jan van Zuijlen,,,,Naam: Peter Guit,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
