Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Evelyn Shoop,F,B,FR-Jr,67.5,Raw,1999,DE,60.95,,,,,-50,-50,,,,,,,,,
1,Danica Paul,F,B,FR-M1b,100,Raw,1977,DE,91.8,,,,,60,62.5,65,65,,,,,65,,
1,Edear Lemus,M,B,M-M1a,100,Single-ply,1982,MD,96.3,,,,,140,150,-155,150,,,,,150,,
1,Keith Oelschlaeger,M,B,M-O,125,Single-ply,1992,MD,112.5,,,,,177.5,185,192.5,192.5,,,,,192.5,,
1,Dane Brinsfield,M,B,MR-O,90,Raw,1992,MD,86.9,,,,,132.5,-135,-137.5,132.5,,,,,132.5,,
1,Katarina Nitz,F,SBD,F-Jr,52,Single-ply,2000,MD,50.45,-90,90,97.5,97.5,40,45,-50,45,95,102.5,110,110,252.5,,
1,Megan Crawford,F,SBD,FR-Jr,75,Raw,1999,DE,69.9,102.5,110,-120,110,50,57.5,60,60,112.5,122.5,132.5,132.5,302.5,,
2,Lindsey Guida,F,SBD,FR-Jr,75,Raw,2002,DE,71.1,90,-95,97.5,97.5,52.5,57.5,-62.5,57.5,102.5,110,115,115,270,,
1,Megan Piper,F,SBD,FR-Jr,67.5,Raw,2001,CO,66.85,132.5,135,140,140,77.5,80,-82.5,80,167.5,-175,177.5,177.5,397.5,,
1,Valerie Gould,F,SBD,FR-M1a,60,Raw,1981,DE,59.2,80,82.5,-87.5,82.5,47.5,52.5,55,55,102.5,-112.5,-112.5,102.5,240,,
1,Chanell Singh,F,SBD,FR-M1a,67.5,Raw,1980,DE,62.6,90,100,110,110,42.5,47.5,-50,47.5,95,107.5,117.5,117.5,275,,
1,Alyn Scritchfield,F,SBD,FR-M2a,82.5,Raw,1973,DE,82.25,67.5,72.5,-85,72.5,47.5,52.5,55,55,95,-107.5,115,115,242.5,,
1,Erin DuBois,F,SBD,FR-M2a,82.5,Raw,1969,DE,78.1,-75,75,80,80,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,255,,
1,Mindy Hete,F,SBD,FR-M2b,56,Raw,1966,DE,52.35,-45,50,52.5,52.5,30,32.5,-35,32.5,70,75,80,80,165,,
