Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Holly Klink,F,B,R-O,57,Raw,1971,MD,56.6,,,,,65,-70,-70,65,,,,,65
2,Maggie Shea,F,B,R-O,57,Raw,1986,MD,55.3,,,,,42.5,45,-47.5,45,,,,,45
1,Candyce Dyer,F,B,R-O,63,Raw,1978,MD,61.3,,,,,37.5,40,42.5,42.5,,,,,42.5
1,Rupa Dainer,F,B,R-O,72,Raw,1976,MD,66.1,,,,,60,65,70,70,,,,,70
2,Natalie Warne,F,B,R-O,72,Raw,1996,MD,65.5,,,,,37.5,42.5,45,45,,,,,45
1,Krystina Martinek,F,B,R-O,84,Raw,1992,MD,78.6,,,,,70,72.5,-77.5,72.5,,,,,72.5
2,Laura Schanno,F,B,R-O,84,Raw,1989,MD,80.7,,,,,65,70,-75,70,,,,,70
DQ,Lisa Shattuck,F,B,R-O,84,Raw,1984,MD,79.8,,,,,,,,,,,,,
1,Joshua Flemembaum,M,B,R-O,93,Raw,1982,MD,87.9,,,,,115,120,-122.5,120,,,,,120
2,Matthew Giarra,M,B,R-O,93,Raw,1984,MD,89.8,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Holly Klink,F,D,R-O,57,Raw,1971,MD,56.6,,,,,,,,,107.5,115,122.5,122.5,122.5
2,Maggie Shea,F,D,R-O,57,Raw,1986,MD,55.3,,,,,,,,,102.5,107.5,-112.5,107.5,107.5
1,Candyce Dyer,F,D,R-O,63,Raw,1978,MD,61.3,,,,,,,,,92.5,100,105,105,105
1,Natalie Warne,F,D,R-O,72,Raw,1996,MD,65.5,,,,,,,,,95,100,107.5,107.5,107.5
1,Laura Schanno,F,D,R-O,84,Raw,1989,MD,80.7,,,,,,,,,142.5,150,155,155,155
2,Krystina Martinek,F,D,R-O,84,Raw,1992,MD,78.6,,,,,,,,,135,142.5,-147.5,142.5,142.5
DQ,Lisa Shattuck,F,D,R-O,84,Raw,1984,MD,79.8,,,,,,,,,,,,,
1,Rose Winter,F,D,R-T3,57,Raw,1998,MD,56.7,,,,,,,,,97.5,100,105,105,105
1,Evan Janis,M,D,R-O,83,Raw,1996,MD,79,,,,,,,,,-170,-170,170,170,170
2,Alex Howe,M,D,R-O,83,Raw,1957,MD,80.2,,,,,,,,,155,160,165,165,165
1,Joshua Flemembaum,M,D,R-O,93,Raw,1982,MD,87.9,,,,,,,,,225,-232.5,-232.5,225,225
2,Matthew Giarra,M,D,R-O,93,Raw,1984,MD,89.8,,,,,,,,,167.5,172.5,182.5,182.5,182.5
3,David Brown,M,D,R-O,93,Raw,1972,MD,91.8,,,,,,,,,102.5,105,-110,105,105
1,Andrew Gould,M,D,R-O,120,Raw,1976,MD,107.6,,,,,,,,,160,165,-167.5,165,165
1,Brixton Maizels,M,D,R-Y2,35,Raw,2006,MD,34.1,,,,,,,,,-62.5,65,70,70,70
1,Conley Auvil,M,D,R-Y3,74,Raw,2003,MD,73.4,,,,,,,,,100,102.5,107.5,107.5,107.5
1,Natalie Warne,F,SBD,R-JR,72,Raw,1996,MD,65.5,70,75,77.5,77.5,37.5,42.5,45,45,95,100,107.5,107.5,230
1,Jordyn Walstrom,F,SBD,R-JR,84,Raw,1995,PA,77.4,115,-125,-125,115,50,52.5,55,55,140,147.5,-157.5,147.5,317.5
1,Rupa Dainer,F,SBD,R-M1a,72,Raw,1976,MD,66.1,90,95,102.5,102.5,60,65,70,70,125,130,137.5,137.5,310
1,Lara Snyder,F,SBD,R-M1a,84,Raw,1976,MD,73.3,67.5,-72.5,72.5,72.5,45,-47.5,50,50,92.5,100,102.5,102.5,225
1,Holly Klink,F,SBD,R-M1b,57,Raw,1971,MD,56.6,-75,75,80,80,65,-70,-70,65,107.5,115,122.5,122.5,267.5
1,Despina Belle-Isle,F,SBD,R-M2b,72,Raw,1959,VA,68.9,90,-95,-95,90,45,50,-52.5,50,125,130,-132.5,130,270
1,Diana Diep,F,SBD,R-O,52,Raw,1992,MD,49.8,92.5,-100,100,100,50,52.5,55,55,107.5,115,120,120,275
1,Holly Klink,F,SBD,R-O,57,Raw,1971,MD,56.6,-75,75,80,80,65,-70,-70,65,107.5,115,122.5,122.5,267.5
2,Maggie Shea,F,SBD,R-O,57,Raw,1986,MD,55.3,-67.5,70,-75,70,42.5,45,-47.5,45,102.5,107.5,-112.5,107.5,222.5
1,Elaine Wang,F,SBD,R-O,63,Raw,1991,MD,57.9,-105,105,112.5,112.5,67.5,-72.5,-72.5,67.5,145,152.5,160,160,340
2,Shannon Lynch,F,SBD,R-O,63,Raw,1992,MD,62,-112.5,-112.5,112.5,112.5,60,65,-67.5,65,127.5,140,-150,140,317.5
3,Corey Mueller,F,SBD,R-O,63,Raw,1992,MD,61.7,-107.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,137.5,145,-155,145,315
4,Yvette Schreiber,F,SBD,R-O,63,Raw,1982,MD,61.4,115,-120,-120,115,67.5,70,72.5,72.5,125,-127.5,-127.5,125,312.5
5,Candyce Dyer,F,SBD,R-O,63,Raw,1978,MD,61.3,80,85,90,90,37.5,40,42.5,42.5,92.5,100,105,105,237.5
1,Elizabeth Shear,F,SBD,R-O,72,Raw,1987,MD,72,100,105,110,110,57.5,60,62.5,62.5,127.5,135,145,145,317.5
2,Rupa Dainer,F,SBD,R-O,72,Raw,1976,MD,66.1,90,95,102.5,102.5,60,65,70,70,125,130,137.5,137.5,310
3,Samantha Lunn,F,SBD,R-O,72,Raw,1997,NJ,71.3,90,107.5,-115,107.5,45,52.5,-62.5,52.5,127.5,135,-142.5,135,295
4,Despina Belle-Isle,F,SBD,R-O,72,Raw,1959,VA,68.9,90,-95,-95,90,45,50,-52.5,50,125,130,-132.5,130,270
5,Natalie Warne,F,SBD,R-O,72,Raw,1996,MD,65.5,70,75,77.5,77.5,37.5,42.5,45,45,95,100,107.5,107.5,230
1,Laura Schanno,F,SBD,R-O,84,Raw,1989,MD,80.7,-140,145,150,150,65,70,-75,70,142.5,150,155,155,375
2,Kristin Giffuni,F,SBD,R-O,84,Raw,1991,MD,81.8,120,127.5,-132.5,127.5,67.5,72.5,77.5,77.5,145,155,165,165,370
3,Larrissa Gunn,F,SBD,R-O,84,Raw,1988,MD,79.6,107.5,-117.5,117.5,117.5,57.5,65,-70,65,147.5,160,-170,160,342.5
4,Krystina Martinek,F,SBD,R-O,84,Raw,1992,MD,78.6,105,112.5,117.5,117.5,70,72.5,-77.5,72.5,135,142.5,-147.5,142.5,332.5
5,Jordyn Walstrom,F,SBD,R-O,84,Raw,1995,PA,77.4,115,-125,-125,115,50,52.5,55,55,140,147.5,-157.5,147.5,317.5
6,Margarita Zwisler,F,SBD,R-O,84,Raw,1992,MD,78.8,112.5,122.5,127.5,127.5,50,55,-60,55,115,125,132.5,132.5,315
7,Lara Snyder,F,SBD,R-O,84,Raw,1976,MD,73.3,67.5,-72.5,72.5,72.5,45,-47.5,50,50,92.5,100,102.5,102.5,225
DQ,Lisa Shattuck,F,SBD,R-O,84,Raw,1984,MD,79.8,-105,-105,-105,,,,,,,,,,
1,Rachel Travis,F,SBD,R-O,84+,Raw,1990,MD,87.2,112.5,117.5,122.5,122.5,62.5,65,70,70,150,160,167.5,167.5,360
2,Crystal Jones,F,SBD,R-O,84+,Raw,1991,VA,91.2,105,112.5,122.5,122.5,60,67.5,75,75,142.5,155,162.5,162.5,360
3,Amanda Johnson,F,SBD,R-O,84+,Raw,1985,PA,91.8,110,117.5,-125,117.5,55,-60,60,60,127.5,137.5,145,145,322.5
