Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,BirthDate
1,Alina Udaltsova,Open,2003,Russia,46.84,82.5,85,-87.5,85,47,F,Алина Удальцова,B,85,Single-ply,
2,Viktoriya Altshuler,Open,2003,Russia,46.34,57.5,65,-67.5,65,47,F,Виктория Альтшулер,B,65,Single-ply,
1,Alina Sarycheva,Open,1999,Russia,50.3,110,115,117.5,117.5,52,F,Алина Сарычева,B,117.5,Single-ply,
2,Darya Shuvalova,Open,1987,Russia,51.4,80,85,-92.5,85,52,F,Дарья Шувалова,B,85,Single-ply,
1,Alesya Petukhova,Open,1997,Russia,54.54,105,-110,110,110,57,F,Алеся Петухова,B,110,Single-ply,
2,Kristina Dedova,Open,1997,Russia,55.76,95,100,-105,100,57,F,Кристина Дедова,B,100,Single-ply,
3,Yuliya Dubinina,Open,2000,Russia,56.5,80,-85,-85,80,57,F,Юлия Дубинина,B,80,Single-ply,
DQ,Olga Viktorova,Open,1983,Russia,56.34,-62.5,-62.5,,,57,F,Ольга Викторова,B,,Single-ply,
1,Nadezhda Churilova,Open,1996,Russia,62.15,115,120,125,125,63,F,Надежда Чурилова,B,125,Single-ply,
1,Kseniya Gorshkova,Open,2001,Russia,70.9,117.5,-125,-125,117.5,72,F,Ксения Горшкова,B,117.5,Single-ply,
2,Olesya Butusova,Open,1988,Russia,68.7,107.5,112.5,-117.5,112.5,72,F,Олеся Бутусова,B,112.5,Single-ply,
3,Mariya Fedorova,Open,1986,Russia,69.65,-100,100,-105,100,72,F,Мария Федорова,B,100,Single-ply,
1,Vladimir Druzhinin,Open,1985,Russia,58.8,165,175,182.5,182.5,59,M,Владимир Дружинин,B,182.5,Single-ply,
2,Anton Petukhov #1,Open,1988,Russia,58.66,130,140,142.5,142.5,59,M,Антон Петухов,B,142.5,Single-ply,
DQ,Dmitriy Rozhkov,Open,1993,Russia,58.9,-172.5,-172.5,,,59,M,Дмитрий Рожков,B,,Single-ply,
1,Artem Korkin,Open,1991,Russia,64.45,165,175,182.5,182.5,66,M,Артем Коркин,B,182.5,Single-ply,
DQ,Georgiy Rolik,Open,2001,Russia,63.2,-120,-120,-120,,66,M,Георгий Ролик,B,,Single-ply,
DQ,Mikhail Lugovenko,Open,1998,Russia,65.2,-160,-160,-160,,66,M,Михаил Луговенко,B,,Single-ply,
DQ,Mikhail Drach,Open,1984,Russia,72.05,-180,-180,,,74,M,Михаил Драч,B,,Single-ply,
DQ,Vladimir Shulyaev,Open,1977,Russia,72.4,-150,-150,-150,,74,M,Владимир Шуляев,B,,Single-ply,
DQ,Ilya Ergin,Open,1992,Russia,72.45,-190,-190,-190,,74,M,Илья Ергин,B,,Single-ply,
