Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Event
1,Serge Cina,M,31,Open,Single-ply,102.8,110,255.5,255.5,240,250.5,255.5,,B
1,Alain Jungo,M,34,Open,Single-ply,111.5,125,190,190,180,190,,,B
1,Erich Steiner,M,34,Open,Single-ply,85.3,90,160,160,150,160,-165,,B
1,Sascha Plaschy,M,25,Open,Single-ply,94.9,100,150,150,150,-160,-160,,B
DQ,David Kalbermatten,M,32,Open,Single-ply,101,110,,,,,,,B
1,Julien Girardin,M,19,T18-19,Single-ply,94.3,100,185,185,180,185,,,B
1,Mounir Benhadj,M,20,Juniors,Single-ply,77.3,82.5,110,110,100,110,-120,,B
1,Xavier Girardin,M,17,T16-17,Single-ply,75.6,82.5,95,95,90,95,-100,,B
1,Francesco Supino,M,17,T16-17,Single-ply,74.2,75,80,80,80,-90,-90,,B
1,Ivan Samardziev,M,17,T16-17,Single-ply,102,110,95,95,90,95,-100,,B
1,Stéphan Arnau,M,23,Juniors,Single-ply,91.3,100,80,80,70,80,-85,,B
1,Kevin Pfyffer,M,17,T16-17,Single-ply,86.4,90,60,60,60,-70,-70,,B
DQ,Camille Steinman,M,18,T18-19,Single-ply,78.4,82.5,,,-80,-80,-80,,B
