OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
APF,'2024-07-20,USA,GA,Acworth,2024 APF BENCHPRESS/DEADLIFT SUMMER CLASSIC,Wilks,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Melissa Wallace,F,50,USA,GA,Bare,M50-54,98.8,90+,42.5,-50,52.5,52.5,87.5,95,102.5,102.5,155,129.52,BD,Stacks
1,Bailey Stephens,F,26,USA,GA,Bare,Open,64.72,67.5,67.5,75,77.5,77.5,142.5,155,-165,155,232.5,244.7,BD,Stacks
1,Simone Francis,F,35,USA,GA,Bare,Open,93.71,90+,95,105,-115,105,180,192.5,205,205,310,263.67,BD,Georgia Fitness
1,Marlee Ferguson,F,18,USA,GA,Bare,T18-19,66.77,67.5,37.5,42.5,-47.5,42.5,92.5,97.5,105,105,147.5,151.73,BD,Stacks
1,Tianah Teal,F,13,,AL,Bare,T13-15,43.68,44,,,,,42.5,50,62.5,62.5,62.5,88.43,D,
DQ,Tim Bono,M,41,USA,GA,Bare,M40-44,66.22,67.5,85,95,-100,95,,,,,,,BD,Georgia Fitness
1,Brant Bishop,M,54,,AL,Bare,M50-54,108.77,110,142.5,157.5,-165,157.5,215,227.5,,227.5,385,227.37,BD,
1,Joe Lawrence,M,59,USA,GA,Bare,M55-59,82.32,82.5,120,130,135,135,170,180,185,185,320,214.65,BD,Stacks
1,Todd Whitton,M,63,USA,GA,Bare,M60-64,84.23,90,175,,,175,175,185,192.5,192.5,367.5,243.2,BD,Stacks
1,Dylan Riggs,M,22,USA,GA,Bare,Open,74.4,75,110,-120,120,120,197.5,210,217.5,217.5,337.5,241.87,BD,Stacks
1,Zach Kantenwein,M,20,USA,GA,Bare,Open,80.38,82.5,70,85,-97.5,85,152.5,170,182.5,182.5,267.5,182.08,BD,Stacks
1,Alex Massey,M,20,USA,GA,Bare,Open,84.28,90,132.5,-140,140,140,227.5,245,-250,245,385,254.7,BD,Stacks
2,Michael Leone,M,21,USA,GA,Bare,Open,89.81,90,110,120,-125,120,200,215,220,220,340,217.29,BD,Georgia Fitness
1,Tyler Carver,M,24,USA,GA,Bare,Open,96.97,100,130,142.5,152.5,152.5,260,275,-290,275,427.5,263.52,BD,Georgia Fitness
2,Sean Lopez,M,30,USA,GA,Bare,Open,95.7,100,125,-127.5,-135,125,235,250,262.5,262.5,387.5,240.24,BD,Georgia Fitness
3,Austin Plummer,M,23,USA,GA,Bare,Open,96.62,100,117.5,-127.5,-137.5,117.5,200,235,-252.5,235,352.5,217.63,BD,Georgia Fitness
1,Chris Bendecia,M,20,USA,GA,Bare,Open,109.68,110,125,132.5,147.5,147.5,285,-305,305,305,452.5,266.53,BD,Stacks
1,Jake Trout,M,30,USA,GA,Bare,Open,132.45,140,165,175,-180,175,247.5,260,272.5,272.5,447.5,252.28,BD,Stacks
1,Gavin Van Dyck,M,19,USA,GA,Bare,T18-19,81.2,82.5,112.5,-125,-125,112.5,185,195,-207.5,195,307.5,208.01,BD,Georgia Fitness
DQ,Claude Morgan,M,44,,GA,Bare,Open,115.21,125,-185,-185,,,,,,,,,B,Georgia Fitness
