Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Melissa Wallace,F,50,GA,Bare,F_MR_3_APF,98.8,100,42.5,-50,52.5,52.5,87.5,95,102.5,102.5,155,BD,Stacks,
1,Bailey Stephens,F,26,GA,Bare,F_OR_APF,64.72,67.5,67.5,75,77.5,77.5,142.5,155,-165,155,232.5,BD,Stacks,
1,Simone Francis,F,35,GA,Bare,F_OR_APF,93.71,100,95,105,-115,105,180,192.5,205,205,310,BD,Georgia Fitness,
1,Marlee Ferguson,F,18,GA,Bare,F_TR_3_APF,66.77,67.5,37.5,42.5,-47.5,42.5,92.5,97.5,105,105,147.5,BD,Stacks,
1,Tianah Teal,F,13,AL,Bare,F_TR_1_APF,43.68,44,,,,,42.5,50,62.5,62.5,62.5,D,,
DQ,Tim Bono,M,41,GA,Bare,M_MR_1_APF,66.22,67.5,85,95,-100,95,,,,,,BD,Georgia Fitness,
1,Brant Bishop,M,54,AL,Bare,M_MR_3_APF,108.77,110,142.5,157.5,-165,157.5,215,227.5,,227.5,385,BD,,
1,Joe Lawrence,M,59,GA,Bare,M_MR_4_APF,82.32,82.5,120,130,135,135,170,180,185,185,320,BD,Stacks,
1,Todd Whitton,M,63,GA,Bare,M_MR_5_APF,84.23,90,175,,,175,175,185,192.5,192.5,367.5,BD,Stacks,
1,Dylan Riggs,M,22,GA,Bare,M_OR_APF,74.4,75,110,-120,120,120,197.5,210,217.5,217.5,337.5,BD,Stacks,
1,Zach Kantenwein,M,20,GA,Bare,M_OR_APF,80.38,82.5,70,85,-97.5,85,152.5,170,182.5,182.5,267.5,BD,Stacks,
1,Alex Massey,M,20,GA,Bare,M_OR_APF,84.28,90,132.5,-140,140,140,227.5,245,-250,245,385,BD,Stacks,
2,Michael Leone,M,21,GA,Bare,M_OR_APF,89.81,90,110,120,-125,120,200,215,220,220,340,BD,Georgia Fitness,
1,Tyler Carver #1,M,24,GA,Bare,M_OR_APF,96.97,100,130,142.5,152.5,152.5,260,275,-290,275,427.5,BD,Georgia Fitness,
2,Sean Lopez,M,30,GA,Bare,M_OR_APF,95.7,100,125,-127.5,-135,125,235,250,262.5,262.5,387.5,BD,Georgia Fitness,
3,Austin Plummer,M,23,GA,Bare,M_OR_APF,96.62,100,117.5,-127.5,-137.5,117.5,200,235,-252.5,235,352.5,BD,Georgia Fitness,
1,Chris Bendecia,M,20,GA,Bare,M_OR_APF,109.68,110,125,132.5,147.5,147.5,285,-305,305,305,452.5,BD,Stacks,
1,Jake Trout,M,30,GA,Bare,M_OR_APF,132.45,140,165,175,-180,175,247.5,260,272.5,272.5,447.5,BD,Stacks,
1,Gavin Van Dyck,M,19,GA,Bare,M_TR_3_APF,81.2,82.5,112.5,-125,-125,112.5,185,195,-207.5,195,307.5,BD,Georgia Fitness,
DQ,Claude Morgan,M,44,GA,Bare,M_OR_APF,115.21,125,-185,-185,,,,,,,,B,Georgia Fitness,
