Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rachel Ciufo,NY,75,73.1,,39,157.5,172.5,182.5,182.5,92.5,105,110,110,202.5,215,220,220,512.5,SBD,Raw,F,Open
1,Rachel Ciufo,NY,75,73.1,,39,157.5,172.5,182.5,182.5,92.5,105,110,110,202.5,215,220,220,512.5,SBD,Raw,F,Submasters 35-39
DQ,Amaar Kelly,NY,90,87.1,,21,127.5,137.5,147.5,147.5,-87.5,-102.5,-105,,122.5,142.5,147.5,147.5,,SBD,Raw,M,Juniors 20-23
1,Evan Ratchford,NY,110,103.3,,20,167.5,177.5,187.5,187.5,152.5,160,-165,160,187.5,200,215,215,562.5,SBD,Raw,M,Juniors 20-23
1,Jeffrey Noworyta,NY,82.5,81.7,,29,165,182.5,190,190,122.5,135,-137.5,135,165,182.5,-200,182.5,507.5,SBD,Raw,M,Open
1,Nick Murphy,NY,90,88.7,,33,265,277.5,287.5,287.5,197.5,207.5,-210,207.5,265,277.5,290,290,785,SBD,Raw,M,Open
2,Aaron Bennett,NY,90,87.3,,31,220,230,237.5,237.5,175,-182.5,-182.5,175,240,250,-255,250,662.5,SBD,Raw,M,Open
1,Salvatore Christopher,NY,100,98,,43,292.5,305,312.5,312.5,190,-197.5,197.5,197.5,295,307.5,312.5,312.5,822.5,SBD,Raw,M,Open
1,Robert Wesley,NY,110,107.2,,25,292.5,305,-315,305,170,177.5,-182.5,177.5,292.5,305,312.5,312.5,795,SBD,Raw,M,Open
2,Evan Ratchford,NY,110,103.3,,20,167.5,177.5,187.5,187.5,152.5,160,-165,160,187.5,200,215,215,562.5,SBD,Raw,M,Open
1,Salvatore Christopher,NY,100,98,,43,292.5,305,312.5,312.5,190,-197.5,197.5,197.5,295,307.5,312.5,312.5,822.5,SBD,Raw,M,Masters 40-44
1,Kirk Dean,NY,90,89.2,,53,,,,,142.5,152.5,-155,152.5,,,,,152.5,B,Raw,M,Masters 50-54
1,Michael Van Ryn,NY,125,123.3,,60,,,,,125,130,-140,130,,,,,130,B,Raw,M,Masters 60-64
1,John Leasure,PA,140,136.2,,47,,,,,150,-170,,150,,,,,150,B,Raw,M,Masters 45-49
