,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Ciufo,NY,75kg,73.1,39,157.5,172.5,182.5,92.5,105,110,202.5,215,220,512.5,506.054,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Ciufo,NY,75kg,73.1,39,157.5,172.5,182.5,92.5,105,110,202.5,215,220,512.5,506.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Amaar Kelly,NY,90kg,87.1,21,127.5,137.5,147.5,-87.5,-102.5,-105,122.5,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Ratchford,NY,110kg,103.3,20,167.5,177.5,187.5,152.5,160,-165,187.5,200,215,562.5,341.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Noworyta,NY,82.5kg,81.7,29,165,182.5,190,122.5,135,-137.5,165,182.5,-200,507.5,345.692,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Murphy,NY,90kg,88.7,33,265,277.5,287.5,197.5,207.5,-210,265,277.5,290,785,511.352,
2,Aaron Bennett,NY,90kg,87.3,31,220,230,237.5,175,-182.5,-182.5,240,250,-255,662.5,435.136,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,98,43,292.5,305,312.5,190,-197.5,197.5,295,307.5,312.5,822.5,510.776,526.61
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Wesley,NY,110kg,107.2,25,292.5,305,-315,170,177.5,-182.5,292.5,305,312.5,795,475.532,
2,Evan Ratchford,NY,110kg,103.3,20,167.5,177.5,187.5,152.5,160,-165,187.5,200,215,562.5,341.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,98,43,292.5,305,312.5,190,-197.5,197.5,295,307.5,312.5,822.5,510.776,526.61
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirk Dean,NY,90kg,89.2,53,,,,142.5,152.5,-155,,,,152.5,99.054,117.28
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Van Ryn,NY,125kg,123.3,60,,,, 125, 130,-140,,,,130,74,99.16
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,John Leasure,PA,140kg,136.2,47,,,,150,-170,------,,,,150,82.848,89.641
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nick Murphy,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Dene Dainotto, George Smutzer",,,,,,,,,,,,,,,
,State:,"Nick Dunn, Billie Gregory, Kimberly Henderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Ferchen, Shannon Mcdermot, Eugene Ring, Collette Bates",,,,,,,,,,,,,,,
