contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,unequipped,year
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Jonah Frendo,MB,Sub-Junior,82.42,83,-170,175,180,180,127.5,-135,-135,127.5,-177.5,180,-205,180,487.5,67.723,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Asher Navid,MB,Sub-Junior,101.3,105,170,182.5,190,190,-127.5,127.5,132.5,132.5,197.5,207.5,220,220,542.5,68.116,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Jared Galbadores,MB,Junior,65.82,66,-167.5,172.5,180,180,112.5,-120,120,120,172.5,185,195,195,495,77.274,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Dung Tran,MB,Junior,67.68,74,152.5,167.5,-172.5,167.5,112.5,117.5,-120,117.5,195,210,225,225,510,78.453,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Ty Safronov,MB,Junior,73.5,74,155,-165,170,170,112.5,-120,-122.5,112.5,170,-182.5,187.5,187.5,470,69.244,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Roland Bautista,MB,Junior,70.72,74,130,140,150,150,95,102.5,105,105,195,210,-215,210,465,69.899,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Julian Vergel,MB,Junior,71.02,74,142.5,152.5,160,160,95,97.5,102.5,102.5,165,187.5,200,200,462.5,69.369,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Nikolai Medina,MB,Junior,72.2,74,155,162.5,167.5,167.5,107.5,-110,-122.5,107.5,160,170,180,180,455,67.66,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Jake Diaz,MB,Junior,81.6,83,210,227.5,-235,227.5,150,155,160,160,235,247.5,-260,247.5,635,88.661,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Eric Yeung,MB,Junior,81.16,83,195,202.5,207.5,207.5,127.5,135,-140,135,222.5,237.5,247.5,247.5,590,82.605,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Jaerez Lucero,MB,Junior,82.5,83,175,177.5,195,195,120,127.5,-135,127.5,225,240,-252.5,240,562.5,78.103,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Anwyl Chang,MB,Junior,78.84,83,187.5,200,-205,200,117.5,125,-130,125,200,212.5,-225,212.5,537.5,76.375,yes,2023
Total Fortification 2023,12/09/2023,"Southport, MB",All,M,Theeven Yeten,MB,Junior,77.08,83,137.5,147.5,-152.5,147.5,92.5,97.5,105,105,197.5,210,222.5,222.5,475,68.281,yes,2023
