Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Jonah Frendo,SBD,M,MB,,Sub-Juniors,82.42,83,-170,175,180,180,127.5,-135,-135,127.5,-177.5,180,-205,180,487.5,Raw
1,Asher Navid,SBD,M,MB,,Sub-Juniors,101.3,105,170,182.5,190,190,-127.5,127.5,132.5,132.5,197.5,207.5,220,220,542.5,Raw
1,Jared Galbadores,SBD,M,MB,,Juniors,65.82,66,-167.5,172.5,180,180,112.5,-120,120,120,172.5,185,195,195,495,Raw
1,Dung Tran,SBD,M,MB,,Juniors,67.68,74,152.5,167.5,-172.5,167.5,112.5,117.5,-120,117.5,195,210,225,225,510,Raw
2,Ty Safronov,SBD,M,MB,,Juniors,73.5,74,155,-165,170,170,112.5,-120,-122.5,112.5,170,-182.5,187.5,187.5,470,Raw
3,Roland Bautista,SBD,M,MB,,Juniors,70.72,74,130,140,150,150,95,102.5,105,105,195,210,-215,210,465,Raw
4,Julian Vergel,SBD,M,MB,,Juniors,71.02,74,142.5,152.5,160,160,95,97.5,102.5,102.5,165,187.5,200,200,462.5,Raw
5,Nikolai Medina,SBD,M,MB,,Juniors,72.2,74,155,162.5,167.5,167.5,107.5,-110,-122.5,107.5,160,170,180,180,455,Raw
1,Jake Diaz,SBD,M,MB,,Juniors,81.6,83,210,227.5,-235,227.5,150,155,160,160,235,247.5,-260,247.5,635,Raw
2,Eric Yeung,SBD,M,MB,,Juniors,81.16,83,195,202.5,207.5,207.5,127.5,135,-140,135,222.5,237.5,247.5,247.5,590,Raw
3,Jaerez Lucero,SBD,M,MB,,Juniors,82.5,83,175,177.5,195,195,120,127.5,-135,127.5,225,240,-252.5,240,562.5,Raw
4,Anwyl Chang,SBD,M,MB,,Juniors,78.84,83,187.5,200,-205,200,117.5,125,-130,125,200,212.5,-225,212.5,537.5,Raw
5,Theeven Yeten,SBD,M,MB,,Juniors,77.08,83,137.5,147.5,-152.5,147.5,92.5,97.5,105,105,197.5,210,222.5,222.5,475,Raw
1,Ryu Sung Min,SBD,M,MB,,Juniors,90.56,93,175,190,202.5,202.5,135,145,-155,145,205,230,240,240,587.5,Raw
2,Ky Beza,SBD,M,MB,,Juniors,90.56,93,-185,190,197.5,197.5,135,-140,142.5,142.5,190,200,215,215,555,Raw
3,Harnoor Singh,SBD,M,MB,,Juniors,90.42,93,-155,155,165,165,87.5,92.5,-97.5,92.5,185,192.5,197.5,197.5,455,Raw
1,Nathaniel Ducharme,SBD,M,MB,,Juniors,95.88,105,205,217.5,225,225,115,120,125,125,230,247.5,257.5,257.5,607.5,Raw
2,Adonis Ocsena,SBD,M,MB,,Juniors,101.98,105,175,177.5,182.5,182.5,102.5,107.5,-115,107.5,172.5,185,205,205,495,Raw
1,Carson Parago,SBD,M,MB,,Juniors,123.68,120+,225,250,280,280,145,155,160,160,175,225,-275,225,665,Raw
1,John Glenn Boo,SBD,M,MB,,Open,53.06,59,60,62.5,,62.5,80,82.5,90,90,75,,,75,227.5,Raw
1,Jordan Smith #2,SBD,M,MB,,Open,64.76,66,175,185,190,190,-112.5,-112.5,112.5,112.5,197.5,-210,-210,197.5,500,Raw
2,Os Bui,SBD,M,MB,,Open,59.86,66,135,142.5,-150,142.5,102.5,110,-117.5,110,162.5,170,175,175,427.5,Raw
1,Jason Manalo,SBD,M,MB,,Open,72.3,74,182.5,192.5,-202.5,192.5,125,130,132.5,132.5,237.5,250,-255,250,575,Raw
2,Christian Ilagan,SBD,M,MB,,Open,70.7,74,152.5,160,165,165,102.5,107.5,110,110,195,205,217.5,217.5,492.5,Raw
DQ,Gurpreet Suri,SBD,M,MB,,Open,69.04,74,-130,140,-145,140,-75,-85,-85,,175,190,-200,190,,Raw
1,Celmar Atienza,SBD,M,MB,,Open,80.68,83,210,222.5,-227.5,222.5,125,130,132.5,132.5,227.5,240,247.5,247.5,602.5,Raw
2,Jason Anis,SBD,M,MB,,Open,82.08,83,187.5,197.5,-202.5,197.5,147.5,-155,155,155,205,230,-235,230,582.5,Raw
3,Antoine Grenier-Togneri,SBD,M,MB,,Open,81.26,83,180,190,195,195,120,125,-127.5,125,205,210,-220,210,530,Raw
4,Brandon Ramkalawan,SBD,M,MB,,Open,79.64,83,157.5,167.5,-172.5,167.5,97.5,102.5,105,105,195,-205,-215,195,467.5,Raw
1,Woojun Lim,SBD,M,MB,,Open,89.4,93,210,220,-235,220,120,-130,-135,120,230,250,-265,250,590,Raw
2,Joseph Alibango,SBD,M,MB,,Open,89.42,93,165,175,182.5,182.5,117.5,-125,-125,117.5,177.5,185,197.5,197.5,497.5,Raw
1,Raymond Tuazon,SBD,M,MB,,Open,98.46,105,175,190,202.5,202.5,110,117.5,125,125,190,210,230,230,557.5,Raw
1,Chris Lambert,SBD,M,MB,,Open,118.62,120,237.5,250,255,255,147.5,152.5,-157.5,152.5,265,272.5,275,275,682.5,Raw
2,Martin Demirov,SBD,M,MB,,Open,119.04,120,220,230,235,235,120,130,-135,130,225,230,-235,230,595,Raw
1,Ryan Weppler,SBD,M,MB,,Masters 1,90.98,93,170,177.5,-185,177.5,120,-125,-127.5,120,205,215,227.5,227.5,525,Raw
1,Tony Nikkel,SBD,M,MB,,Masters 1,117.68,120,210,230,240,240,142.5,-150,-155,142.5,210,230,240,240,622.5,Raw
1,Mandy Fenelon,SBD,F,ON,,Sub-Juniors,48.54,52,45,52.5,57.5,57.5,35,-37.5,-37.5,35,62.5,65,70,70,162.5,Raw
1,Eden MacNeil,SBD,F,ON,,Sub-Juniors,80.54,84,50,57.5,65,65,50,55,-60,55,90,97.5,105,105,225,Raw
1,Liz Leon,SBD,F,MB,,Juniors,56.74,57,77.5,80,82.5,82.5,45,47.5,-52.5,47.5,110,115,122.5,122.5,252.5,Raw
1,Mica San Juan,SBD,F,MB,,Juniors,62.62,63,95,105,110,110,47.5,57.5,-62.5,57.5,110,120,125,125,292.5,Raw
