Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Yes,Raw,1,Mariya Leonova,Amateur Teen 18-19,1994,Ukraine,43.2,45,50,52.5,52.5,44,F,Марія Леонова,,,,,B,52.5,
Yes,Raw,1,Mariya Leonova,Amateur Open,1994,Ukraine,43.2,45,50,52.5,52.5,44,F,Марія Леонова,,,,,B,52.5,
Yes,Raw,1,Feride Erakaeva,Amateur Open,1996,Ukraine,47.2,50,-55,55,55,48,F,Феріде Еракаєва,,,,,B,55,
Yes,Raw,1,Mariya Buevskaya,Amateur Teen 14-15,1999,Ukraine,51.9,50,55,57.5,57.5,52,F,Мария Буевская,,,,,B,57.5,
Yes,Raw,2,Lera Zhulinskaya,Amateur Teen 13,2002,Ukraine,51,25,-30,30,30,52,F,Лера Жулинская,,,,,B,30,
Yes,Raw,1,Mariya Buevskaya,Amateur Open,1999,Ukraine,51.9,50,55,57.5,57.5,52,F,Мария Буевская,,,,,B,57.5,
Yes,Raw,1,Irina Shkinder,Amateur Teen 16-17,1997,Ukraine,55.8,50,55,-57.5,55,56,F,Ірина Шкіндер,,,,,B,55,
Yes,Raw,2,Darya Plotnikova,Amateur Teen 16-17,1998,Ukraine,52.7,35,37.5,-40,37.5,56,F,Дарья Плотникова,,,,,B,37.5,
Yes,Raw,1,Nadezhda Kholkun,Amateur Open,1986,Ukraine,55.2,47.5,-52.5,52.5,52.5,56,F,Надежда Холкун,,,,,B,52.5,
Yes,Raw,2,Vera Osipchuk,Amateur Open,1984,Ukraine,54,30,35,40,40,56,F,Вера Осипчук,,,,,B,40,
Yes,Raw,1,Katerina Vlasenko,Amateur Teen 16-17,1998,Ukraine,66.9,45,50,52.5,52.5,67.5,F,Катерина Власенко,,,,,B,52.5,
Yes,Raw,1,Svetlana Khlevnenko,Amateur Open,1973,Ukraine,67.4,75,80,82.5,82.5,67.5,F,Світлана Хлевненко,,,,,B,82.5,
Yes,Raw,1,Svetlana Ostapenko,Amateur Masters 40-44,1970,Ukraine,62.8,35,40,42.5,42.5,67.5,F,Светлана Остапенко,,,,,B,42.5,
