Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Ruiz,Livingston,42.91,81.65,43.09,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,1,Deandra Mills,Trinity,47.72,108.86,52.16,122.47,283.5,Unlimited,SBD,F,
Girls,47.85,2,Ryleigh Glenn,Elkhart,47.4,111.13,68.04,95.25,274.42,Unlimited,SBD,F,
Girls,47.85,3,Madison White,Palestine,46.99,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,4,Kaylie Stanhope,Palestine Westwood,45.18,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,47.85,5,Brooklyn Schubert,Trinity,46.81,65.77,40.82,83.91,190.51,Unlimited,SBD,F,
Girls,47.85,6,Ariel Ruiz,Palestine,46.63,72.57,31.75,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,7,Joey Lewis #2,Grapeland,46.45,40.82,24.95,52.16,117.93,Unlimited,SBD,F,
Girls,51.94,1,Jamison Courville,Cayuga,51.07,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,51.94,2,Darlene Orellana,Trinity,51.71,88.45,49.9,81.65,219.99,Unlimited,SBD,F,
Girls,56.02,1,Rhealee Sander,Elkhart,55.79,129.27,72.57,111.13,312.98,Unlimited,SBD,F,
Girls,56.02,2,Emma Pearson,Wills Point,55.7,131.54,56.7,113.4,301.64,Unlimited,SBD,F,
Girls,56.02,3,Ja'Noria Harrell,Livingston,53.16,90.72,52.16,113.4,256.28,Unlimited,SBD,F,
Girls,56.02,4,Kayla Galvez,Livingston,55.7,90.72,45.36,108.86,244.94,Unlimited,SBD,F,
Girls,56.02,5,Tiyah Courville,Cayuga,53.16,83.91,52.16,106.59,242.67,Unlimited,SBD,F,
Girls,56.02,6,Britnee Warren,Trinity,55.97,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,7,Dylana Olivera,Cayuga,52.98,49.9,34.02,81.65,165.56,Unlimited,SBD,F,
Girls,60.1,1,Sarah Mann,Elkhart,59.87,154.22,92.99,145.15,392.36,Unlimited,SBD,F,
Girls,60.1,2,Ruby Aguirre,Elkhart,58.74,151.95,90.72,124.74,367.41,Unlimited,SBD,F,
Girls,60.1,3,Kayla Rodriguez,Elkhart,59.42,104.33,58.97,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,4,Chenoa Watson,Elkhart,58.65,108.86,45.36,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,5,Juliana Cueva,Palestine,58.69,108.86,45.36,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,6,Annastacia Njoroge,Wills Point,56.88,70.31,43.09,,113.4,Unlimited,SB,F,
Girls,60.1,DQ,Andie Kilgore,Buffalo,56.88,,,72.57,,Unlimited,SBD,F,
Girls,67.36,1,Nichole Hunt,Palestine,62.14,136.08,61.23,120.2,317.51,Unlimited,SBD,F,
Girls,67.36,2,Tara Herod,Elkhart,63.14,117.93,70.31,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,3,Patricia Moore,Palestine,65.5,122.47,52.16,124.74,299.37,Unlimited,SBD,F,
Girls,67.36,4,Hinshaw Malerie,Cayuga,65.86,92.99,43.09,113.4,249.48,Unlimited,SBD,F,
Girls,67.36,5,Tatum Willingham,Cayuga,67.31,90.72,38.56,92.99,222.26,Unlimited,SBD,F,
Girls,75.07,1,Alyssa Alcorta,Elkhart,70.31,136.08,65.77,133.81,335.66,Unlimited,SBD,F,
Girls,75.07,2,Rylee Yates,Palestine Westwood,74.93,131.54,70.31,133.81,335.66,Unlimited,SBD,F,
Girls,75.07,3,Zaylean Gonzalez,Palestine Westwood,68.67,113.4,61.23,129.27,303.91,Unlimited,SBD,F,
Girls,75.07,4,Stephanie Ruiz,Trinity,73.66,111.13,70.31,120.2,301.64,Unlimited,SBD,F,
Girls,75.07,5,Brandi Douglas,Palestine Westwood,68.13,99.79,56.7,99.79,256.28,Unlimited,SBD,F,
Girls,75.07,6,Jessica Esquivel,Livingston,72.48,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,75.07,7,Kaitlyn Smith,Trinity,72.48,65.77,52.16,77.11,195.04,Unlimited,SBD,F,
Girls,82.33,1,Mallorie Friday,Elkhart,80.42,165.56,97.52,138.35,401.43,Unlimited,SBD,F,
Girls,82.33,2,Samantha Agan,Elkhart,79.06,127.01,72.57,106.59,306.17,Unlimited,SBD,F,
Girls,82.33,3,Boren Addi,Elkhart,76.48,115.67,54.43,106.59,276.69,Unlimited,SBD,F,
Girls,82.33,4,Madi King,Wills Point,76.93,120.2,56.7,97.52,274.42,Unlimited,SBD,F,
Girls,82.33,5,Ashley Cloud,Livingston,79.29,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,82.33,6,Deandrae Morrison,Palestine,81.74,95.25,49.9,99.79,244.94,Unlimited,SBD,F,
Girls,90.04,1,Alexis O'Daniel,Buffalo,83.1,113.4,68.04,115.67,297.1,Unlimited,SBD,F,
Girls,90.04,2,Cheyenne McDonald,Elkhart,83.69,113.4,49.9,95.25,258.55,Unlimited,SBD,F,
Girls,90.04,DQ,Zoe Hawkey,Trinity,84.82,106.59,,,,Unlimited,SBD,F,
Girls,100.02,1,Maylene Careres,Buffalo,94.8,151.95,61.23,131.54,344.73,Unlimited,SBD,F,
Girls,100.02,2,Shirlae Beavers,Palestine Westwood,96.16,117.93,63.5,129.27,310.71,Unlimited,SBD,F,
Girls,100.02,3,Mia Gonzalez,Palestine,92.99,115.67,38.56,113.4,267.62,Unlimited,SBD,F,
Girls,100.02,4,Annabel May,Elkhart,91.81,111.13,58.97,97.52,267.62,Unlimited,SBD,F,
Girls,117.71,1,Katy Chaffins,Elkhart,105.78,176.9,104.33,156.49,437.72,Unlimited,SBD,F,
Girls,117.71,2,Joshlyn Madera,Trinity,108.23,138.35,63.5,115.67,317.51,Unlimited,SBD,F,
Girls,117.71,3,Maria Mendoza,Trinity,115.94,127.01,68.04,113.4,308.44,Unlimited,SBD,F,
Girls,117.71,4,Gracie Robb,Trinity,103.24,120.2,56.7,124.74,301.64,Unlimited,SBD,F,
Girls,117.71,5,Brissa DeSantiago,Palestine,100.43,108.86,36.29,111.13,256.28,Unlimited,SBD,F,
Girls,117.71,6,Martha Cruz,Palestine,106.05,106.59,34.02,99.79,240.4,Unlimited,SBD,F,
Girls,117.71,DQ,Karsyn Moore,Buffalo,104.33,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Kailyn Fisher,Trinity,133.27,254.01,131.54,206.38,591.94,Unlimited,SBD,F,
Girls,117.71+,2,Claira Huff,Wills Point,118.75,133.81,65.77,136.08,335.66,Unlimited,SBD,F,
Girls,117.71+,3,Angel Davison,Palestine,128.55,120.2,49.9,120.2,290.3,Unlimited,SBD,F,
