Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
1,Luka Buđak,Raw,SBD,M,Sub-Juniors,66,100,110,125,125,55,-60,-60,55,125,130,135,135,315,
1,Danijel Parac,Raw,SBD,M,Sub-Juniors,74,200,210,-220,210,100,105,-107.5,105,210,-230,230,230,545,
2,Dino Zrnić,Raw,SBD,M,Sub-Juniors,74,110,125,-140,125,80,85,-90,85,140,150,-160,150,360,
3,Gabriel Tkalčić,Raw,SBD,M,Sub-Juniors,74,100,125,-140,125,60,75,-82.5,75,120,135,147.5,147.5,347.5,
1,Ivan Vidak,Raw,SBD,M,Sub-Juniors,83,-170,170,-180,170,105,110,115,115,190,205,210,210,495,
2,David Kristan,Raw,SBD,M,Sub-Juniors,83,150,170,-182.5,170,-105,-110,110,110,150,170,180,180,460,
1,Ivan Vilić,Raw,SBD,M,Sub-Juniors,93,190,205,212.5,212.5,105,115,-122.5,115,195,210,220,220,547.5,
2,Mirza Džibrić,Raw,SBD,M,Sub-Juniors,93,150,-155,-155,150,105,-110,,105,170,-175,175,175,430,
1,Josip Mesić,Raw,SBD,M,Sub-Juniors,105,150,170,-190,170,120,130,140,140,180,200,210,210,520,
1,Martin Starčević,Raw,SBD,M,Sub-Juniors,120,120,-135,135,135,80,95,-105,95,100,120,140,140,370,
1,Stjepan Petrušić,Raw,SBD,M,Juniors,83,-185,185,195,195,110,117,122.5,122.5,195,-207.5,210,210,527.5,
1,Matija Videc,Raw,SBD,M,Juniors,93,-140,150,,150,-90,90,,90,190,205,-215,205,445,
1,Antonio Šavorić,Raw,SBD,M,Juniors,105,220,-235,235,235,147.5,-150,-150,147.5,200,210,,210,592.5,
1,Dejan Jelošek,Raw,SBD,M,Open,66,120,130,-140,130,90,95,-100,95,150,160,170,170,395,
1,Davor Horvat,Raw,SBD,M,Open,74,160,175,185,185,100,110,-112.5,110,180,190,200,200,495,
2,Vlatko Bičvić,Raw,SBD,M,Open,74,150,160,-170,160,-105,105,-115,105,180,200,210,210,475,
1,Vladimir Veršić,Wraps,SBD,M,Open,83,190,210,220,220,127.5,-135,135,135,200,215,-225,215,570,
2,Samir Foštagić,Raw,SBD,M,Open,83,160,-180,-180,160,130,140,-145,140,200,210,-220,210,510,
1,Nenad Sikora,Raw,SBD,M,Open,93,180,195,220,220,-150,160,170,170,200,220,240,240,630,
2,Zdenko Navijalić,Raw,SBD,M,Open,93,-170,175,180,180,120,-130,130,130,190,205,210,210,520,
1,Marko Beg,Raw,SBD,M,Open,105,220,-230,-230,220,130,140,-150,140,220,230,-240,230,590,
1,Filip Mamić,Raw,SBD,M,Open,120,210,-222.5,222.5,222.5,140,-150,-150,140,-240,240,-250,240,602.5,
1,Pero Prakljačić,Raw,SBD,M,Open,120+,220,-240,-250,220,150,157.5,-160,157.5,260,275,-300,275,652.5,
1,Denis Udovič,Raw,SBD,M,Masters 1,120+,220,240,,240,200,-225,,200,280,300,,300,740,Slovenia
1,Silvija Šoprek,Raw,SBD,F,Open,63,90,-105,110,110,47.5,52.5,58.5,58.5,95,112.5,122.5,122.5,291,
2,Patricia Januš,Raw,SBD,F,Open,63,60,65,72.5,72.5,50,55,57.5,57.5,85,95,100,100,230,
3,Dijana Bičanić,Raw,SBD,F,Open,63,40,50,-70,50,35,-40,,35,90,100,102.5,102.5,187.5,
1,Igor Jušta,Raw,B,M,Sub-Juniors,66,,,,,75,80,-85,80,,,,,80,
2,Luka Buđak,Raw,B,M,Sub-Juniors,66,,,,,50,55,60,60,,,,,60,
1,Danijel Parac,Raw,B,M,Sub-Juniors,74,,,,,100,105,-110,105,,,,,105,
2,Dino Zrnić,Raw,B,M,Sub-Juniors,74,,,,,80,85,90,90,,,,,90,
1,Miloš Mitić,Raw,B,M,Sub-Juniors,83,,,,,110,115,-120,115,,,,,115,
1,Ivan Marciuš,Raw,B,M,Sub-Juniors,93,,,,,95,102.5,107.5,107.5,,,,,107.5,
1,Matej Veršec,Raw,B,M,Juniors,105,,,,,100,125,140,140,,,,,140,
1,Daniel Jakob,Raw,B,M,Juniors,66,,,,,92.5,97.5,100,100,,,,,100,
1,Milan Pešut,Raw,B,M,Juniors,83,,,,,130,137.5,142.5,142.5,,,,,142.5,
2,Luka Kovač,Raw,B,M,Juniors,83,,,,,110,125,-135,125,,,,,125,
1,Hrvoje Sirovec,Raw,B,M,Juniors,120,,,,,160,170,-180,170,,,,,170,
2,Ivan Lovrić,Raw,B,M,Juniors,120,,,,,140,155,-160,155,,,,,155,
1,Tomislav Mihalić,Raw,B,M,Open,74,,,,,125,131,-135,131,,,,,131,
2,Goran Karamarković,Raw,B,M,Open,74,,,,,120,-130,130,130,,,,,130,
3,Ivan Karas,Raw,B,M,Open,74,,,,,105,110,115,115,,,,,115,
1,Samir Foštagić,Raw,B,M,Open,83,,,,,125,135,140,140,,,,,140,
2,Vladimir Veršić,Raw,B,M,Open,83,,,,,127.5,-135,135,135,,,,,135,
1,Saša Deak,Raw,B,M,Open,93,,,,,150,157.5,162.5,162.5,,,,,162.5,
2,Davor Petrik,Raw,B,M,Open,93,,,,,150,157.5,162.5,162.5,,,,,162.5,
3,Daniel Santini,Raw,B,M,Open,93,,,,,140,-147.5,,140,,,,,140,
1,Miroslav Vlačinić,Raw,B,M,Open,105,,,,,165,175,-185,175,,,,,175,
2,Nedjeljko Krčmar,Raw,B,M,Open,105,,,,,150,157.5,162.5,162.5,,,,,162.5,
3,Nino Toplek,Raw,B,M,Open,105,,,,,145,155,160,160,,,,,160,
1,Srećko Martinić,Raw,B,M,Open,120,,,,,180,193.5,200,200,,,,,200,
1,Irfan Muhić,Raw,B,M,Open,120+,,,,,210,220,-227.5,220,,,,,220,
