,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tessa Menatian,MA,67.5kg,63.8,30,107.5,115,120,55,-60,60,142.5,155,160,340,362.889,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kalee Carmel,MA,82.5kg,82.2,32,92.5,100,110,-57.5,60,65,117.5,132.5,140,315,292.877,
2,Kiley Baran,MA,82.5kg,80.5,29,77.5,80,85,45,50,52.5,85,92.5,95,232.5,218.397,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tina Mcelmoyl,MA,100kg,93.9,49,62.5,67.5,72.5,32.5,42.5,47.5,82.5,90,95,215,188.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,73.6,76,45,50,55,32.5,37.5,42.5,70,77.5,87.5,185,182.004,341.439
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Todd Crawley,MA,82.5kg,81.3,36,182.5,195,205,107.5,-115,S120,200,215,-227.5,540,368.87,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Santos,CT,125kg,120.8,36,237.5,255,------,120,132.5,-140,237.5,255,-275,642.5,368.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Todd Crawley,MA,82.5kg,81.3,36,182.5,195,205,S107.5,-115,S120,200,215,-227.5,540,368.87,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jose Santos,CT,125kg,120.8,36,237.5,255,------,120,132.5,-140,237.5,255,-275,642.5,368.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Taylor,MA,75kg,73.0,51,142.5,155,165,87.5,95,102.5,155,172.5,182.5,450,328.557,376.855
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aletheia Benjamin,MA,75kg,72.6,32,,,,,,,145,155,170,170,168.487,
,,,,,,,,,,,,,,(180),,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erika Goyette,MA,75kg,70.3,37,,,,45,50,-55,92.5,105,120,170,171.503,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Philip Craven, Celina Gonzalaz",,,,,,,,,,,,,,,
,State:,"Nicole Rezendez, Patricia Donald, Simone Morin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Martin, Ann Hall, Liz Pothel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Tessa Menatia,,,,,,,,,,,,,,,
