Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tessa Menatian,MA,67.5,63.8,,30,107.5,115,120,120,55,-60,60,60,142.5,155,160,160,340,,SBD,Raw,F,Open,Yes
1,Kalee Carmel,MA,82.5,82.2,,32,92.5,100,110,110,-57.5,60,65,65,117.5,132.5,140,140,315,,SBD,Raw,F,Open,Yes
2,Kiley Baran,MA,82.5,80.5,,29,77.5,80,85,85,45,50,52.5,52.5,85,92.5,95,95,232.5,,SBD,Raw,F,Open,Yes
1,Tina McElmoyl,MA,100,93.9,,49,62.5,67.5,72.5,72.5,32.5,42.5,47.5,47.5,82.5,90,95,95,215,,SBD,Raw,F,Open,Yes
1,Linda Russo #1,MA,75,73.6,,76,45,50,55,55,32.5,37.5,42.5,42.5,70,77.5,87.5,87.5,185,,SBD,Raw,F,Masters 75-79,Yes
1,Todd Crawley,MA,82.5,81.3,,36,182.5,195,205,205,107.5,-115,120,120,200,215,-227.5,215,540,,SBD,Raw,M,Open,Yes
1,Jose Santos,CT,125,120.8,,36,237.5,255,,255,120,132.5,-140,132.5,237.5,255,-275,255,642.5,,SBD,Raw,M,Open,Yes
1,Todd Crawley,MA,82.5,81.3,,36,182.5,195,205,205,107.5,-115,120,120,200,215,-227.5,215,540,,SBD,Raw,M,Submasters 35-39,Yes
1,Jose Santos,CT,125,120.8,,36,237.5,255,,255,120,132.5,-140,132.5,237.5,255,-275,255,642.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Matt Taylor,MA,75,73,,51,142.5,155,165,165,87.5,95,102.5,102.5,155,172.5,182.5,182.5,450,,SBD,Raw,M,Masters 50-54,Yes
1,Aletheia Benjamin,MA,75,72.6,,32,,,,,,,,,145,155,170,170,170,180,D,Raw,F,Open,Yes
1,Erika Goyette,MA,75,70.3,,37,,,,,45,50,-55,50,92.5,105,120,120,170,,BD,Raw,F,Submasters 35-39,Yes
