Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Shulepova,Екатерина Шулепова,46.6,50,57.5,-62.5,57.5,,27.5,30,32.5,32.5,,80,85,90,90,,180,48,SBD,Raw,Yes,Amateur Juniors 20-23,23,1997-05-10
1,F,Marina Petukhova,Марина Петухова,47.9,80,-85,85,85,,42.5,45,47.5,47.5,,77.5,80,-82.5,80,,212.5,48,SBD,Raw,Yes,Amateur Open,28,1993-02-11
1,F,Irina Vokhmintseva,Ирина Вохминцева,52,67.5,70,72.5,72.5,,42.5,-45,-45,42.5,,67.5,-72.5,-72.5,67.5,,182.5,52,SBD,Raw,Yes,Amateur Open,31,1989-12-26
1,F,Ekaterina Malshchukova,Екатерина Мальщукова,54.7,87.5,90,-92.5,90,,55,57.5,-60,57.5,,105,115,120,120,,267.5,56,SBD,Raw,Yes,Amateur Open,30,1990-12-22
1,F,Natalya Skrypnik,Наталья Скрыпник,55.9,-100,-100,100,100,,42.5,45,-47.5,45,,115,120,125,125,,270,56,SBD,Raw,Yes,Amateur Masters 40-49,44,1976-06-06
1,F,Valeriya Kostina,Валерия Костина,58.3,70,75,-85,75,,40,-42.5,-45,40,,75,-85,-85,75,,190,60,SBD,Raw,Yes,Amateur Juniors 20-23,21,1999-05-12
1,F,Elizaveta Golokhvastova,Елизавета Голохвастова,64.4,60,65,75,75,,37.5,42.5,-45,42.5,,60,70,80,80,,197.5,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,23,1997-10-07
1,F,Maret Doskhoeva,Марет Досхоева,74.3,100,110,-115,110,,100,-107.5,-107.5,100,,100,110,-120,110,,320,75,SBD,Raw,Yes,Amateur Open,21,1999-12-03
2,F,Anastasiya Kislitsyna,Анастасия Кислицына,73,120,127.5,-135,127.5,,55,60,-65,60,,107.5,115,,115,,302.5,75,SBD,Raw,Yes,Amateur Open,26,1994-12-05
DQ,F,Ulyana Bakshaeva,Ульяна Бакшаева,74.3,-110,-110,-110,,,,,,,,,,,,,,75,SBD,Raw,Yes,Amateur Open,24,1996-10-07
1,M,Vladislav Yuferev,Владислав Юферев,59.8,120,-130,-132.5,120,,100,105,-110,105,,170,180,-190,180,,405,60,SBD,Raw,Yes,Amateur Open,25,1995-08-02
1,M,Nikolay Perminov,Николай Перминов,65.1,80,85,90,90,,67.5,72.5,-80,72.5,,95,105,115,115,,277.5,67.5,SBD,Raw,Yes,Amateur Teen 14-16,15,2005-06-21
1,M,Andrey Makhnev,Андрей Махнев,72.9,-170,170,180,180,,140,150,-155,150,,212.5,-220,-220,212.5,,542.5,75,SBD,Raw,Yes,Amateur Open,25,1995-08-08
1,M,Sergey Chebakov,Сергей Чебаков,76.6,180,190,-200,190,,110,-115,-115,110,,182.5,192.5,202.5,202.5,,502.5,82.5,SBD,Raw,Yes,Amateur Open,25,1996-01-18
2,M,Dmitriy Bratukhin,Дмитрий Братухин,80.1,170,-180,-180,170,,115,120,122.5,122.5,,200,210,-220,210,,502.5,82.5,SBD,Raw,Yes,Amateur Open,26,1994-10-09
1,M,Vladislav Istomin,Владислав Истомин,83.4,-155,160,165,165,,115,120,122.5,122.5,,-155,160,170,170,,457.5,90,SBD,Raw,Yes,Amateur Juniors 20-23,23,1997-05-14
1,M,Mikhail Penegin,Михаил Пенегин,87.6,175,-180,-190,175,,110,120,-125,120,,235,240,252.5,252.5,,547.5,90,SBD,Raw,Yes,Amateur Open,28,1992-08-17
2,M,Roman Chepurnykh,Роман Чепурных,88.6,165,180,-190,180,,125,132.5,-140,132.5,,195,205,217.5,217.5,,530,90,SBD,Raw,Yes,Amateur Open,28,1992-06-09
DQ,M,Roman Kurilov,Роман Курилов,83.1,-170,-170,-170,,,,,,,,,,,,,,90,SBD,Raw,Yes,Amateur Open,29,1991-07-13
1,M,Roman Starikov,Роман Стариков,104.4,170,180,-190,180,,-115,120,125,125,,-190,-200,200,200,,505,110,SBD,Raw,Yes,Amateur Open,34,1987-02-21
1,M,Nikita Sludnikov,Никита Слудников,81.3,-200,-200,200,200,,150,-160,-165,150,,240,260,-270,260,,610,82.5,SBD,Raw,No,Pro Open,32,1988-04-26
1,M,Aleksandr Reshetnikov,Александр Решетников,99.6,290,302.5,312.5,312.5,,190,200,207.5,207.5,,315,335,-345,335,,855,100,SBD,Raw,No,Pro Juniors 20-23,22,1999-02-22
2,M,Ivan Shatunov,Иван Шатунов,97.7,-195,205,220,220,,137.5,-145,150,150,,195,205,-215,205,,575,100,SBD,Raw,No,Pro Juniors 20-23,23,1997-11-14
1,M,Aleksandr Reshetnikov,Александр Решетников,99.6,290,302.5,312.5,312.5,,190,200,207.5,207.5,,315,335,-345,335,,855,100,SBD,Raw,No,Pro Open,22,1999-02-22
1,M,Oleg Yamshanov,Олег Ямшанов,109.7,260,280,-295,280,,180,192.5,,192.5,,250,262.5,-270,262.5,,735,110,SBD,Raw,No,Pro Open,28,1992-05-21
1,M,Aleksey Makarenko,Алексей Макаренко,120,190,215,-220,215,,150,162.5,,162.5,,210,235,,235,,612.5,125,SBD,Raw,No,Pro Open,40,1981-02-22
1,M,Oleg Votintsev,Олег Вотинцев,118,165,185,205,205,,130,140,145,145,,240,265,280,280,,630,125,SBD,Raw,No,Pro Masters 50-59,51,1969-05-03
DQ,F,Diana Zagidullina,Диана Загидуллина,43.6,-75,-75,-75,,,,,,,,,,,,,,44,SBD,Wraps,Yes,Amateur Open,24,1996-08-17
1,F,Anastasiya Kropotova,Анастасия Кропотова,52,-95,95,100,100,,52.5,55,-57.5,55,,115,-117.5,117.5,117.5,,272.5,52,SBD,Wraps,Yes,Amateur Open,27,1994-01-30
1,F,Natalya Butorina,Наталья Буторина,64.7,-105,105,110,110,,-57.5,60,-62.5,60,,110,115,117.5,117.5,,287.5,67.5,SBD,Wraps,Yes,Amateur Open,36,1985-02-27
1,M,Artem Kuchergin,Артем Кучергин,80.9,190,-200,210,210,,105,-110,-110,105,,215,230,-240,230,,545,82.5,SBD,Wraps,Yes,Amateur Open,30,1990-05-02
1,M,Ilya Barantsev,Илья Баранцев,89.3,180,190,-200,190,,-127.5,127.5,-132.5,127.5,,192.5,202.5,-210,202.5,,520,90,SBD,Wraps,Yes,Amateur Juniors 20-23,22,1998-07-13
DQ,M,Artyom Pantyukhin,Артём Пантюхин,84.6,-170,-170,-170,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Amateur Juniors 20-23,20,2000-11-23
1,M,Artem Karavaev,Артем Караваев,89.1,200,215,-222.5,215,,130,-135,135,135,,200,-215,215,215,,565,90,SBD,Wraps,Yes,Amateur Open,25,1995-09-07
2,M,Dmitriy Voronov,Дмитрий Воронов,86.7,180,190,-195,190,,-110,-110,110,110,,190,-200,205,205,,505,90,SBD,Wraps,Yes,Amateur Open,31,1989-12-17
1,M,Sergey Eltsov,Сергей Ельцов,94.7,190,200,205,205,,-140,140,-150,140,,200,210,220,220,,565,100,SBD,Wraps,Yes,Amateur Open,29,1991-12-07
1,F,Natalya Kurteeva,Наталья Куртеева,88.8,150,160,167.5,167.5,,100,105,107.5,107.5,,150,160,170,170,,445,90,SBD,Wraps,No,Pro Open,24,1996-07-12
DQ,M,Artyom Shuklin,Артём Шуклин,70.2,-90,-90,-100,,,,,,,,,,,,,,75,SBD,Wraps,No,Youth,12,2008-09-06
1,M,Sergey Menshchikov #2,Сергей Менщиков,81.1,220,230,240,240,,130,140,150,150,,220,230,240,240,,630,82.5,SBD,Wraps,No,Pro Open,34,1986-08-18
