Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист21,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC мн.слой софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
AWPC софт ПЛ,,,,,,,,,,,,,,,,,,,,
WPC софт ПЛ,,,,,,,,,,,,,,,,,,,,
AWPA пл standart,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим standart,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA пл standart,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга standart,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист21,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кубок амура,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область 22 - 24 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Лебедева Ольга,Открытая (25.01.1985)/34,49.40,1.1531,лично,Тында/Амурская область,25.0,-46,1150.0,1326.0650,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Траутман Дарья,Юниорки 20 - 23 (27.01.1999)/20,55.60,1.0500,лично,Тында/Амурская область,30.0,-36,1080.0,1133.9999,Бабин ПА,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Смирновская Алена,Мастера 40 - 49 (08.07.1976)/42,57.20,1.0263,лично,Тында/Амурская область,30.0,-25,750.0,785.1195,Бабин ПА,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Грицаенко Глеб,Юноши 13 - 19 (21.05.2011)/8,30.00,1.0099,лично,Благовещенск/Амурская область,15.0,-30,450.0,931.6327,Грицаенко Дмитрий Владимирович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Траутман Дарья,Юниоры 20 - 23,56,1080.0,1133.9999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
