Sex,Name,CyrillicName,Place,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
F,Lyubov Marochenko,Любовь Мароченко,1,59.8,90,-95,-100,90,,90,60,B,Unlimited,No,,,,,,,,,,,Open,23,1996-02-11
M,Kostas Telidis,Костас Телидис,1,77.5,260,272.5,282.5,282.5,-290,282.5,82.5,B,Unlimited,No,,,,,,,,,,,Open,30,1989-04-18
M,Aleksey Zhukov,Алексей Жуков,1,84.6,175,185,195,195,,195,90,B,Unlimited,No,,,,,,,,,,,Masters 40-44,43,1975-11-01
M,Mikhail Modlin,Михаил Модлин,1,100,-255,267.5,,267.5,,267.5,100,B,Unlimited,No,,,,,,,,,,,Open,37,1982-02-21
M,Khurshed Khochiboev,Хуршед Хочибоев,1,105,200,230,250,250,,250,110,B,Unlimited,No,,,,,,,,,,,Open,35,1983-09-13
M,Nshan Agababyan,Ншан Агабабян,1,114,300,330,-350,330,,330,125,B,Unlimited,No,,,,,,,,,,,Open,32,1987-01-02
M,Elisey Belets,Елисей Белец,DQ,90,-292.5,-292.5,-292.5,,,,90,B,Unlimited,No,,,,,,,,,,,Open,33,1986-06-02
M,Sergey Yakush,Сергей Якуш,1,92.6,325,335,-342.5,335,,335,100,B,Unlimited,No,,,,,,,,,,,Open,24,1995-03-10
M,Timur Radzhabov,Тимур Раджабов,1,103.4,-220,220,-240,220,,220,110,B,Unlimited,No,,,,,,,,,,,Open,38,1981-04-11
M,Ruslan Aliev #5,Руслан Алиев,2,108.1,190,200,-210,200,,200,110,B,Unlimited,No,,,,,,,,,,,Open,34,1984-09-23
M,Yaroslav Fedorchak,Ярослав Федорчак,1,107.2,270,280,-292.5,280,,280,110,B,Unlimited,No,,,,,,,,,,,Masters 50-54,52,1967-04-24
M,Denis Basko,Денис Басько,DQ,103.1,280,-290,,280,,,110,SBD,Unlimited,No,280,295,,295,,-280,,,,,Open,37,1981-07-29
F,Mariya Strekolovskaya,Мария Стреколовская,1,52,57.5,62.5,65,65,,280,52,SBD,Raw,No,105,110,115,115,,95,100,-105,100,,Teen 16-17,16,2002-07-04
F,Evgeniya Panova,Евгения Панова,1,59,62.5,-67.5,67.5,67.5,,300,60,SBD,Raw,No,110,120,127.5,127.5,,105,-115,-115,105,,Open,31,1987-10-14
F,Tatyana Osminova,Татьяна Осьминова,1,66.7,30,-37.5,-37.5,30,,202.5,67.5,SBD,Raw,No,70,80,87.5,87.5,,75,82.5,85,85,,Open,35,1984-03-03
M,Timur Lukyanets,Тимур Лукьянец,1,64.9,60,65,70,70,,295,67.5,SBD,Raw,No,100,105,-110,105,,115,120,-125,120,,Teen 16-17,16,2003-04-16
M,Ilya Amelchenko,Илья Амельченко,1,73,75,-77.5,-77.5,75,,327.5,75,SBD,Raw,No,100,110,117.5,117.5,,120,135,-145,135,,Teen 13-15,15,2003-09-21
M,Sergey Ryabukhin,Сергей Рябухин,1,68.3,105,110,-112.5,110,,445,75,SBD,Raw,No,140,155,-162.5,155,,150,170,180,180,,Juniors 20-23,20,1999-02-05
M,Petr Shabaldin,Петр Шабалдин,1,82.5,80,-85,85,85,,462.5,82.5,SBD,Raw,No,175,185,-187.5,185,,185,192.5,-200,192.5,,Masters 65-69,69,1949-11-05
M,Aleksandr Avramenko,Александр Авраменко,1,88.8,125,130,-135,130,,547.5,90,SBD,Raw,No,170,185,195,195,,190,212.5,222.5,222.5,,Open,32,1987-01-24
M,Andrey Kholodov,Андрей Холодов,2,88,120,130,132.5,132.5,,535,90,SBD,Raw,No,195,205,212.5,212.5,,180,190,-200,190,,Open,31,1987-08-14
M,Dmitriy Gritsaenko,Дмитрий Грицаенко,1,99.9,180,188,-192.5,188,,650,100,SBD,Raw,No,-200,-200,220,220,,225,242.5,-250,242.5,,Open,39,1979-07-17
M,Dmitriy Gritsaenko,Дмитрий Грицаенко,1,99.9,180,188,-192.5,188,,650,100,SBD,Raw,No,-200,-200,220,220,,225,242.5,-250,242.5,,Submasters 33-39,39,1979-07-17
M,Gleb Gritsaenko,Глеб Грицаенко,1,30,30,-32.5,-32.5,30,,30,44,B,Unlimited,No,,,,,,,,,,,Youth 8,8,2011-05-21
M,Gleb Gritsaenko,Глеб Грицаенко,1,30,30,-32.5,-32.5,30,,30,52,B,Unlimited,No,,,,,,,,,,,Open,8,2011-05-21
M,Kostas Telidis,Костас Телидис,1,77.5,260,-272.5,-275,260,,260,82.5,B,Unlimited,No,,,,,,,,,,,Open,30,1989-04-18
F,Mariya Strekolovskaya,Мария Стреколовская,1,52,57.5,62.5,65,65,,65,52,B,Raw,No,,,,,,,,,,,Teen 16-17,16,2002-07-04
F,Darya Trautman,Дарья Траутман,1,55.6,65,67.5,-70,67.5,,67.5,56,B,Raw,No,,,,,,,,,,,Juniors 20-23,20,1999-01-27
F,Elena Vorotnikova,Елена Воротникова,1,55.4,57.5,-62.5,-62.5,57.5,,57.5,56,B,Raw,No,,,,,,,,,,,Open,36,1982-09-21
F,Natalya Razloma,Наталья Разлома,2,54.3,-47.5,47.5,-50,47.5,,47.5,56,B,Raw,No,,,,,,,,,,,Open,29,1990-02-04
F,Lyudmila Pavlova,Людмила Павлова,1,54.9,60,62.5,-65,62.5,,62.5,56,B,Raw,No,,,,,,,,,,,Masters 40-44,43,1976-06-04
F,Alena Smirnovskaya,Алена Смирновская,1,57.2,45,-50,-50,45,,45,60,B,Raw,No,,,,,,,,,,,Masters 40-44,42,1976-07-08
F,Oksana Korneva,Оксана Корнева,1,66.5,60,62.5,-65,62.5,,62.5,67.5,B,Raw,No,,,,,,,,,,,Open,35,1983-10-10
F,Olga Kirgizova,Ольга Киргизова,1,72.8,62.5,-67.5,67.5,67.5,,67.5,75,B,Raw,No,,,,,,,,,,,Open,28,1991-04-04
M,Gleb Gritsaenko,Глеб Грицаенко,1,30,27.5,30,,30,,30,44,B,Raw,No,,,,,,,,,,,Youth 8,8,2011-05-21
M,Gleb Gritsaenko,Глеб Грицаенко,1,30,27.5,30,,30,,30,52,B,Raw,No,,,,,,,,,,,Open,8,2011-05-21
M,Mirza Pashaev,Мирза Пашаев,1,50.7,75,-82.5,-82.5,75,,75,52,B,Raw,No,,,,,,,,,,,Teen 16-17,16,2002-07-09
M,Ilyas Tupeev,Ильяс Тупеев,1,72.4,112.5,117.5,122.5,122.5,,122.5,75,B,Raw,No,,,,,,,,,,,Open,36,1982-09-20
M,Aleksandr Selyaev,Александр Селяев,2,74,110,-117.5,-117.5,110,,110,75,B,Raw,No,,,,,,,,,,,Open,25,1993-09-24
M,Vitaliy Anichkin,Виталий Аничкин,1,81.1,-145,152.5,155,155,,155,82.5,B,Raw,No,,,,,,,,,,,Open,42,1976-11-04
M,Artem Gritsaenko,Артем Грицаенко,2,78,90,-95,95,95,,95,82.5,B,Raw,No,,,,,,,,,,,Open,32,1986-08-13
M,Vitaliy Kravchenko,Виталий Кравченко,1,89,145,152.5,-157.5,152.5,,152.5,90,B,Raw,No,,,,,,,,,,,Open,37,1982-05-16
M,Dmitriy Korunov,Дмитрий Корунов,2,88.7,140,145,-150,145,,145,90,B,Raw,No,,,,,,,,,,,Open,28,1991-02-28
M,Aleksey Zhukov,Алексей Жуков,1,84.6,120,125,,125,,125,90,B,Raw,No,,,,,,,,,,,Masters 40-44,43,1975-11-01
M,Aleksey Vlasov,Алексей Власов,1,92,140,150,162.5,162.5,,162.5,100,B,Raw,No,,,,,,,,,,,Juniors 20-23,22,1996-09-07
M,Petr Babin,Петр Бабин,1,95.8,162.5,-170.5,-170.5,162.5,,162.5,100,B,Raw,No,,,,,,,,,,,Open,61,1958-03-25
M,Sergey Krivolapov,Сергей Криволапов,2,98,160,-165,-165,160,,160,100,B,Raw,No,,,,,,,,,,,Open,32,1986-10-15
M,Dmitriy Gritsaenko,Дмитрий Грицаенко,DQ,99.9,-180,,,,,,100,B,Raw,No,,,,,,,,,,,Submasters 33-39,39,1979-07-17
M,Yuriy Parshukov,Юрий Паршуков,1,95.7,140,145,-147.5,145,,145,100,B,Raw,No,,,,,,,,,,,Masters 40-44,40,1978-07-09
M,Petr Babin,Петр Бабин,1,95.8,162.5,-170.5,-170.5,162.5,,162.5,100,B,Raw,No,,,,,,,,,,,Masters 60-64,61,1958-03-25
M,Vadim Gamzaev,Вадим Гамзаев,1,106.6,-170,-170,170,170,,170,110,B,Raw,No,,,,,,,,,,,Open,45,1974-01-18
M,Vadim Gamzaev,Вадим Гамзаев,1,106.6,-170,-170,170,170,,170,110,B,Raw,No,,,,,,,,,,,Masters 45-49,45,1974-01-18
F,Elena Balabanova,Елена Балабанова,1,59.3,,,,,,97.5,60,D,Raw,No,,,,,,85,-97.5,97.5,97.5,,Open,26,1993-01-20
M,Petr Shabaldin,Петр Шабалдин,1,82.5,,,,,,192.5,82.5,D,Raw,No,,,,,,185,192.5,-200,192.5,,Masters 65-69,69,1949-11-05
M,Gleb Safronenko,Глеб Сафроненко,1,94,,,,,,250,100,D,Raw,No,,,,,,230,240,250,250,,Open,34,1985-01-21
M,Dmitriy Gritsaenko,Дмитрий Грицаенко,2,99.9,,,,,,242.5,100,D,Raw,No,,,,,,225,242.5,-250,242.5,,Open,39,1979-07-17
M,Sergey Chmil,Сергей Чмиль,3,94.8,,,,,,225,100,D,Raw,No,,,,,,200,215,225,225,,Open,25,1993-08-07
M,Dmitriy Gritsaenko,Дмитрий Грицаенко,1,99.9,,,,,,242.5,100,D,Raw,No,,,,,,225,242.5,-250,242.5,,Submasters 33-39,39,1979-07-17
M,Stanislav Utkin,Станислав Уткин,DQ,97,165,175,-180,175,,,100,SBD,Unlimited,No,265,-280,-280,265,,-260,-260,-260,,,Open,29,1989-11-13
M,Grigoriy Arbatov,Григорий Арбатов,1,81.7,160,167.5,-170,167.5,,720,82.5,SBD,Raw,No,250,262.5,267.5,267.5,,265,285,-300,285,,Open,32,1987-02-12
M,Daniil Kamkin,Даниил Камкин,1,98.4,-160,-160,160,160,,795,100,SBD,Raw,No,315,335,345,345,,270,280,290,290,,Open,27,1991-08-19
M,Dmitriy Sizykh,Дмитрий Сизых,2,98.5,160,175,-180,175,,740,100,SBD,Raw,No,260,275,290,290,,242.5,265,275,275,,Open,30,1988-07-26
M,Viktor Malyshkin,Виктор Малышкин,1,99.5,115,120,-125,120,,420,100,SBD,Raw,No,120,130,135,135,,150,160,165,165,,Masters 70-74,71,1947-09-11
M,Yuliya Kurbanova,Юлия Курбанова,1,55.4,65,-70,-70,65,,65,56,B,Raw,No,,,,,,,,,,,Open,28,1990-08-14
M,Roman Degtyarenko,Роман Дегтяренко,1,64.7,130,137.5,142.5,142.5,,142.5,67.5,B,Raw,No,,,,,,,,,,,Open,33,1985-07-14
M,Leonid Novoselov,Леонид Новоселов,1,83.7,110,117.5,125,125,,125,90,B,Raw,No,,,,,,,,,,,Open,39,1979-12-13
M,Viktor Malyshkin,Виктор Малышкин,1,99.5,115,120,-125,120,,120,100,B,Raw,No,,,,,,,,,,,Masters 70-74,71,1947-09-11
M,Pavel Prikhodko,Павел Приходько,1,103.5,210,220,230,230,,230,110,B,Raw,No,,,,,,,,,,,Open,39,1980-05-23
M,Artem Shchukin,Артем Щукин,2,104.4,187.5,-197.5,-197.5,187.5,,187.5,110,B,Raw,No,,,,,,,,,,,Open,36,1982-08-25
M,Aleksey Vanyashev,Алексей Ваняшев,3,104.8,185,-192.5,-200,185,,185,110,B,Raw,No,,,,,,,,,,,Open,38,1981-01-10
M,Timur Radzhabov,Тимур Раджабов,4,103.4,150,-160,-160,150,,150,110,B,Raw,No,,,,,,,,,,,Open,38,1981-04-11
M,Valentin Dedyulia,Валентин Дедюля,1,105,,,,,,265,110,D,Unlimited,No,,,,,,250,265,-270,265,,Open,41,1977-07-27
M,Valentin Dedyulia,Валентин Дедюля,1,105,,,,,,265,110,D,Unlimited,No,,,,,,250,265,-270,265,,Masters 40-44,41,1977-07-27
F,Kseniya Burchyonkova,Ксения Бурчёнкова,1,55.6,,,,,,142.5,56,D,Raw,No,,,,,,135,142.5,-150,142.5,,Open,27,1992-03-01
M,Oleg Solonenko,Олег Солоненко,1,73.9,,,,,,185,75,D,Raw,No,,,,,,170,185,-200,185,,Open,48,1970-09-26
M,Oleg Solonenko,Олег Солоненко,1,73.9,,,,,,185,75,D,Raw,No,,,,,,170,185,-200,185,,Masters 45-49,48,1970-09-26
M,Ruslan Sharinov,Руслан Шаринов,1,89.7,,,,,,230,90,D,Raw,No,,,,,,215,230,-240,230,,Open,28,1990-08-05
M,Viktor Malyshkin,Виктор Малышкин,1,99.5,,,,,,165,100,D,Raw,No,,,,,,150,160,165,165,,Masters 70-74,71,1947-09-11
