Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,105,Lois Elaine Guillen,105,175,95,260,530
Female,AM,Raw Modern,Master 40-44,114,Carrie Zwielich,114.6,235,140,260,635
Female,AM,Raw Modern,Master 50-54,114,Angeline Vilardi,111.2,140,110,250,500
Female,Pro,Raw Modern,Master 40-44,114,Yesenia Vasquez,113.2,235,135,315,685
Female,Pro,Raw Modern,Open,114,Yesenia Vasquez,113.2,235,135,315,685
Female,AM,Raw Modern,Junior 20-23,123,Janifar Jani,121.4,235,130,200,565
Female,AM,Raw Classic,Open,132,Kathleen Saverino,129.6,235,140,340,715
Female,AM,Raw Modern,Open,132,Emily Raber,130.2,205,110,260,575
Female,AM,Raw Classic,Open,148,Sharon Rau,148.4,245,125,325,695
Female,Military AM,Raw Classic,Open,148,Sharon Rau,148.4,245,125,325,695
Female,AM,Raw Modern,Master 65-69,148,faith yunitis,141.2,170,105,235,510
Female,AM,Raw Modern,Open,148,Chrissy Palese,148,270,135,305,710
Female,AM,Raw Modern,Open,165,Blythe Adamo,160.2,225,115,300,640
Female,AM,Raw Modern,Open,165,Melissa Granados,153.6,310,150,385,845
Female,AM,Raw Modern,Submaster,165,Gina Martinez,165.2,305,145,295,745
Female,Pro,Raw Modern,Open,165,Chloe Bliton,159.4,430,225,365,1020
Female,AM,Raw Modern,Open,198,Suzanne Gluck,190.8,320,160,350,830
Female,Police AM,Raw Classic,Open,220,Christina Cannisi,219.2,250,135,290,675
Female,AM,Raw Modern,Junior 20-23,220,Kendall Young,219.6,390,180,300,870
Female,Police Pro,Raw Modern,Open,220,Martha Cuevas,203,195,135,300,630
Male,AM,Raw Modern,Master 50-54,148,Rob Rawn,147.8,400,230,395,1025
Male,AM,Raw Classic,Junior 20-23,165,Sidrath Alam,164.8,375,225,435,1035
Male,AM,Raw Classic,Open,165,Karriem M Martin,158,350,230,470,1050
Male,AM,Raw Classic,Open,165,Gaspare Ferrantelli,165,430,315,510,1255
Male,AM,Raw Modern,Junior 20-23,165,Johnny Rodriguez,160.8,410,240,485,1135
Male,AM,Raw Modern,Open,165,Polloneal Ocbina,157.6,295,205,350,850
Male,AM,Raw Modern,Teen 18-19,165,Dylan Kekacs,165.2,415,215,500,1130
Male,AM,Raw Classic,Master 40-44,181,Jef Gorsky,175,340,260,405,1005
Male,AM,Raw Classic,Open,181,David Mieles,179,300,225,405,930
Male,AM,Raw Classic,Open,181,Chris Connors,178.8,465,315,565,1345
Male,AM,Raw Modern,Master 65-69,181,roy gottfried,181.8,400,215,495,1110
