Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,48,Lois Elaine Guillen,47.63,79.38,43.09,117.93,240.4,SBD,,1
F,Wraps,Amateur Masters 40-44,52,Carrie Zwielich,51.98,106.59,63.5,117.93,288.03,SBD,,1
F,Wraps,Amateur Masters 50-54,52,Angeline Vilardi,50.44,63.5,49.9,113.4,226.8,SBD,,1
F,Wraps,Pro Masters 40-44,52,Yesenia Vasquez,51.35,106.59,61.23,142.88,310.71,SBD,,1
F,Wraps,Pro Open,52,Yesenia Vasquez,51.35,106.59,61.23,142.88,310.71,SBD,,1
F,Wraps,Amateur Juniors 20-23,56,Janifar Jani,55.07,106.59,58.97,90.72,256.28,SBD,,1
F,Raw,Amateur Open,60,Kathleen Saverino,58.79,106.59,63.5,154.22,324.32,SBD,,1
F,Wraps,Amateur Open,60,Emily Raber,59.06,92.99,49.9,117.93,260.82,SBD,,1
F,Raw,Amateur Open,67.5,Sharon Rau,67.31,111.13,56.7,147.42,315.25,SBD,,1
F,Raw,Military Amateur Open,67.5,Sharon Rau,67.31,111.13,56.7,147.42,315.25,SBD,,1
F,Wraps,Amateur Masters 65-69,67.5,Faith Yunitis,64.05,77.11,47.63,106.59,231.33,SBD,,1
F,Wraps,Amateur Open,67.5,Chrissy Palese,67.13,122.47,61.23,138.35,322.05,SBD,,1
F,Wraps,Amateur Open,75,Blythe Adamo,72.67,102.06,52.16,136.08,290.3,SBD,,2
F,Wraps,Amateur Open,75,Melissa Granados,69.67,140.61,68.04,174.63,383.29,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Gina Martinez,74.93,138.35,65.77,133.81,337.93,SBD,,1
F,Wraps,Pro Open,75,Chloe Bliton,72.3,195.04,102.06,165.56,462.66,SBD,,1
F,Wraps,Amateur Open,90,Suzanne Gluck,86.55,145.15,72.57,158.76,376.48,SBD,,1
F,Raw,Police Amateur Open,100,Christina Cannisi,99.43,113.4,61.23,131.54,306.17,SBD,,1
F,Wraps,Amateur Juniors 20-23,100,Kendall Young,99.61,176.9,81.65,136.08,394.63,SBD,,1
F,Wraps,Police Pro Open,100,Martha Cuevas,92.08,88.45,61.23,136.08,285.76,SBD,,1
M,Wraps,Amateur Masters 50-54,67.5,Robert Rawn,67.04,181.44,104.33,179.17,464.93,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Sidrath Alam,74.75,170.1,102.06,197.31,469.47,SBD,,1
M,Raw,Amateur Open,75,Karriem M Martin,71.67,158.76,104.33,213.19,476.27,SBD,,2
M,Raw,Amateur Open,75,Gaspare Ferrantelli,74.84,195.04,142.88,231.33,569.26,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Johnny Rodriguez,72.94,185.97,108.86,219.99,514.83,SBD,,1
M,Wraps,Amateur Open,75,Polloneal Ocbina,71.49,133.81,92.99,158.76,385.55,SBD,,1
M,Wraps,Amateur Teen 18-19,75,Dylan Kekacs,74.93,188.24,97.52,226.8,512.56,SBD,,1
M,Raw,Amateur Masters 40-44,82.5,Jef Gorsky,79.38,154.22,117.93,183.7,455.86,SBD,,1
M,Raw,Amateur Open,82.5,David Mieles,81.19,136.08,102.06,183.7,421.84,SBD,,2
M,Raw,Amateur Open,82.5,Chris Connors,81.1,210.92,142.88,256.28,610.08,SBD,,1
M,Wraps,Amateur Masters 65-69,82.5,Roy Gottfried,82.46,181.44,97.52,224.53,503.49,SBD,,1
M,Wraps,Amateur Open,82.5,Socrates Koutsoulidakis,80.92,158.76,115.67,204.12,478.54,SBD,,2
M,Wraps,Amateur Open,82.5,Paul Napolitano,81.01,183.7,120.2,213.19,517.1,SBD,,1
M,Wraps,Amateur Open,82.5,Peter Longo,81.1,201.85,,,,SBD,,DQ
M,Wraps,Amateur Teen 18-19,82.5,Luis Garcia-Portillo,75.39,165.56,88.45,183.7,437.72,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Salvatore Stallone,87.18,192.78,124.74,226.8,544.31,SBD,,1
M,Wraps,Amateur Teen 18-19,125,Christopher Marchisotto,122.38,285.76,215.46,272.16,773.37,SBD,,1
F,Raw,Amateur Masters 50-54,67.5,Marianne Barfield,64.77,,36.29,90.72,127.01,BD,,1
M,Raw,Amateur Open,67.5,Brian Melville,67.13,,136.08,206.38,342.46,BD,,1
M,Raw,Amateur Teen 14-15,60,Joshua DeStefano,58.79,,,181.44,181.44,D,,1
M,Wraps,Elite Open,75,Anthony Creatura,74.75,288.03,161.03,265.35,714.41,SBD,,1
M,Raw,Amateur Open,90,Brandon Spangler,84.01,172.37,129.27,213.19,514.83,SBD,,1
M,Raw,Police Amateur Open,90,Matthew Santos,89.81,201.85,115.67,210.92,528.44,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Robert Spangler,84.1,208.65,142.88,260.82,612.35,SBD,,1
M,Wraps,Amateur Masters 75-79,90,Artie Miller,89.27,106.59,86.18,151.95,344.73,SBD,,1
M,Wraps,Amateur Open,90,Mark Sayer,87.72,165.56,117.93,192.78,476.27,SBD,,2
M,Wraps,Amateur Open,90,Frank J Krayer,89.09,188.24,113.4,215.46,517.1,SBD,,1
M,Wraps,Police Amateur Open,90,Martin Phillips,89.54,201.85,129.27,226.8,557.92,SBD,,1
M,Wraps,Pro Open,90,Jeffrey Barreto,88.54,226.8,156.49,260.82,644.1,SBD,,1
M,Multi-ply,Pro Masters 40-44,100,Leo Anastasio,99.16,335.66,195.04,285.76,816.47,SBD,,1
M,Raw,Amateur Masters 60-64,100,Lenny Creatura,96.89,251.74,156.49,274.42,682.66,SBD,,1
M,Raw,Amateur Submasters 33-39,100,Joseph Sottile,97.25,235.87,156.49,276.69,669.05,SBD,,1
M,Raw,Police Amateur Open,100,Jamaal Spence,96.07,204.12,154.22,238.14,596.47,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Brent Scofield,99.79,265.35,163.29,251.74,680.39,SBD,,1
M,Wraps,Amateur Open,100,Timothy Moran,95.89,197.31,117.93,231.33,546.58,SBD,,1
M,Wraps,Pro Juniors 20-23,100,Joseph Tumbarello,98.7,90.72,247.21,115.67,453.59,SBD,,1
M,Wraps,Pro Open,100,Joseph Tumbarello,98.7,90.72,247.21,115.67,453.59,SBD,,2
M,Wraps,Pro Open,100,Nicholas Di Nardo,97.43,299.37,204.12,335.66,839.15,SBD,,1
M,Multi-ply,Amateur Open,110,Steven Wasik,103.06,233.6,165.56,219.99,619.15,SBD,,1
M,Multi-ply,Pro Open,110,Chris Della Fave,109.86,462.66,,,,SBD,,DQ
M,Raw,Amateur Open,110,Alex Owczarek,104.14,190.51,136.08,247.21,573.79,SBD,,1
M,Raw,Amateur Submasters 33-39,110,Anthony Sissons,107.95,167.83,151.95,226.8,546.58,SBD,,1
M,Raw,Pro Open,110,Joseph Craft,108.5,294.84,215.46,278.96,789.25,SBD,,1
M,Raw,Pro Submasters 33-39,110,Nate Mead,107.23,170.1,124.74,229.06,523.9,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Ryan Rendall,106.32,197.31,122.47,217.72,537.51,SBD,,3
M,Wraps,Amateur Juniors 20-23,110,Andres Gonzalez,105.14,210.92,158.76,215.46,585.13,SBD,,2
M,Wraps,Amateur Juniors 20-23,110,Brandon Olson,101.06,199.58,147.42,238.14,585.13,SBD,,1
M,Raw,Amateur Open,110,Vivek Kalla,101.6,133.81,58.97,158.76,351.53,SBD,,4
M,Wraps,Amateur Open,110,Elvis Mendez,108.77,161.03,104.33,233.6,498.95,SBD,,3
M,Wraps,Amateur Open,110,Lamar Robinson,104.69,240.4,156.49,226.8,623.69,SBD,,2
M,Wraps,Amateur Open,110,Nicholas Bowles,108.77,229.06,172.37,251.74,653.17,SBD,,1
M,Wraps,Pro Open,110,Patrick Rice,109.13,290.3,167.83,317.51,775.64,SBD,,1
M,Multi-ply,Pro Open,125,Joseph Rybaruk Jr,123.01,362.87,328.85,249.48,941.2,SBD,,2
M,Multi-ply,Pro Open,125,Steve Lusterino,120.93,385.55,240.4,319.78,945.74,SBD,,1
M,Raw,Amateur Submasters 33-39,125,Anthony Lazarus,123.83,256.28,179.17,335.66,771.11,SBD,,1
