Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zaiden Olvera,Dickinson,49.58,156.49,111.13,154.22,421.84,Unlimited,SBD,M,
Boys,51.71,2,Carmine Benavides,Texas City,51.62,158.76,97.52,147.42,403.7,Unlimited,SBD,M,
Boys,51.71,3,Kam Rodriguez,Houston Spring Woods,49.99,149.69,83.91,151.95,385.55,Unlimited,SBD,M,
Boys,51.71,4,Logan Saltzman,Port Neches-Groves,50.98,145.15,72.57,158.76,376.48,Unlimited,SBD,M,
Boys,51.71,5,Daniel Wetz,Conroe Caney Creek,51.53,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,51.71,6,Joseph Benavides,Dayton,50.35,113.4,65.77,136.08,315.25,Unlimited,SBD,M,
Boys,51.71,7,Dustin Burch,Texas City,50.8,102.06,77.11,136.08,315.25,Unlimited,SBD,M,
Boys,51.71,8,John Gonzales,Baytown Lee,48.81,117.93,79.38,113.4,310.71,Unlimited,SBD,M,
Boys,51.71,9,Matthew Jug,Conroe Oak Ridge,50.89,117.93,68.04,122.47,308.44,Unlimited,SBD,M,
Boys,51.71,10,Connor Lamar,Waller,49.8,122.47,65.77,113.4,301.64,Unlimited,SBD,M,
Boys,51.71,11,Adrian Maya,Pasadena South Houston,50.17,111.13,79.38,111.13,301.64,Unlimited,SBD,M,
Boys,51.71,12,Donoven Mendoza,Conroe Grand Oaks,50.62,111.13,65.77,108.86,285.76,Unlimited,SBD,M,
Boys,51.71,DQ,Grayson Morris,Clute Brazoswood,49.17,145.15,,,,Unlimited,SBD,M,
Boys,55.79,1,Bryce Wiley,Conroe The Woodlands,55.43,183.7,106.59,188.24,478.54,Unlimited,SBD,M,
Boys,55.79,2,Yves Pham,Alvin Shadow Creek,54.98,161.03,102.06,190.51,453.59,Unlimited,SBD,M,
Boys,55.79,3,Israel Reyes,Dickinson,55.43,163.29,92.99,161.03,417.3,Unlimited,SBD,M,
Boys,55.79,4,Mitchel Escagne,Alvin,55.7,142.88,102.06,167.83,412.77,Unlimited,SBD,M,
