Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,51.6,TJ Baník Sokolov,90.0,50.0,102.5,242.5,J,F,52,Single-ply,SBD
1,Petra Weberová,1983,56.0,TJ Baník Sokolov,110.0,55.0,95.0,260.0,J,F,60,Single-ply,SBD
1,Pavla Kladivová,1984,67.5,TJ Kaučuk Kralupy,150.0,80.0,135.0,365.0,J,F,67.5,Single-ply,SBD
1,Bronislav Šlichta,1987,55.8,SK ST Lednice,130.0,80.0,170.0,380.0,J,M,56,Single-ply,SBD
1,Martin Sedláček,1986,67.1,Sokol Rosice,145.0,80.0,190.0,415.0,J,M,67.5,Single-ply,SBD
1,Zdeněk Čuban,1984,73.9,TJ AŠ M.Boleslav,220.0,122.5,232.5,575.0,J,M,75,Single-ply,SBD
2,Jan Marx,1983,75.0,TJ Autobrzdy Jablonec,195.0,160.0,210.0,565.0,J,M,75,Single-ply,SBD
3,Vojtěch Dybala,1986,73.5,KST M klub Roudnice,185.0,110.0,235.0,530.0,J,M,75,Single-ply,SBD
4,Josef Šindelář,1984,72.7,TJ Lokomotiva Krnov,190.0,115.0,200.0,505.0,J,M,75,Single-ply,SBD
1,Vojtěch Frk,1986,76.3,SK Aréna Nový Bor,185.0,160.0,230.0,575.0,J,M,82.5,Single-ply,SBD
2,Tomáš Trávník,1985,81.6,Sokol Vranovice,225.0,145.0,205.0,575.0,J,M,82.5,Single-ply,SBD
3,Zdeněk Slovák,1986,75.8,SK Aréna Nový Bor,180.0,150.0,220.0,550.0,J,M,82.5,Single-ply,SBD
4,Jaroslav Kundrt,1987,80.5,SK Factory Gym Litvínov,175.0,122.5,200.0,497.5,J,M,82.5,Single-ply,SBD
DQ,Tomáš Dobřanský,1984,75.1,TJ Viktorie Bohumín,175.0,,,,J,M,82.5,Single-ply,S
DQ,Martin Pánek,1984,82.0,SK Aréna Nový Bor,,,,,J,M,82.5,Single-ply,
1,Roman Johaník,1986,87.4,Sokol Rosice,235.0,160.0,240.0,635.0,J,M,90,Single-ply,SBD
2,Petr Bartík,1985,88.3,TJ Viktorie Bohumín,220.0,142.5,220.0,582.5,J,M,90,Single-ply,SBD
3,Marek Krnáč,1987,83.1,TJ Lokomotiva Krnov,205.0,120.0,215.0,540.0,J,M,90,Single-ply,SBD
4,Jan Kmínek,1987,87.1,TJ Lokomotiva Krnov,205.0,115.0,210.0,530.0,J,M,90,Single-ply,SBD
5,Jan Fiala,1987,89.8,TJ Lokomotiva Krnov,200.0,120.0,210.0,530.0,J,M,90,Single-ply,SBD
6,Karel Pinkava,1983,86.7,Sokol Klatovy,150.0,132.5,240.0,522.4,J,M,90,Single-ply,SBD
7,Martin Skoupý,1983,84.0,SK Kuřim,180.0,95.0,230.0,505.0,J,M,90,Single-ply,SBD
1,Jiří Eischmann,1984,97.4,TJ Olympia Zlín,235.0,115.0,262.5,612.5,J,M,100,Single-ply,SBD
2,Stanislav Balvín,1986,93.9,SK Fitness Praha,210.0,150.0,250.0,610.0,J,M,100,Single-ply,SBD
3,Petr Markvart,1983,93.6,TJ Slavoj Pacov,205.0,140.0,230.0,575.0,J,M,100,Single-ply,SBD
4,Petr Biedermann,1986,95.3,Sokol Vranovice,200.0,115.0,230.0,545.0,J,M,100,Single-ply,SBD
5,Jindřich Lecian,1986,91.4,Colbert club Vítkovice,150.0,122.5,230.0,502.5,J,M,100,Single-ply,SBD
DQ,Jaroslav Potměšil,1986,96.4,M.Boleslav Zálužán.1269,,,,,J,M,100,Single-ply,
1,David Zemánek,1984,102.2,SK Kuřim,230.0,130.0,252.5,612.5,J,M,110,Single-ply,SBD
2,Tomáš Šmíd,1984,100.9,SK Kuřim,200.0,170.0,230.0,600.0,J,M,110,Single-ply,SBD
3,Martin Fiala,1985,100.6,KKaST TJ Třebíč,170.0,115.0,215.0,500.0,J,M,110,Single-ply,SBD
1,Jiří Burian,1985,114.2,KST Jihlava,260.0,160.0,260.0,680.0,J,M,125,Single-ply,SBD
DQ,Jiří Zimula,1983,110.5,SK Kuřim,,,,,J,M,125,Single-ply,
