Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Greg Page,ON,89.1,90,Open,,195.0,,195.0,Single-ply,1
B,M,Art Chan,ON,76.6,82.5,Open,,150.0,,150.0,Single-ply,1
B,M,Jon Stewart,ON,74.2,75,Open,,117.5,,117.5,Single-ply,2
B,M,Chris Fudge,ON,70.1,75,Open,,125.0,,125.0,Single-ply,1
B,F,Maggie Rafferty,ON,58.9,60,Open,,75.0,,75.0,Single-ply,1
B,M,Stephen Jesso,ON,162.5,140+,Open,,265.0,,265.0,Single-ply,1
B,M,Serge Leduc,ON,106.0,110,Open,,75.0,,75.0,Single-ply,1
B,M,Frank Mayer,ON,97.5,100,Open,,190.0,,190.0,Single-ply,1
B,M,Laurie Greenidge,ON,82.4,82.5,Master 3,,125.0,,125.0,Single-ply,1
B,M,Dave Hoffman,ON,162.0,140+,Master 3,,165.0,,165.0,Single-ply,1
B,M,George Flikas,ON,122.5,125,Master 3,,187.5,,187.5,Single-ply,1
B,F,Ellynne Dickson,ON,108.3,90+,Master 2,,87.5,,87.5,Single-ply,1
B,M,Rosario Lattanzio,ON,89.8,90,Master 2,,187.5,,187.5,Single-ply,1
B,M,Fred English,ON,116.1,125,Master 2,,185.0,,185.0,Single-ply,1
B,M,Miroslav Koprnicky,ON,99.0,100,Master 2,,172.5,,172.5,Single-ply,2
B,M,Jerry Marentette,ON,90.2,100,Master 2,,197.5,,197.5,Single-ply,1
B,F,Laurie Yade,ON,94.5,90+,Master 1,,85.5,,85.5,Single-ply,1
B,M,Robert Truchon,ON,86.1,90,Master 1,,90.0,,90.0,Single-ply,1
B,M,Barry McEvoy,ON,93.5,100,Master 1,,147.5,,147.5,Single-ply,1
B,M,Justin Van Schyndel,ON,72.2,75,Junior,,135.0,,135.0,Single-ply,1
