Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tenieka Rodgers,Bryan,43.18,58.97,31.75,72.57,163.29,Single-ply,SBD,F
Girls,47.85,1,Kierra Mack,Bryan,45.18,72.57,34.02,72.57,179.17,Single-ply,SBD,F
Girls,51.94,1,Kaitlyn Harris,Bryan,51.53,111.13,49.9,127.01,288.03,Single-ply,SBD,F
Girls,51.94,2,Paige Mostyn,Magnolia,50.89,106.59,54.43,124.74,285.76,Single-ply,SBD,F
Girls,51.94,3,Taylor Balsano,Magnolia,51.44,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,51.94,4,Skylar Warren,Waller,50.89,70.31,38.56,86.18,195.04,Single-ply,SBD,F
Girls,56.02,1,Bianca Henderson,Waller,53.75,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,56.02,2,Jordan Evans,Waller,55.34,88.45,43.09,127.01,258.55,Single-ply,SBD,F
Girls,56.02,3,Jabreion Curry,Bryan,53.8,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,60.1,1,Chahnyce Foster,Bryan,59.6,108.86,54.43,127.01,290.3,Single-ply,SBD,F
Girls,60.1,2,DaVisha Isaac,Bryan,60.06,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,60.1,3,Emily Hyatt,Waller,60.06,95.25,45.36,124.74,265.35,Single-ply,SBD,F
Girls,60.1,4,Quenteria Johnson,Bryan,56.34,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,60.1,5,Noel Redmond,Waller,59.24,88.45,29.48,95.25,213.19,Single-ply,SBD,F
Girls,67.36,1,Jasmine Miller,Waller,67.31,127.01,52.16,127.01,306.17,Single-ply,SBD,F
Girls,67.36,2,Shaunice Saunders,Waller,62.41,95.25,56.7,127.01,278.96,Single-ply,SBD,F
Girls,67.36,3,Chelsea Wilkerson,Waller,67.31,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,67.36,4,Taylor Gourley,Tomball,60.69,90.72,47.63,124.74,263.08,Single-ply,SBD,F
Girls,67.36,5,Madisson Moynahan,Magnolia,64.77,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,67.36,6,Amanda Scott,Tomball,63.96,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,67.36,7,Kerston Blue,Bryan,61.33,68.04,40.82,88.45,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Tayla Warren,Bryan,61.42,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Chelcee Davis,Waller,73.75,136.08,47.63,136.08,319.78,Single-ply,SBD,F
Girls,75.07,2,Diana Tzul,Waller,74.84,127.01,49.9,108.86,285.76,Single-ply,SBD,F
Girls,75.07,3,Michelle Bustos,Tomball,73.21,65.77,31.75,102.06,199.58,Single-ply,SBD,F
Girls,75.07,4,Kyndal Jackson,Waller,70.22,79.38,34.02,68.04,181.44,Single-ply,SBD,F
Girls,90.04,1,Jasmen Perry,Waller,86.82,131.54,52.16,145.15,328.85,Single-ply,SBD,F
Girls,90.04,2,Raquel Reyes,Tomball,85.46,117.93,61.23,138.35,317.51,Single-ply,SBD,F
Girls,90.04,3,Denise Armadon,Tomball,83.91,86.18,45.36,108.86,240.4,Single-ply,SBD,F
Girls,90.04,4,Moisha Gill,Bryan,84.73,77.11,40.82,108.86,226.8,Single-ply,SBD,F
Girls,100.02,1,Megan Landin,Waller,95.8,136.08,52.16,113.4,301.64,Single-ply,SBD,F
Girls,100.02+,1,Racquel Blue,Bryan,116.66,142.88,79.38,154.22,376.48,Single-ply,SBD,F
