Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Robin Wilmore,Early,43.54,49.9,24.95,74.84,149.69,Single-ply,SBD,F
Girls,47.85,1,Emily Ozane,Llano,47.63,108.86,49.9,99.79,258.55,Single-ply,SBD,F
Girls,47.85,2,Macy McAdams,Junction,47.26,81.65,40.82,68.04,190.51,Single-ply,SBD,F
Girls,51.94,1,Gabby Constancia,Early,51.53,106.59,56.7,108.86,272.16,Single-ply,SBD,F
Girls,51.94,2,Hailey Murray,Brady,51.17,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,51.94,3,Kersey Wyatt,Cross Plains,50.35,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,51.94,4,Cassidy Castleberry,Junction,50.89,88.45,54.43,81.65,224.53,Single-ply,SBD,F
Girls,51.94,5,Isabel Vega,San Saba,51.53,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Angel Galindo,Brady,50.89,99.79,,102.06,,Single-ply,SBD,F
Girls,51.94,DQ,Savannah Johnson,San Saba,50.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Raquel Morado,Brady,54.79,108.86,54.43,131.54,294.84,Single-ply,SBD,F
Girls,56.02,2,Kambrie Spain,Brady,55.7,113.4,45.36,124.74,283.5,Single-ply,SBD,F
Girls,56.02,3,Alexis Mauricio,Cross Plains,53.07,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,56.02,4,Gabrielle Hamilton,Early,54.43,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,56.02,5,Araseli Villanueva,Junction,54.34,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,56.02,6,Hope Mauldon,Junction,52.98,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,56.02,7,Tori Eoff,Early,55.43,77.11,43.09,104.33,224.53,Single-ply,SBD,F
Girls,56.02,8,Destiny Stobbs,Florence,55.43,72.57,34.02,70.31,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Gabrielle Ramirez,Florence,55.97,,47.63,117.93,,Single-ply,SBD,F
Girls,56.02,DQ,Shiloh Dodge,Cross Plains,55.07,,43.09,88.45,,Single-ply,SBD,F
Girls,56.02,DQ,Connor Willberg,Brady,55.79,97.52,52.16,,,Single-ply,SBD,F
Girls,60.1,1,Hallie Brinson,Early,58.33,120.2,65.77,142.88,328.85,Single-ply,SBD,F
Girls,60.1,2,Felicia Perez,Llano,59.87,136.08,58.97,108.86,303.91,Single-ply,SBD,F
Girls,60.1,3,Kamri Thompson,Llano,59.78,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,67.36,1,Jacey Sparks,Early,62.51,108.86,56.7,140.61,306.17,Single-ply,SBD,F
Girls,67.36,2,Maycie Cox,Llano,66.59,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,67.36,3,Calely Sandobal,San Saba,65.23,92.99,47.63,115.67,256.28,Single-ply,SBD,F
Girls,67.36,4,Arnesta Arce,Brady,62.6,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,67.36,5,Claudia Avila,Brady,67.13,92.99,38.56,95.25,226.8,Single-ply,SBD,F
Girls,67.36,DQ,Kinde Postles,Florence,66.59,,38.56,104.33,,Single-ply,SBD,F
Girls,75.07,1,Marina Sanchez,Brady,73.48,147.42,58.97,167.83,374.21,Single-ply,SBD,F
Girls,75.07,2,Meredith Moore,Llano,69.67,136.08,65.77,127.01,328.85,Single-ply,SBD,F
Girls,75.07,3,Millenia Rodriguez,Brady,71.4,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,75.07,4,Jasmine Atchison,Brady,68.95,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,82.33,1,Sara Estes,Brady,81.19,147.42,77.11,149.69,374.21,Single-ply,SBD,F
Girls,82.33,2,Brina Flores,Junction,78.2,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,82.33,DQ,Dezirae Salazar,Florence,79.2,88.45,47.63,,,Single-ply,SBD,F
Girls,82.33,DQ,Amanda Toutant,Florence,78.56,74.84,40.82,,,Single-ply,SBD,F
Girls,90.04,1,Ximena Gutierrez,Florence,87.63,151.95,45.36,115.67,312.98,Single-ply,SBD,F
Girls,90.04,2,Hailey Guerra,Junction,85.09,120.2,58.97,111.13,290.3,Single-ply,SBD,F
Girls,90.04,3,Ariana Regeon,Brady,85.37,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,90.04,DQ,Kyna Bullard,Junction,89.72,108.86,52.16,,,Single-ply,SBD,F
Girls,100.02,1,Gaby Angel,Florence,99.88,195.04,72.57,154.22,421.84,Single-ply,SBD,F
Girls,100.02,DQ,Maggie Ikehra,Junction,95.8,120.2,,,,Single-ply,SBD,F
Girls,100.02+,1,Jasmine Gamboa,Florence,114.58,127.01,68.04,111.13,306.17,Single-ply,SBD,F
Girls,100.02+,2,Alicia Arumbula,Junction,107.05,97.52,61.23,97.52,256.28,Single-ply,SBD,F
Girls,100.02+,3,Skylar Bonnet,Florence,106.68,86.18,47.63,102.06,235.87,Single-ply,SBD,F
