Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,60,18-20,52,60,Single-ply,B,M
1,Robin Andersson,Forshaga AK,105,18-20,67.5,105,Single-ply,B,M
2,Kim Furuwald,Degerfors AK,100,18-20,67.5,100,Single-ply,B,M
1,David Backteman,Jokkmokk SK,115,18-20,75,115,Single-ply,B,M
2,Niklas Lundström,Rönnskär IF,110,18-20,75,110,Single-ply,B,M
3,Juhani Jussi,Sandviken AK,90,18-20,75,90,Single-ply,B,M
1,Emil Johansson,Umeĺ Power,170,18-20,82.5,170,Single-ply,B,M
2,Lars Lenholm,Borlänge AK,115,18-20,82.5,115,Single-ply,B,M
3,Peter Brändström,Umeĺ Power,110,18-20,82.5,110,Single-ply,B,M
4,Magnus Lindqvist,Sandviken AK,95,18-20,82.5,95,Single-ply,B,M
1,Jonatan Nellfors,Borlänge AK,175,18-20,90,175,Single-ply,B,M
2,Kristofer Lundström,Sundbyberg TK,170,18-20,90,170,Single-ply,B,M
3,Mathias Heltebjörk,Sandviken AK,110,18-20,90,110,Single-ply,B,M
1,Nicklas Larsson,Sandviken AK,180,18-20,100,180,Single-ply,B,M
2,Olle Hammar,Borlänge AK,130,18-20,100,130,Single-ply,B,M
