Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Bergström,Södra TK,60.0,Open,52,60.0,Single-ply,B
1,Robin Andersson,Forshaga AK,105.0,Open,67.5,105.0,Single-ply,B
2,Kim Furuwald,Degerfors AK,100.0,Open,67.5,100.0,Single-ply,B
1,David Backteman,Jokkmokk SK,115.0,Open,75,115.0,Single-ply,B
2,Niklas Lundström,Rönnskär IF,110.0,Open,75,110.0,Single-ply,B
3,Juhani Jussi,Sandviken AK,90.0,Open,75,90.0,Single-ply,B
1,Emil Johansson,Umeĺ Power,170.0,Open,82.5,170.0,Single-ply,B
2,Lars Lenholm,Borlänge AK,115.0,Open,82.5,115.0,Single-ply,B
3,Peter Brändström,Umeĺ Power,110.0,Open,82.5,110.0,Single-ply,B
4,Magnus Lindqvist,Sandviken AK,95.0,Open,82.5,95.0,Single-ply,B
1,Jonatan Nellfors,Borlänge AK,175.0,Open,90,175.0,Single-ply,B
2,Kristoffer Lundström,Sundbyberg TK,170.0,Open,90,170.0,Single-ply,B
3,Mathias Heltebjörk,Sandviken AK,110.0,Open,90,110.0,Single-ply,B
1,Nicklas Larsson,Sandviken AK,180.0,Open,100,180.0,Single-ply,B
2,Olle Hammar,Borlänge AK,130.0,Open,100,130.0,Single-ply,B
