Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg
A. Knapsiki,F,90,Junior,,Single-ply,77.56,,77.56,B,1,,
C. Becker,M,67.5,Teen,16-17,Single-ply,112.49,,112.49,B,1,117.48,
B. McClelland,M,75,Master,85-89,Single-ply,69.85,,69.85,B,1,,
M. Cook,M,75,Teen,18-19,Single-ply,140.16,,140.16,B,1,,
J. Pelc,M,82.5,Class I,,Single-ply,152.41,,152.41,B,1,,
M. Jones,M,82.5,Class I,,Single-ply,140.16,,140.16,B,2,,
M. Ryan,M,82.5,Law/Fire,0-999,Single-ply,215,,215,B,1,,
J. Brydon,M,82.5,Master,40-46,Single-ply,152.41,,152.41,B,1,,
R. Batko,M,82.5,Master,61-67,Single-ply,94.8,,94.8,B,1,,
T. Drakey,M,90,Master,68-74,Single-ply,89.81,,89.81,B,1,92.08,
J. Taylor,M,90,Open,0-999,Single-ply,165.11,,165.11,B,1,,
J. Pilchowski,M,100,Class I,,Single-ply,197.31,,197.31,B,1,,
H. Holts,M,100,Class I,,Single-ply,152.41,,152.41,B,2,,
G. Wenzel,M,100,Master,47-53,Single-ply,110.22,,110.22,B,1,,
W. Denniston,M,100,Master,54-60,Single-ply,180.08,,180.08,B,1,,
J. Palm,M,110,Class I,,Single-ply,170.1,,170.1,B,1,,
L. Pokora,M,117.5,Class I,,Single-ply,242.67,,242.67,B,1,,
L. Brendel,M,117.5,Class I,,Single-ply,175.09,,175.09,B,2,,
R. L'Huillier,M,117.5,Master,54-60,Single-ply,233.6,,233.6,B,1,,
L. Pokora,M,117.5,Master,61-67,Single-ply,242.67,,242.67,B,1,,
R. Combest,M,117.5,Master,75-79,Single-ply,115.21,,115.21,B,1,,
R. L'Huillier,M,117.5,Open,0-999,Single-ply,233.6,,233.6,B,1,,
D. Butterfield,M,117.5,Submaster,33-39,Single-ply,155.13,,155.13,B,1,,
P. Mitchell,M,140,Class I,,Single-ply,195.04,,195.04,B,1,199.58,
J. Peshek,M,140,Master,47-53,Single-ply,299.82,,299.82,B,1,,
D. Forstner,M,140+,Class I,,Single-ply,229.97,,229.97,B,1,,
D. Forstner,M,140+,Master,40-46,Single-ply,282.59,,282.59,B,1,,
D. Forstner,M,140+,Open,0-999,Single-ply,282.59,,282.59,B,1,,
S. Jackson,F,67.5,Master,47-53,Single-ply,,125.19,125.19,D,1,,127.46
A. Knapsiki,F,90,Junior,,Single-ply,,185.52,185.52,D,1,,
T. Rose,F,90+,Open,0-999,Single-ply,,137.44,137.44,D,1,,
T. Rose,F,90+,Submaster,,Single-ply,,137.44,137.44,D,1,,
J. Schooler,M,75,Master,61-67,Single-ply,,165.11,165.11,D,1,,177.35
B. McClelland,M,75,Master,85-89,Single-ply,,104.78,104.78,D,1,,
J. Palm,M,82.5,Class I,,Single-ply,,234.96,234.96,D,1,,
J. Mumaw,M,82.5,Master,47-53,Single-ply,,210.01,210.01,D,1,,
R. Batko,M,82.5,Master,61-67,Single-ply,,227.7,227.7,D,1,,232.24
R. Ringewold,M,82.5,Master,75-79,Single-ply,,205.02,205.02,D,1,,
M. Marsiglia,M,90,Open,0-999,Single-ply,,332.48,332.48,D,1,,
J. Taylor,M,90,Open,0-999,Single-ply,,239.95,239.95,D,2,,
H. Holts,M,100,Class I,,Single-ply,,264.9,264.9,D,1,,
H. Holts,M,100,Master,40-46,Single-ply,,264.9,264.9,D,1,,
G. Wenzel,M,100,Master,47-53,Single-ply,,202.3,202.3,D,1,,
W. Denniston,M,100,Master,54-60,Single-ply,,215.91,215.91,D,1,,
J. Palm,M,110,Class I,,Single-ply,,279.87,279.87,D,1,,
L. Gilbert,M,110,Teen,14-15,Single-ply,,130.18,130.18,D,1,,137.44
R. Combest,M,117.5,Master,75-79,Single-ply,,200.03,200.03,D,1,,
D. Butterfield,M,117.5,Submaster,33-39,Single-ply,,234.96,234.96,D,1,,
P. Moss,M,125,Master,47-53,Single-ply,,190.06,190.06,D,1,,197.31
J. Peshek,M,140+,Master,47-53,Single-ply,,302.55,302.55,D,1,,
