Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56,1,Julianah Woods,Shiprock,53.43,49.9,29.48,92.99,172.37,Raw,SBD,F,
Girls,56,2,Cadence Rockwell,Shiprock,54.43,56.7,34.02,72.57,163.29,Raw,SBD,F,
Girls,67.5,1,Jurni Clah,Shiprock,65.68,81.65,49.9,97.52,229.06,Raw,SBD,F,
Girls,67.5,2,Danielle Becenti,Navajo Prep,62.6,63.5,31.75,72.57,167.83,Raw,SBD,F,
Girls,67.5,3,Ashauntae Crosby,Kirtland Central,64.23,,34.02,77.11,111.13,Raw,BD,F,
Girls,67.5,4,Paige Vandever,Navajo Prep,61.96,29.48,24.95,43.09,97.52,Raw,SBD,F,
Girls,75,1,Abigail Martinez,Escalante,71.4,92.99,38.56,90.72,222.26,Raw,SBD,F,
Girls,75,2,Delilah Henderson,Shiprock,70.76,65.77,29.48,79.38,174.63,Raw,SBD,F,
Girls,75,3,O'Neiyah Chavez,Kirtland Central,70.94,56.7,29.48,77.11,163.29,Raw,SBD,F,
Girls,75,4,Akira Sherman,Kirtland Central,72.57,34.02,,56.7,90.72,Raw,SD,F,
Girls,82.5,1,Kymri Manning,Kirtland Central,80.2,88.45,49.9,102.06,240.4,Raw,SBD,F,
Girls,82.5,2,Erial Pablo,Kirtland Central,77.47,,29.48,88.45,117.93,Raw,BD,F,
Girls,90,1,Jaiden Harrison,Shiprock,86.09,54.43,38.56,83.91,176.9,Raw,SBD,F,
Girls,90,2,Rory Benally,Kirtland Central,82.28,52.16,38.56,81.65,172.37,Raw,SBD,F,
Girls,100,1,Paradise Velarde,Escalante,99.16,72.57,43.09,102.06,217.72,Raw,SBD,F,
Girls,100,2,Kokualani Clah,Shiprock,93.17,72.57,45.36,88.45,206.38,Raw,SBD,F,
Girls,100,3,Keira Antonio,Navajo Prep,97.34,61.23,34.02,95.25,190.51,Raw,SBD,F,
Girls,117.5,1,Hannah Johnson,Shiprock,114.4,102.06,63.5,142.88,308.44,Raw,SBD,F,
Girls,117.5,2,Terryka Dowdy,Kirtland Central,114.31,102.06,63.5,,165.56,Raw,SB,F,
Girls,117.5,3,Shandiin Rose Bowman,Navajo Prep,103.24,38.56,38.56,79.38,156.49,Raw,SBD,F,
Boys,110,1,Keenan Jim,Shiprock,108.5,106.59,83.91,174.63,365.14,Raw,SBD,M,
Boys,125,1,Marcus Benally,Navajo Prep,118.93,133.81,74.84,158.76,367.41,Raw,SBD,M,
Boys,125,2,Tyler Nells,Navajo Prep,109.86,120.2,83.91,142.88,347,Raw,SBD,M,
Boys,125,3,Joshua Allison-Cardenas,Escalante,117.84,115.67,56.7,165.56,337.93,Raw,SBD,M,
Boys,125,4,Beau Willie,Navajo Prep,109.13,61.23,61.23,120.2,242.67,Raw,SBD,M,
Boys,140,1,Zander Sanchez,Kirtland Central,125.1,174.63,111.13,174.63,460.4,Raw,SBD,M,
Boys,140,2,Jared Jim,Shiprock,128.09,108.86,65.77,142.88,317.51,Raw,SBD,M,
Boys,140,3,Cooper Collom,Kirtland Central,126.64,97.52,77.11,124.74,299.37,Raw,SBD,M,
Boys,140+,1,Alexandro Chee,Kirtland Central,129.46,124.74,90.72,161.03,376.48,Raw,SBD,M,
Boys,140+,2,Brian Jones,Kirtland Central,135.62,88.45,61.23,129.27,278.96,Raw,SBD,M,
