Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Taylor-Peckover,,F,,Sub-Juniors,Raw,73.58,76,112.5,117.5,122.5,122.5,77.5,85,-92.5,85,140,150,-155,150,357.5,SBD
1,Lily Markovski,,F,,Juniors,Raw,49.61,52,92.5,97.5,100,100,47.5,50,-52.5,50,132.5,137.5,142.5,142.5,292.5,SBD
2,Sascha Berliner,,F,,Juniors,Raw,50.9,52,-90,95,-97.5,95,45,-47.5,-47.5,45,125,130,132.5,132.5,272.5,SBD
1,Oceane Luneau-Desmarais,,F,,Juniors,Raw,55.72,57,100,107.5,115,115,70,75,-82.5,75,117.5,125,130,130,320,SBD
2,Andrea Vandyk,,F,,Juniors,Raw,55.26,57,122.5,-127.5,127.5,127.5,52.5,57.5,-60,57.5,117.5,127.5,132.5,132.5,317.5,SBD
3,Sierra Mulroy,,F,,Juniors,Raw,54.55,57,90,-95,95,95,60,65,-67.5,65,122.5,127.5,132.5,132.5,292.5,SBD
4,Noémy Vandette,,F,,Juniors,Raw,56.12,57,90,97.5,100,100,60,65,67.5,67.5,85,90,95,95,262.5,SBD
5,Valerie Fournier,,F,,Juniors,Raw,54.89,57,-95,95,-97.5,95,45,-47.5,-47.5,45,115,,,115,255,SBD
1,Kellie Chong,,F,,Juniors,Raw,57.74,63,125,135,142.5,142.5,72.5,77.5,-80,77.5,170,180,-185.5,180,400,SBD
2,Jadyn Stashick,,F,,Juniors,Raw,61.76,63,117.5,127.5,130,130,52.5,55,-57.5,55,142.5,150,160,160,345,SBD
3,Delaney Lee,,F,,Juniors,Raw,61.16,63,105,-112.5,120,120,-50,57.5,62.5,62.5,135,142.5,155,155,337.5,SBD
4,Amélie Kennes,,F,,Juniors,Raw,61.16,63,105,-110,-110,105,57.5,-60,60,60,130,137.5,142.5,142.5,307.5,SBD
5,Emmanuelle Tremblay,,F,,Juniors,Raw,62.11,63,125,-127.5,-127.5,125,55,-57.5,-57.5,55,125,-127.5,-127.5,125,305,SBD
1,Anabelle Rouleau,,F,,Juniors,Raw,67.74,69,107.5,115,120,120,60,65,-70,65,140,150,152.5,152.5,337.5,SBD
