Name,Sex,WeightClassKg,BodyweightKg,Event,Equipment,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Boel Hansson,F,56,55.5,BD,Raw,Masters 50-59,45,50,-52.5,50,110,120,130,130,180,1
Marcus Ljunglöf,M,90,85.15,BD,Raw,Open,130,-140,145,145,250,-260,-280,250,395,1
David Nilsson #2,M,110,108.1,BD,Raw,Open,140,150,-155,150,230,242.5,250,250,400,1
Tobias Boström,M,110,105.65,BD,Raw,Juniors 20-23,135,142.5,145,145,210,225,235,235,380,1
David Lindström,M,110,106.45,BD,Raw,Open,110,112.5,-115,112.5,200,-242.5,,200,312.5,3
Carlos Lopez,M,100,100,BD,Raw,Open,80,100,-102.5,100,100,130,160,160,260,1
Oskar Niva,M,110,106.65,B,Raw,Open,205,210,212.5,212.5,,,,,212.5,2
Tahvo Jauhojärvi,M,75,74.2,B,Raw,Masters 50-59,110,120,130,130,,,,,130,1
Jonny Gustafsson,M,100,98.7,B,Raw,Open,175,185,-192.5,185,,,,,185,1
Henrik Häger,M,100,95.3,B,Raw,Open,-140,140,-150,140,,,,,140,2
Mohammed Al Haydari,M,100,91.95,B,Raw,Masters 40-49,147.5,-152.5,-152.5,147.5,,,,,147.5,1
Peter Seger,M,125,112.8,D,Raw,Masters 50-59,,,,,280,290,-300,290,290,1
Tommy Rundqvist,M,140+,140.3,B,Single-ply,Masters 40-49,270,280,,280,,,,,280,1
Tahvo Jauhojärvi,M,75,74.2,B,Single-ply,Masters 50-59,160,-170,,160,,,,,160,1
Isak Apelgren,M,125,115.5,B,Single-ply,Open,-220,-220,-220,,,,,,,DQ
Isak Apelgren,M,125,115.5,D,Multi-ply,Open,,,,,290,-300,300,300,300,1
Niclas Friberg,M,100,94.35,D,Multi-ply,Masters 40-49,,,,,230,250,-270,250,250,1
Henrik Häger,M,100,95.3,D,Multi-ply,Open,,,,,207.5,220,227.5,227.5,227.5,1
Christer Kopp,M,110,109.3,D,Multi-ply,Open,,,,,180,192.5,202.5,202.5,202.5,1
