Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,,Hanna Svahn,1963,Aarhus AK,80.0,Open,F,48,Single-ply,80.0,B
1,,Kirsten Borggård,1960,Thisted VF,60.0,Open,F,67.5,Single-ply,60.0,B
1,,Susanne Diter,1952,Albertslund SF,62.5,Open,F,75,Single-ply,62.5,B
1,,Allan E Vith,1974,Tårnby SK,120.0,Open,M,52,Single-ply,120.0,B
1,,Jesper T Nielsen,1973,Albertslund SF,123.0,Open,M,60,Single-ply,123.0,B
1,,Lars K Petersen,1972,SK Mjølner,100.0,Open,M,67.5,Single-ply,100.0,B
1,,Allan Riis,1971,Aalborg SK,175.0,Open,M,75,Single-ply,175.0,B
2,,Antonio Lele,1968,Aalborg SK,135.0,Open,M,75,Single-ply,135.0,B
1,,Michael Marcussen,1968,Frederikshavn HC,170.0,Open,M,82.5,Single-ply,170.0,B
2,,Carsten Christensen,1965,Aalborg SK,160.0,Open,M,82.5,Single-ply,160.0,B
3,,Anders Overgaard,1971,Frederikshavn HC,160.0,Open,M,82.5,Single-ply,160.0,B
4,,Christian M Poulsen,1972,Aalborg SK,137.5,Open,M,82.5,Single-ply,137.5,B
5,,Brian Kjeldgaard,1970,Tårnby SK,127.5,Open,M,82.5,Single-ply,127.5,B
6,,Lars Jensen,1972,SK Atlas,125.0,Open,M,82.5,Single-ply,125.0,B
7,,Jakob Madsen,1974,Frederikshavn HC,115.0,Open,M,82.5,Single-ply,115.0,B
8,,Dennis Petersen,1969,SK Mjølner,115.0,Open,M,82.5,Single-ply,115.0,B
1,,Rasmus Jensen,1973,Roskilde AK,192.5,Open,M,90,Single-ply,192.5,B
2,,Kim Salby,1961,AK Odin,190.0,Open,M,90,Single-ply,190.0,B
3,,Keld B Ingerslev,1966,Aarhus AK,165.0,Open,M,90,Single-ply,165.0,B
4,,Jens Møller,1966,Frederikshavn HC,142.5,Open,M,90,Single-ply,142.5,B
1,,Leif E Nielsen,1964,Aarhus AK,185.0,Open,M,100,Single-ply,185.0,B
2,,Kim Olesen,1961,Aarhus AK,170.0,Open,M,100,Single-ply,170.0,B
3,,Claus Jørgensen,1964,Tårnby SK,160.0,Open,M,100,Single-ply,160.0,B
4,,Peter K Nielsen,1973,SK Mjølner,137.5,Open,M,100,Single-ply,137.5,B
1,,Søren Eggebrecht,1959,Aarhus AK,207.5,Open,M,110,Single-ply,207.5,B
2,,John S Christensen,1961,Aalborg SK,190.0,Open,M,110,Single-ply,190.0,B
DQ,,Niels Andersen,1961,Hvidovre SF,,Open,M,110,Single-ply,,
1,,Jesper R Hansen,1974,Athena,190.0,Open,M,125,Single-ply,190.0,B
1,,Niels Stærkjær,1966,Aarhus AK,225.0,Open,M,125+,Single-ply,225.0,B
1,,Mikkel Sørensen,1977,Thisted VF,75.0,Juniors,M,52,Single-ply,75.0,B
1,,Morten Rasmussen,1978,Tårnby SK,85.0,Juniors,M,56,Single-ply,85.0,B
1,,Casper B Petersen,1978,Roskilde AK,110.0,Juniors,M,60,Single-ply,110.0,B
1,,Michael Jakobsen,1975,Hjørring SS,135.0,Juniors,M,67.5,Single-ply,135.0,B
2,,Martin H Pedersen,1978,Tårnby SK,85.0,Juniors,M,67.5,Single-ply,85.0,B
1,,Michael Guldberg,1977,Frederikshavn HC,140.0,Juniors,M,75,Single-ply,140.0,B
