,,"Открытый чемпионат Магаданской области WPC ""Кубок Вызова"" по жиму штанги. 27.01.2008г. г.Магадан",,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,
1,Суслов Максим,T 16-17 (28.10.1991),16,73.5,Магадан,-120,120,130,,130,90.87,Корбулаков Д.В.
2,Уханев Владислав,T 16-17 (23.06.1990),17,81,Магадан,100,105,-110,,105,68.49,Корбулаков Д.В.
1,Гамботов Юсуп,Т 18-19 (19.05.1988),19,67.5,Магадан,135,142.5,-150,,142.5,106.64,Корбулаков Д.В.
2,Михеев Владимир,Т 18-19 (07.10.1989),18,104,Магадан,130,-135,-135,,130,74.43,Корбулаков Д.В.
1,Ильиных Арсений,J 20 - 23 (28.04.87),20,92.5,Магадан,180,190,200,210,200,126.61,Корбулаков Д.В.
1,Бударин Степан,О (19.07.1971),36,81.8,Магадан,220,230,235,-250,235,152.32,Самостоятельно
2,Тонкошкур Александр,O (04.08.1978),29,91,Магадан,210,220,-225,,220,133.8,Самостоятельно
3,Корбулаков Дмитрий,О (11.02.1971),36,118,Магадан,-230,240,-_____,,240,132.72,Самостоятельно
4,Грамадчуков Руслан,О (30.04.1972),35,76.8,Магадан,-185,190,-195,,190,128.58,Корбулаков Д.В.
5,Баранов Дмитрий,О (08.06.1982),25,69.8,Магадан,140,152.5,-160,,152.5,114.85,Самостоятельно
1,Афанасьев Александр,М 40-44 (02.11.1966),41,105,Магадан,175,180,190,,190,108.42,Корбулаков Д.В.
2,Иванов Игор,М 40-44 25.08.1967),40,75,Магадан,135,-145,-145,,135,92.95,Корбулаков Д.В.
1,Мишуков Николай,М 45-49 (12.01.1963),45,89.5,Ягодное,140,147.5,152.5,,152.5,93.59,Самостоятельно
,,,,,,,,-,,,,
,,,,,,,,,,,,
,Судьи: Авдонин Г.Ю. Межд.кат.,,,,,,,,,,,
,Лебедев И.М. Нац.кат.,,,,,,,,,,,
,Ющенко П.И.,1 кат.,,,,,,,,,,
,,,,,,,,,,,,
,Секретарь: Чуприна Ю.И.,,,,,,,,,,,
