Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Yusup Gambotov,Pro Teen 18-19,1988,67.5,135,142.5,-150,142.5,,67.5,M,Юсуп Гамботов,B,142.5
No,Multi-ply,1,Maksim Suslov,Pro Teen 16-17,1991,73.5,-120,120,130,130,,75,M,Максим Суслов,B,130
No,Multi-ply,5,Dmitriy Baranov,Pro Open,1982,69.8,140,152.5,-160,152.5,,75,M,Дмитрий Баранов,B,152.5
No,Multi-ply,2,Igor Ivanov #10,Pro Masters 40-44,1967,75,135,-145,-145,135,,75,M,Игорь Иванов,B,135
No,Multi-ply,2,Vladislav Ukhanev,Pro Teen 16-17,1990,81,100,105,-110,105,,82.5,M,Владислав Уханев,B,105
No,Multi-ply,1,Stepan Budarin,Pro Open,1971,81.8,220,230,235,235,-250,82.5,M,Степан Бударин,B,235
No,Multi-ply,4,Ruslan Gramadchukov,Pro Open,1972,76.8,-185,190,-195,190,,82.5,M,Руслан Грамадчуков,B,190
No,Multi-ply,1,Nikolay Mishukov,Pro Masters 45-49,1963,89.5,140,147.5,152.5,152.5,,90,M,Николай Мишуков,B,152.5
No,Multi-ply,1,Arseniy Ilyinykh,Pro Juniors 20-23,1987,92.5,180,190,200,200,210,100,M,Арсений Ильиных,B,200
No,Multi-ply,2,Aleksandr Tonkoshkur,Pro Open,1978,91,210,220,-225,220,,100,M,Александр Тонкошкур,B,220
No,Multi-ply,2,Vladimir Mikheev,Pro Teen 18-19,1989,104,130,-135,-135,130,,110,M,Владимир Михеев,B,130
No,Multi-ply,1,Aleksandr Afanasyev,Pro Masters 40-44,1966,105,175,180,190,190,,110,M,Александр Афанасьев,B,190
No,Multi-ply,3,Dmitriy Korbulakov,Pro Open,1971,118,-230,240,,240,,125,M,Дмитрий Корбулаков,B,240
