Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Vialeta Kudrevich,1995,Belarus,42.2,50,52.5,-55,52.5,47,F,,B,52.5,Raw,Open
2,Natalya Yakimuk,1990,Belarus,45.5,42.5,47.5,,47.5,47,F,,B,47.5,Raw,Open
3,Tatyana Masalskaya,1977,Belarus,45.8,40,45,-50,45,47,F,,B,45,Raw,Open
4,Mariya Guzovskaya,1991,Belarus,46.5,40,45,-47.5,45,47,F,,B,45,Raw,Open
1,Elena Gaychenya,1993,Belarus,51.6,60,65,70,70,52,F,,B,70,Raw,Open
2,Ekaterina Petrochenko,1991,Belarus,50.8,35,42.5,47.5,47.5,52,F,,B,47.5,Raw,Open
3,Evgeniya Kobylyanskaya,1992,Belarus,51.2,35,40,42.5,42.5,52,F,,B,42.5,Raw,Open
4,Evgeniya Ustimenko,1989,Belarus,51.6,-40,-42.5,42.5,42.5,52,F,,B,42.5,Raw,Open
1,Yuliya Tochitskaya,1978,Belarus,56.2,95,100,-105,100,57,F,,B,100,Raw,Open
2,Olga Kibak,1990,Belarus,56.3,80,85,87.5,87.5,57,F,,B,87.5,Raw,Open
3,Yana Yaskovets,1993,Belarus,56.7,65,70,72.5,72.5,57,F,,B,72.5,Raw,Open
4,Viktoriya Voytekhovich,1989,Belarus,57,50,57.5,-62.5,57.5,57,F,,B,57.5,Raw,Open
5,Kristina Shlykovich,1998,Belarus,55.6,45,50,-52.5,50,57,F,,B,50,Raw,Open
6,Oksana Priyavko,1996,Belarus,55.6,40,45,-50,45,57,F,,B,45,Raw,Open
7,Ekaterina Medvetskaya,1998,Belarus,55.6,40,45,-47.5,45,57,F,,B,45,Raw,Open
8,Diana Skvortsova,1995,Belarus,54.5,37.5,42.5,-45,42.5,57,F,,B,42.5,Raw,Open
9,Ekaterina Khalaeva,1987,Belarus,56.3,35,40,42.5,42.5,57,F,,B,42.5,Raw,Open
10,Alina Antonova,1998,Belarus,57,35,40,-42.5,40,57,F,,B,40,Raw,Open
11,Viktoriya Krupichevskaya,1993,Belarus,57,35,-37.5,37.5,37.5,57,F,Виктория Крупичевская,B,37.5,Raw,Open
12,Anastasiya Chadiy,1998,Belarus,56,25,30,-35,30,57,F,,B,30,Raw,Open
1,Alla Lomako,1980,Belarus,60.6,85,90,95,95,63,F,,B,95,Raw,Open
2,Viktoriya Makarevich,1994,Belarus,62.5,70,72.5,-77.5,72.5,63,F,,B,72.5,Raw,Open
3,Marina Tarasenko,1988,Belarus,61.9,50,-55,55,55,63,F,,B,55,Raw,Open
4,Ekaterina Batrakova,1980,Belarus,60.7,45,50,-55,50,63,F,,B,50,Raw,Open
5,Darya Khotenovich,1996,Belarus,62.3,-40,45,-50,45,63,F,,B,45,Raw,Open
1,Marina Moroz,1970,Belarus,73.4,-90,95,100,100,84,F,,B,100,Raw,Open
2,Snezhanna Zubko,1991,Belarus,82.7,82.5,87.5,-92.5,87.5,84,F,,B,87.5,Raw,Open
3,Elena Frantisheva,1983,Belarus,68.6,65,67.5,-70,67.5,84,F,,B,67.5,Raw,Open
4,Viktoriya Yazykova,1994,Belarus,69.7,60,65,-70,65,84,F,,B,65,Raw,Open
5,Anastasiya Popok,1998,Belarus,71.4,50,-55,55,55,84,F,,B,55,Raw,Open
6,Svetlana Oleshkevich,1995,Belarus,66.6,45,-52.5,-52.5,45,84,F,,B,45,Raw,Open
7,Ekaterina Yakut,1997,Belarus,70.2,45,-50,-50,45,84,F,,B,45,Raw,Open
8,Olga Volskaya,1988,Belarus,76.8,35,40,-42.5,40,84,F,,B,40,Raw,Open
1,Maksim Potorskiy,1996,Belarus,57.8,-115,115,-120,115,59,M,,B,115,Raw,Open
2,Sergey Voronovich,1992,Belarus,59,100,105,107.5,107.5,59,M,,B,107.5,Raw,Open
3,Dayanch Nurmukhomedov,1992,Belarus,57.8,95,-100,-100,95,59,M,,B,95,Raw,Open
4,Dmitriy Degtyarev,1993,Belarus,58.3,90,-92.5,-92.5,90,59,M,,B,90,Raw,Open
5,Evgeniy Matveenko,1989,Belarus,57.9,82.5,-85,85,85,59,M,,B,85,Raw,Open
6,Vladimir Misun,1987,Belarus,57.8,82.5,-90,-90,82.5,59,M,,B,82.5,Raw,Open
