Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Elin Johannessen,Single-ply,Sande KK,88.55,80,90,-100,90.0,-80,-82.5,85,85.0,100,110,-120,110.0,285,Junior 19-23,F,SBD
1,72,Maren Njøs Kurdøl,Raw,Sande KK,70.50,90,95,-100,95.0,62.5,65,67.5,67.5,110,120,-125,120.0,282.5,Open,F,SBD
1,72,Karianne Slettemoen,Raw,Drammen SI,71.55,100,110,-115,110.0,55,57.5,-60,57.5,115,-122.5,-125,115.0,282.5,Master 40-49,F,SBD
1,93,Ali Hamdan,Raw,Sande KK,90.35,,,,,130,-140,-140,130.0,,,,,130,Teen 14-18,M,B
1,93,Eivind Sjøl,Raw,Sande KK,89.05,155,165,175,175.0,105,115,-117.5,115.0,200,210,-220,210.0,500,Junior 19-23,M,SBD
1,105,Joachim Lindseth,Single-ply,Oslo SK,104.10,345,360,,360.0,250,-260,-260,250.0,305,-325,325,325.0,935,Junior 19-23,M,SBD
1,120+,Fredrik Sørbø,Single-ply,Sande KK,121.20,255,265,275,275.0,220,-230,230,230.0,230,240,255,255.0,760,Junior 19-23,M,SBD
1,83,Espen Kirkhaug,Single-ply,Sande KK,79.25,,,,,180,-185,-185,180.0,,,,,180,Master 40-49,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,92.85,,,,,222.5,230,,230.0,,,,,230,Master 40-49,M,B
1,105,Geir Runar Korvald,Single-ply,Sande KK,104.50,,,,,-210,210,-220,210.0,,,,,210,Master 40-49,M,B
1,120+,Bjarne Havnen,Raw,Drammen SI,123.45,185,195,200,200.0,160,170,-180,170.0,200,215,230,230.0,600,Master 40-49,M,SBD
2,120+,Bjørn Grønvold,Raw,Sande KK,153.10,,,,,180,185,190,190.0,,,,,190,Master 40-49,M,B
DQ,120,Yves Florelius,Single-ply,Sande KK,109.85,,,,,-220,-220,-220,,,,,,,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,72.55,,,,,60,65,67.5,67.5,,,,,67.5,Master 60-69,M,B
