Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Bilbo,52,Open,M,,57.5,42.5,117.5,217.5,SBD,Single-ply,1
K. Davis,56,Open,M,,147.5,92.5,162.5,402.5,SBD,Single-ply,1
Mike Blaize,56,Open,M,,150,75,165,390,SBD,Single-ply,2
Smith,56,Open,M,,107.5,62.5,122.5,292.5,SBD,Single-ply,3
Jeff Kergosien,60,Open,M,,160,110,185,455,SBD,Single-ply,1
Mike Dobbins,60,Open,M,,140,122.5,180,442.5,SBD,Single-ply,2
Wambsgams,60,Open,M,,125,102.5,160,387.5,SBD,Single-ply,3
Robert Craig,60,Open,M,,110,80,162.5,352.5,SBD,Single-ply,4
Davey Davis,67.5,Open,M,,230,142.5,217.5,590,SBD,Single-ply,1
Doug Holland,67.5,Open,M,,190,112.5,220,522.5,SBD,Single-ply,2
J. Hough,67.5,Open,M,,185,132.5,205,522.5,SBD,Single-ply,3
R. La Suzc,67.5,Open,M,,185,132.5,205,522.5,SBD,Single-ply,4
Richard Beck,67.5,Open,M,,190,112.5,192.5,495,SBD,Single-ply,5
Mel Ferguson,67.5,Open,M,,150,92.5,192.5,435,SBD,Single-ply,6
W. Imahara,67.5,Open,M,,152.5,117.5,152.5,422.5,SBD,Single-ply,7
Raymond Kobetz,75,Open,M,,250,150,297.5,697.5,SBD,Single-ply,1
Frank Mule,75,Open,M,,217.5,155,237.5,610,SBD,Single-ply,2
Steve LeMarié,75,Open,M,,200,120,222.5,542.5,SBD,Single-ply,3
T. Dobrowski,75,Open,M,,200,130,205,535,SBD,Single-ply,4
J. Adams,75,Open,M,,167.5,100,177.5,445,SBD,Single-ply,5
Scot Rigby,75,Open,M,,160,55,200,415,SBD,Single-ply,6
Ron Noonan,82.5,Open,M,,275,190,300,765,SBD,Single-ply,1
W. Patrick,82.5,Open,M,,247.5,137.5,242.5,627.5,SBD,Single-ply,2
Henry Pitard,82.5,Open,M,,215,132.5,245,592.5,SBD,Single-ply,3
R. Surge,82.5,Open,M,,190,140,235,565,SBD,Single-ply,4
W. Moore,82.5,Open,M,,127.5,120,182.5,430,SBD,Single-ply,5
Joey Adams,90,Open,M,,227.5,165,262.5,655,SBD,Single-ply,1
Joey Stevens,90,Open,M,,260,130,247.5,637.5,SBD,Single-ply,2
W. Thaxton,90,Open,M,,195,130,240,565,SBD,Single-ply,3
D. Frazier,90,Open,M,,195,155,205,555,SBD,Single-ply,4
R. Monjure,90,Open,M,,227.5,102.5,212.5,542.5,SBD,Single-ply,5
Jim Geoghegan,90,Open,M,,192.5,137.5,197.5,527.5,SBD,Single-ply,6
G. Ditto,90,Open,M,,182.5,132.5,205,520,SBD,Single-ply,7
M. Slaughter,90,Open,M,,182.5,132.5,205,520,SBD,Single-ply,8
G. Simmons,90,Open,M,,155,150,160,465,SBD,Single-ply,9
Frank Christman,100,Open,M,,275,170,237.5,682.5,SBD,Single-ply,1
Bob Frost,100,Open,M,,205,145,237.5,587.5,SBD,Single-ply,2
D. Peters,100,Open,M,,192.5,150,207.5,550,SBD,Single-ply,3
Chapin,100,Open,M,,120,117.5,145,382.5,SBD,Single-ply,4
Paul Sarge Pendley,100,Open,M,,77.5,105,125,307.5,SBD,Single-ply,5
D. Better,100,Open,M,,-127.5,,,,SBD,Single-ply,DQ
Karl Francis #1,110,Open,M,43,320,205,282.5,807.5,SBD,Single-ply,1
Ricky Osborn,110,Open,M,,295,190,275,760,SBD,Single-ply,2
M. Pritchard,110,Open,M,,227.5,182.5,242.5,652.5,SBD,Single-ply,3
W. Jones,110,Open,M,,210,145,262.5,617.5,SBD,Single-ply,4
W. Miller,110,Open,M,,227.5,167.5,220,615,SBD,Single-ply,5
Daniel Lott,125,Open,M,,290,192.5,325,807.5,SBD,Single-ply,1
Bob Ross,125,Open,M,52,275,185,275,735,SBD,Single-ply,2
Don Martin,125,Open,M,,235,150,297.5,682.5,SBD,Single-ply,3
John Sykes,125,Open,M,,230,125,252.5,607.5,SBD,Single-ply,4
T. Smith,125,Open,M,,170,150,192.5,512.5,SBD,Single-ply,5
