Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Alan Wrigglesworth,26,MO,M,109.22,110,190,205,-215,,205,110,120,125,,125,215,230,245,,245,575,1,SBD,Wraps,
Amy Froneman,41,FM1,F,59.9,60,-130,-130,130,,130,60,-62.5,-62.5,,60,145,150,-155,,150,340,1,SBD,Wraps,
Andre du Preez,45,MM2,M,122.3,125,,,,,,235,251,,,251,,,,,,251,1,B,Raw,
Anele Mgudlwa,34,MO,M,86.24,90,-140,145,-155,,145,-100,100,-110,,100,190,205,-207.5,,205,450,5,SBD,Wraps,
Angeligue Kok,40,FM1,F,75.2,82.5,75,-80,95,,95,70,80,92.5,,92.5,120,135,145,,145,332.5,1,SBD,Wraps,
Anton de Beer,44,MM1,M,116.22,125,240,-260,260,,260,180,190,-195,,190,270,300,-310,,300,750,1,SBD,Wraps,
Braam Lourens,38,MO,M,86.04,90,155,205,-230,,205,-120,-135,-135,,,150,-200,-200,,150,355,6,SBD,Wraps,
Braam van Hayssteen,41,MM1,M,109.48,110,185,195,207.5,,207.5,110,120,-130,,120,210,225,-242.5,,225,552.5,1,SBD,Wraps,
Bronwin Grib,28,MO,M,155.42,140+,,,,,,170,180,185,,185,,,,,,185,1,B,Raw,
Caleb Naidoo,23,MJ,M,72.56,75,190,-197.5,-200,,190,115,122.5,,,122.5,215,-227.5,230,,230,542.5,2,SBD,Wraps,
Calvin Steyn,28,MO,M,81.66,82.5,195,-210,-210,,195,135,142.5,-150,,142.5,240,255,265,,265,602.5,1,SBD,Wraps,
Conrad Dercksen,24,MO,M,96.14,100,140,180,-200,,180,85,100,-110,,100,195,225,-240,,225,505,1,SBD,Wraps,
Corné Davel,31,MO,M,80.66,82.5,-230,230,-252.5,,230,150,-162.5,-162.5,,150,250,265,-275,,265,645,1,SBD,Wraps,
Corne de Klerk,25,MO,M,122.96,125,310,-320,-330,,310,180,190,-205,,190,310,320,-330,,320,820,2,SBD,Wraps,
Edgar Katushabe,28,MO,M,112.96,125,275,-290,290,,290,180,192.5,-200,,192.5,-325,330,-347.5,,330,812.5,3,SBD,Wraps,
Elrens Heck,39,FO,F,70.8,75,55,65,-75,,65,30,35,40,,40,60,67.5,70,,70,175,3,SBD,Wraps,
