,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
D,Alan Wrigglesworth,26,MO,109.22,110,0.56365,,"7,5O",190,205,-215,,205,12,110,120,125,,125,330,215,230,245,,245,575,324.099,324.099,1,1-MO-110,7,
A,Amy Froneman,41,F1,59.9,60,0.9889,,5 O,130,-130,-130,,130,9,60,-62.5,-62.5,,60,190,145,150,-155,,150,340,336.226,339.588,1,1-F1-60,7,
E,Andre du Preez,45,M2,122.3,125,0.54855,,,,,,,0,12,235,251,0,,251,0,,,,,0,251,137.686,145.259,1,1-M2-125,7,Bench Only
C,Anele Mgudlwa,34,MO,86.24,90,0.62725,,"5,5 O",-140,145,-155,,145,9,-100,100,-110,,100,245,190,205,-207.5,,205,450,282.263,282.263,1,5-MO-90,1,
B,Angeligue Kok,40,F1,75.2,82.5,0.83465,,"6,5 M",75,-80,95,,95,9,70,80,92.5,,92.5,187.5,120,135,145,,145,332.5,277.521,277.521,1,"1-F1-82,5",7,
E,Anton de Beer,44,M1,116.22,125,0.5549,,"8,5M",240,-260,260,,260,12,180,190,-195,,190,450,270,300,-310,,300,750,416.175,434.071,1,1-M1-125,7,
C,Braam Lourens,38,MO,86.04,90,0.6281,,"6,5 O",155,205,-230,,205,,-120,-135,-135,,0,0,150,-200,-200,,150,355,222.976,222.976,1,6-MO-90,0,
D,Braam van Hayssteen,41,M1,109.48,110,0.5632,,7O,185,195,207.5,,207.5,12,110,120,-130,,120,327.5,210,225,-242.5,,225,552.5,311.168,314.280,1,1-M1-110,7,
E,Bronwin Grib,28,MO,155.42,SHW,0.519,,,,,,,0,12,170,180,185,,185,0,,,,,0,185,96.015,96.015,1,1-MO-SHW,7,Bench Only
B,Caleb Naidoo,23,MJ,72.56,75,0.70565,,"5,5 O",190,-197.5,-200,,190,9,115,122.5,0,,122.5,312.5,215,-227.5,230,,230,542.5,382.815,382.815,1,2-MJ-75,5,
C,Calvin Steyn,28,MO,81.66,82.5,0.6487,,"6,5 O",195,-210,-210,,195,,135,142.5,-150,,142.5,337.5,240,255,265,,265,602.5,390.842,390.842,1,"1-MO-82,5",7,
D,Conrad Dercksen,24,MO,96.14,100,0.59165,,"6,5O",140,180,-200,,180,12,85,100,-110,,100,280,195,225,-240,,225,505,298.783,298.783,1,1-MO-100,7,
D,Corne Davel,31,MO,80.66,82.5,0.654,,"5,5O",-230,230,-252.5,,230,12,150,-162.5,-162.5,,150,380,250,265,-275,,265,645,421.830,421.830,1,"1-MO-82,5",7,
E,Corne de Klerk,25,MO,122.96,125,0.54775,,8I,310,-320,-330,,310,12,180,190,-205,,190,500,310,320,-330,,320,820,449.155,449.155,1,2-MO-125,5,
E,Edgar Katushabe,28,MO,112.96,125,0.55855,,6O,275,-290,290,,290,9,180,192.5,-200,,192.5,482.5,-325,330,-347.5,,330,812.5,453.822,453.822,1,3-MO-125,3, 
B,Elrens Heck,39,FO,70.8,75,0.86955,,"5,5 O",55,65,-75,,65,9,30,35,40,,40,105,60,67.5,70,,70,175,152.171,152.171,1,3-FO-75,3,
D,F.J. Janse van Rensburg,41,MO,125.16,140,0.54525,,7M,210,230,250,,250,12,190,210,-230,,210,460,180,210,240,,240,700,381.675,385.492,1,2-MO-140,5,SP
C,Francois Kruger,25,MO,89.32,90,0.61455,,6 O,225,-225,235,,235,9,155,160,-165,,160,395,220,230,-240,,230,625,384.094,384.094,1,1-MO-90,7,SP
C,Gareth Meyer,27,MO,81.32,82.5,0.6508,,"5,5 O",160,172.5,185,,185,9,95,102.5,-110,,102.5,287.5,165,175,185,,185,472.5,307.503,307.503,1,"2-MO-82,5",5,
D,Gary Lewis,49,M2,98.2,100,0.58585,,6O,220,250,-280,,250,9,100,0,,,100,350,220,-260,-278,,220,570,333.935,371.669,1,1-M2-100,7,
B,Hanre Leibrandt Ison,16,MT2,95.4,100,0.59375,,6 O,205,215,220,,220,9,105,115,-125,,115,335,220,231,235,-240,235,570,338.438,382.434,1,1-MT2-100,7,
D,Hennie Roodt,73,M7,103.38,110,0.5738,,,,,,,0,12,110,115,-120,,115,0,135,145,150,,150,265,152.057,267.012,1,1-M7-110,7,Push Pull
B,Henry Merrick,23,MJ,70.18,75,0.7246,,5 O,205,-210,215,,215,9,120,125,-130,,125,340,235,240,245,,245,585,423.891,423.891,1,1-MJ-75,7,
E,Jacques de Beer,32,MO,124.24,125,0.54635,,7M,235,245,260,,260,9,175,-185,185,,185,445,230,250,260,,260,705,385.177,385.177,1,4-MO-125,2,
A,Jacqui Meyer,39,FO,65,67.5,0.92665,,,0,,,,0,4,35,-37.5,-37.5,,35,0,50,60,70,,70,105,97.298,97.298,1,"4-FO-67,5",2,Push/Pull
E,Jan Kruger,57,M4,127.72,140,0.54265,,8M,-240,250,270,,270,12,190,200,-210,,200,470,280,-300,0,,280,750,406.988,516.060,1,1-M4-140,7,
E,Jean van der Have,33,MO,133.2,140,0.5372,,,,,,,0,12,225,235,247.5,,247.5,0,,,,,0,247.5,132.957,132.957,1,3-MO-140,3,Bench Only
