Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Abs.,Betiana Puy,48,F,1984,47.8,Argentina,47.5,52.5,-55,,52.5,52.5,B,Single-ply,1
Abs.,Rosana Chrestia,52,F,1971,51.6,Argentina,70,72.5,75,77.5,75,75,B,Single-ply,1
Abs.,Flavia Cornec,52,F,1988,52,Argentina,65,70,-73,,70,70,B,Single-ply,2
M1,Aderita Villacis,52,F,1961,50.7,Ecuador,32.5,37.5,-40,,37.5,37.5,B,Single-ply,1
Abs/M2,Liliana Ferre,56,F,1953,56,Argentina,72.5,75.5,77.5,-80.5,77.5,77.5,B,Single-ply,1
Abs/M1,Sonia Regalini,56,F,1958,52.6,Uruguay,50,57.5,60,,60,60,B,Single-ply,1
Abs.,Estela Cassani,60,F,1968,59.2,Argentina,75,80,85,,85,85,B,Single-ply,1
Abs.,Minetti Virna,60,F,1983,58.2,Uruguay,50,55,-60,,55,55,B,Single-ply,2
Abs.,Monica Coronel,67.5,F,1970,66.2,Argentina,95,102.5,105,-110.5,105,105,B,Single-ply,1
Abs.,Irene Frangi,75,F,1964,69.2,Argentina,110,117.5,122.5,126.5,122.5,122.5,B,Single-ply,1
Abs/M2,Julia Lanari,82.5,F,1950,80.7,Argentina,110,115,-120,,115,115,B,Single-ply,1
Abs.,Nicolas Dominguez,52,M,1982,48.1,Argentina,82.5,87.5,90,,90,90,B,Single-ply,1
Abs.,Jose Lanzi,56,M,1984,55.6,Argentina,95,105,-110,,105,105,B,Single-ply,1
Abs.,Sergio Mosler,60,M,1969,60,Argentina,120,135,142.5,150,142.5,142.5,B,Single-ply,1
Abs/M1,José Inguanti,67.5,M,1963,66.6,Argentina,172.5,182.5,190.5,,190.5,190.5,B,Single-ply,1
M2,Victor Minaccio,67.5,M,1945,65.4,Argentina,80,85,-90,,85,85,B,Single-ply,1
Abs.,Jose Carambia,75,M,1967,73.6,Argentina,150,160,-167.5,,160,160,B,Single-ply,1
Abs.,Alayan Alen,75,M,1985,74.3,Uruguay,100,122.5,130,,130,130,B,Single-ply,2
M1,Guillermo Cansino,75,M,1958,74,Argentina,117.5,125,130,,130,130,B,Single-ply,1
M2,Juan Pereyra,75,M,1946,73.3,Argentina,115,125,137.5,,137.5,137.5,B,Single-ply,1
M3,Carlos Porta,75,M,1933,74.3,Argentina,-102.5,105,110,-115,110,110,B,Single-ply,1
Abs.,Sanchez Marcos,82.5,M,1970,81.9,Ecuador,165,175,180,,180,180,B,Single-ply,1
Abs.,Manuel Quiroga,82.5,M,1980,78.8,Argentina,140,152.5,-155,,152.5,152.5,B,Single-ply,2
M1,Osvaldo Gutierrez,82.5,M,1960,78.5,Argentina,140,150,160,,160,160,B,Single-ply,1
Abs/M2,Lopez Miguel,82.5,M,1952,79,Uruguay,115,125,130,,130,130,B,Single-ply,1
M3,Horacio Zoilo,82.5,M,1941,77.9,Argentina,110,120,130,,130,130,B,Single-ply,1
M3,Mario Rodriguez,82.5,M,1937,75.1,Argentina,100,-120,120,,120,120,B,Single-ply,2
Abs.,Nestor Gonzalez,90,M,1970,89.9,Argentina,165,175,187.5,,187.5,187.5,B,Single-ply,1
M1,Jorge Sassone,90,M,1955,88.5,Argentina,145,157.5,165,,165,165,B,Single-ply,1
M1,Juan C Hidalgo,90,M,1959,86.7,Argentina,155,160,-165,,160,160,B,Single-ply,2
M1,Davezac Victor,90,M,1954,87.5,Uruguay,100,110,-115,,110,110,B,Single-ply,3
M2,Alfredo Grillo,90,M,1946,87.6,Argentina,-135,135,145,,145,145,B,Single-ply,1
M3,Luis Comelli,90,M,1942,89,Argentina,120,125,132.5,,132.5,132.5,B,Single-ply,1
M3,Feliciano Rodriguez,90,M,1943,88.8,Argentina,120,125,130,,130,130,B,Single-ply,2
Abs.,Eduardo Alcaraz,100,M,,98.8,Argentina,190,210,-230,,210,210,B,Single-ply,1
Abs/M1,Martinez Luis,100,M,1963,94,Uruguay,175,185,195,-202.5,195,195,B,Single-ply,1
M1,Roberto Alesio,100,M,1958,99.9,Argentina,165,175,-187.5,,175,175,B,Single-ply,1
M1,Eduardo Peloso,100,M,1956,91.5,Argentina,125,135,142.5,,142.5,142.5,B,Single-ply,2
