Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Elín Melgar Aðalheiðardóttir,1992,GRÓ,60.35,120.0,127.5,-132.5,127.5,72.5,77.5,-80.0,77.5,125.0,137.5,,137.5,342.5,Juniors,F,63,Raw,SBD
2,Kara Gautadóttir,1996,KFA,61.75,95.0,-102.5,-102.5,95.0,57.5,-62.5,-62.5,57.5,115.0,120.0,122.5,122.5,275.0,Juniors,F,63,Raw,SBD
1,Hera Melgar Aðalheiðardóttir,1993,GRÓ,63.45,90.0,100.0,,100.0,,55.0,,55.0,110.0,115.0,117.5,117.5,272.5,Juniors,F,72,Raw,SBD
1,Halla Kristín Kristinsdóttir,1992,KFA,77.90,95.0,105.0,-105.0,105.0,52.5,-57.5,-57.5,52.5,120.0,125.0,132.5,132.5,290.0,Juniors,F,84,Raw,SBD
1,Aron Ingi Gautason,1995,KFA,65.60,132.5,142.5,,142.5,107.5,112.5,,112.5,175.0,185.5,190.0,190.0,445.0,Juniors,M,66,Raw,SBD
1,Guðmundur Óðinn Hrafnsson,1995,STJ,82.45,160.0,180.0,195.5,195.5,110.0,120.0,132.5,132.5,190.0,215.0,231.0,231.0,559.0,Juniors,M,83,Raw,SBD
1,Arnar Harðarson,1996,AKR,89.40,190.0,200.0,-206.0,200.0,125.0,132.5,-141.0,132.5,235.0,250.0,260.0,260.0,592.5,Juniors,M,93,Raw,SBD
2,Andri Már Jónsson,1992,KFA,92.65,120.0,132.5,140.0,140.0,107.5,117.5,-120.0,117.5,-170.0,170.0,180.0,180.0,437.5,Juniors,M,93,Raw,SBD
3,Ari Steinn Árnason,1993,KFA,83.90,120.0,-132.5,-142.5,120.0,80.0,90.0,100.0,100.0,165.0,175.0,185.0,185.0,405.0,Juniors,M,93,Raw,SBD
1,Viktor Samúelsson,1993,KFA,119.55,250.0,270.0,280.0,280.0,180.0,195.0,-205.0,195.0,250.0,270.0,280.5,280.5,755.5,Juniors,M,120,Raw,SBD
1,Þorbergur Guðmundsson,1993,KDH,141.20,220.0,235.0,245.0,245.0,140.0,150.0,160.0,160.0,270.0,,,270.0,675.0,Juniors,M,120+,Raw,SBD
2,Kristján Logi Einarsson,1995,KFA,142.85,180.0,190.0,200.0,200.0,142.5,152.5,,152.5,220.0,235.0,250.0,250.0,602.5,Juniors,M,120+,Raw,SBD
1,Matthildur Óskarsdóttir,1999,GRÓ,69.20,115.0,120.0,125.0,125.0,67.5,70.0,72.5,72.5,122.5,127.5,130.0,130.0,327.5,Sub-Juniors,F,72,Raw,SBD
,Gisli Björgvinsson,1999,KFA,49.30,30.0,-40.0,-50.0,30.0,,,,,,,,,,Sub-Juniors,M,53,Raw,S
1,Jón Þór Guðmundsson,2000,KDH,71.60,40.0,,,40.0,45.0,50.0,-55.0,50.0,65.0,,,65.0,155.0,Sub-Juniors,M,74,Raw,SBD
1,Magni Hjaltason,2001,KFA,74.50,100.0,,107.5,107.5,65.0,,72.5,72.5,140.0,155.0,,155.0,335.0,Sub-Juniors,M,83,Raw,SBD
1,Karl Anton Löve,1997,KFA,92.35,175.0,187.5,200.0,200.0,125.0,132.5,140.5,140.5,200.0,215.0,230.0,230.0,570.5,Sub-Juniors,M,93,Raw,SBD
1,Halldór Örn Eggertsson,2000,KDH,99.60,45.0,55.0,65.0,65.0,45.0,55.0,-62.5,55.0,65.0,75.0,80.0,80.0,200.0,Sub-Juniors,M,105,Raw,SBD
