Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Haley Schneirha,Teenage 18-19,Wraps,56,52.71,SBD,120,57.5,122.5,300,F,1
Madelaine Nation,Teenage 18-19,Wraps,67.5,63.23,SBD,127.5,60,165,352.5,F,2
Hayley Woellert,Teenage 18-19,Wraps,67.5,66.95,SBD,142.5,65,157.5,365,F,1
Brock Williams,Teenage 18-19,Wraps,90,84.46,SBD,220,142.5,260,622.5,M,1
Carter Wise,Teenage 16-17,Raw,110,101.42,SBD,170,97.5,185,452.5,M,1
Orande Carson,Teenage 18-19,Wraps,140,135.35,SBD,227.5,125,215,567.5,M,1
Melissa Byrd,Masters 40-44,Raw,56,55.79,D,,,137.5,137.5,F,1
Melissa Byrd,Open,Raw,56,55.79,D,,,137.5,137.5,F,1
Melissa Byrd,Masters 40-44,Wraps,56,55.79,SBD,95,45,137.5,277.5,F,1
Melissa Byrd,Open,Wraps,56,55.79,SBD,95,45,137.5,277.5,F,1
Steve Tatum,Masters 50-54,Raw,75,74.57,SBD,97.5,100,127.5,325,M,1
Larry Henson,Masters 50-54,Raw,90,88.09,SBD,137.5,150,155,442.5,M,1
Travis Rinnert,Masters 40-44,Wraps,117.5,117.21,SBD,192.5,157.5,237.5,587.5,M,1
Travis Rinnert,Masters 40-44,Raw,117.5,117.21,BD,,157.5,237.5,395,M,1
James Freeman,Masters 40-44,Wraps,140,135.62,SBD,290,205,287.5,782.5,M,1
Shelly Yates,Masters 40-44,Raw,100,98.61,SBD,182.5,90,185,457.5,F,1
Joshua Bass,Juniors,Wraps,75,74.84,SBD,207.5,110,232.5,550,M,1
Dalton DuFresne,Juniors,Wraps,75,74.84,SBD,167.5,110,175,452.5,M,2
Faith Stevens,Juniors,Wraps,75,74.21,SBD,110,72.5,102.5,285,F,1
Dylan Finley,Juniors,Wraps,82.5,82.1,SBD,227.5,145,240,612.5,M,1
Cole Pittillo,Open,Wraps,90,86.45,SBD,195,172.5,187.5,555,M,2
Daniel Nguyen,Open,Raw,82.5,79.02,SBD,170,110,205,485,M,1
Tyler Cummings,Open,Wraps,125,119.66,SBD,345,227.5,337.5,910,M,1
Josh Hicks,Open,Wraps,125,122.65,SBD,210,145,255,610,M,2
James Searcy,Open,Wraps,140,136.8,SBD,425,205,382.5,1012.5,M,1
Jacob Kilgore,Open,Wraps,90,83.19,SBD,240,155,287.5,682.5,M,1
Dillon Ledford,Open,Wraps,110,108.41,SBD,272.5,142.5,280,695,M,1
Anika Harper,Sub-Masters,Wraps,90,87.45,SBD,155,47.5,162.5,365,F,1
Shane Bean,Open,Wraps,100,99.79,SBD,240,172.5,257.5,670,M,1
Derek Bolin,Sub-Masters,Wraps,110,104.69,SBD,235,152.5,227.5,615,M,1
Katie Patrick,Open,Wraps,60,59.06,SBD,92.5,57.5,137.5,287.5,F,1
Megan Brooks,Open,Wraps,75,72.67,SBD,130,87.5,150,367.5,F,1
Jacqueline Buhl,Open,Wraps,67.5,67.13,SBD,125,70,135,330,F,1
Ingrid Gleaves,Open,Wraps,90+,164.47,SBD,147.5,70,152.5,370,F,1
Wayne Stover,Masters 45-49,Multi-ply,90,88.9,B,,157.5,,157.5,M,1
Daniel Duke,Open,Raw,117.5,117.48,B,,235,,235,M,1
Wade Matthews,Masters 45-49,Raw,125,121.74,B,,210,,210,M,1
Tim Evans,Open,Raw,140,132,B,,257.5,,257.5,M,1
James Thomas,Masters 45-49,Raw,90,85,D,,,192.5,192.5,M,1
