Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Myleigh Bradshaw,Tyler Chapel Hill,42.73,92.99,54.43,99.79,247.21,Unlimited,SBD,F,
Girls,44.23,2,Tatum Collins,Rusk,39.83,70.31,38.56,61.23,170.1,Unlimited,SBD,F,
Girls,44.23,3,Bentley Graddick,Arp,41.28,52.16,31.75,61.23,145.15,Unlimited,SBD,F,
Girls,47.85,1,Kali Perkins,Tyler Chapel Hill,46.27,61.23,47.63,83.91,192.78,Unlimited,SBD,F,
Girls,51.94,1,Presley Johnson,Arp,49.26,122.47,97.52,113.4,333.39,Unlimited,SBD,F,
Girls,51.94,2,Ana Aguirre,Tyler Chapel Hill,51.26,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,3,Nakona Muller,Bullard,48.35,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,4,Shhayla Starks,Tyler Chapel Hill,49.35,83.91,34.02,92.99,210.92,Unlimited,SBD,F,
Girls,51.94,5,Julia De La Cruz,Bullard,50.17,79.38,29.48,79.38,188.24,Unlimited,SBD,F,
Girls,56.02,1,Caris Jinkins,Rusk,54.61,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,56.02,2,Haley Kennedy,Whitehouse,53.61,95.25,49.9,83.91,229.06,Unlimited,SBD,F,
Girls,56.02,3,Journey Hawkins,Arp,55.43,68.04,45.36,88.45,201.85,Unlimited,SBD,F,
Girls,56.02,4,Carolyn McIntyre,Rusk,55.07,61.23,40.82,68.04,170.1,Unlimited,SBD,F,
Girls,60.1,1,Lillie Haskins,Arp,59.69,133.81,92.99,122.47,349.27,Unlimited,SBD,F,
Girls,60.1,2,Zoie Goff,Rusk,59.51,115.67,65.77,106.59,288.03,Unlimited,SBD,F,
Girls,60.1,3,Kaelyn Stripling,Bullard,56.7,102.06,58.97,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,4,Bailey Garner,Rusk,59.96,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
Girls,60.1,5,Emma Williams,Whitehouse,60.06,97.52,70.31,99.79,267.62,Unlimited,SBD,F,
Girls,60.1,6,Erin Worden,Bullard,56.25,83.91,54.43,120.2,258.55,Raw,SBD,F,
Girls,60.1,7,Aubrie Ford,Rusk,58.69,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,67.36,1,Isabella Reagh,Arp,61.6,120.2,77.11,131.54,328.85,Unlimited,SBD,F,
Girls,67.36,2,Makinzy McNew,Rusk,62.69,106.59,61.23,115.67,283.5,Unlimited,SBD,F,
Girls,67.36,3,Ryleigh Wehring,Arp,64.05,102.06,72.57,92.99,267.62,Unlimited,SBD,F,
Girls,67.36,4,Madilyn Jones,Rusk,60.87,92.99,52.16,104.33,249.48,Unlimited,SBD,F,
Girls,67.36,5,Sylvia Waiters,Rusk,61.96,83.91,52.16,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,6,Heavan Tague,Bullard,62.96,83.91,40.82,97.52,222.26,Unlimited,SBD,F,
Girls,67.36,7,Lylee Underwood,Arp,60.78,83.91,52.16,79.38,215.46,Unlimited,SBD,F,
Girls,67.36,8,Hallie Tebbetts,Bullard,60.42,68.04,34.02,70.31,172.37,Raw,SBD,F,
Girls,75.07,1,Lauren Bryant,Bullard,68.86,106.59,74.84,124.74,306.17,Unlimited,SBD,F,
Girls,75.07,2,Lupita Moreira,New Summerfield,71.4,95.25,47.63,113.4,256.28,Unlimited,SBD,F,
Girls,75.07,3,Jasmine Perez,Bullard,71.94,92.99,45.36,95.25,233.6,Raw,SBD,F,
Girls,75.07,4,Olivia Redwine,Tyler Chapel Hill,69.22,70.31,47.63,81.65,199.58,Unlimited,SBD,F,
