Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Susie Tulimanu,1996,Tuvalu,111.7,65,70,-72.5,70,70,84+,Sub-Juniors,B,F,Raw
1,Sarah Simpson,1991,New Zealand,50.7,60,65,-67.5,65,65,52,Juniors,B,F,Raw
1,Asenate Manoa,1992,Tuvalu,67.25,60,65,-67.5,65,65,72,Juniors,B,F,Raw
1,Kepae Govicka,1994,Nauru,80.5,50,-60,,50,50,84,Juniors,B,F,Raw
1,Augustine Tiarne,1994,Australia,111.45,77.5,85,-92.5,85,85,84+,Juniors,B,F,Raw
1,Andi Mason,1987,Australia,46.5,57.5,62.5,65,65,65,47,Open,B,F,Raw
1,Keiko Nakai,1976,Australia,53.5,45,55,-57.5,55,55,57,Open,B,F,Raw
1,Naomi Lawrence,1980,New Zealand,64,60,-65,65,65,65,72,Open,B,F,Raw
1,Delwyn Evans,1964,New Zealand,68.9,57.5,60,62.5,62.5,62.5,72,Masters 1,B,F,Raw
1,Christina Chamley,1969,Australia,80.7,70,-77.5,77.5,77.5,77.5,84,Masters 1,B,F,Raw
1,Debbie Turner,1954,New Zealand,70.6,67.5,72.5,75,75,75,72,Masters 2,B,F,Raw
1,Sylvia Clarkson,1946,New Zealand,58.85,47.5,-50,-50,47.5,47.5,63,Masters 3,B,F,Raw
1,Kudaman Namaduk,1996,Nauru,73.65,130,142.5,-150,142.5,142.5,74,Sub-Juniors,B,M,Raw
2,Liam O'Connor,1997,New Zealand,74,92.5,-95,95,95,95,74,Sub-Juniors,B,M,Raw
1,Dean Price,1995,New Zealand,77.05,133,140,145,145,145,83,Sub-Juniors,B,M,Raw
1,William Gardner,1996,Australia,95.65,127.5,-132.5,-132.5,127.5,127.5,105,Sub-Juniors,B,M,Raw
1,Yousef McMahon,1993,Australia,50.85,-80,80,-85,80,80,53,Juniors,B,M,Raw
1,Mahassin Daoe,1991,Nauru,62,80,100,-120,100,100,66,Juniors,B,M,Raw
1,David Mabon,1990,Australia,72.6,127.5,135,140,140,140,74,Juniors,B,M,Raw
2,Taggart Duburiya,1992,Nauru,73.25,140,-157.5,-157.5,140,140,74,Juniors,B,M,Raw
3,Scott Moore,1991,New Zealand,72.55,120,125,-130,125,125,74,Juniors,B,M,Raw
4,Alapati Ioane,1992,Samoa,73,90,102.5,-107.5,102.5,102.5,74,Juniors,B,M,Raw
1,Ashley Dyball,1992,Australia,78.85,130,-140,140,140,140,83,Juniors,B,M,Raw
2,Keith Holder,1994,Nauru,79.8,122.5,132.5,-142.5,132.5,132.5,83,Juniors,B,M,Raw
1,Saul Namaduk,1992,Nauru,92.2,135,140,-147.5,140,140,93,Juniors,B,M,Raw
1,Steven Melekiola,1991,Nauru,100.7,195,210.5,-215,210.5,210.5,105,Juniors,B,M,Raw
2,Wayne Bennett,1991,New Zealand,103.45,-170,170,180,180,180,105,Juniors,B,M,Raw
1,Julius Iona,1993,Nauru,116.45,165,-170,170,170,170,120,Juniors,B,M,Raw
1,Jelson Uepa,1990,Nauru,138.9,150,,,150,150,120+,Juniors,B,M,Raw
1,Daniel Wray,1980,Australia,57.7,120,127.5,130,130,130,59,Open,B,M,Raw
2,Jamie Clarke,1982,Australia,57.85,90,-95,-95,90,90,59,Open,B,M,Raw
1,Starron Dowabobo,1984,Nauru,62,80,,,80,80,66,Open,B,M,Raw
1,Rykers Daoe,1988,Nauru,69.4,135,140,-150,140,140,74,Open,B,M,Raw
2,Isher Singh,1989,New Zealand,70.3,120,125,130,130,130,74,Open,B,M,Raw
1,Lev Susany,1988,Australia,82.15,175,183.5,-185,183.5,183.5,83,Open,B,M,Raw
2,Andrew Rykers,1989,Nauru,81.45,152.5,-160,160,160,160,83,Open,B,M,Raw
3,Peter Lange,1978,Australia,81.85,150,-157.5,-157.5,150,150,83,Open,B,M,Raw
4,Rambo Akibwib,1983,Nauru,74.8,125,130,135,135,135,83,Open,B,M,Raw
5,Vaughan Warren,1986,New Zealand,80.6,135,-142.5,-142.5,135,135,83,Open,B,M,Raw
1,Ben Polke,1981,Australia,92.45,180,185,-191,185,185,93,Open,B,M,Raw
2,Christopher Bennett,1984,New Zealand,90.65,155,160,162.5,162.5,162.5,93,Open,B,M,Raw
3,Paul Thompson,1982,Australia,90.8,-155,155,160,160,160,93,Open,B,M,Raw
1,Jeremiah Cazaly,1989,Nauru,105,190,205,-212.5,205,205,105,Open,B,M,Raw
2,Hosea Taani,1980,New Zealand,103.85,180,192.5,-205,192.5,192.5,105,Open,B,M,Raw
DQ,Tavita Lipine,1980,Samoa,104.15,-190,,,,,105,Open,B,M,Raw
1,Kalinsky Brechtefeld,1989,Nauru,118.5,210.5,-215,-215,210.5,210.5,120,Open,B,M,Raw
3,Christian Gaubidi,1986,Nauru,117.95,180,195,-210,195,195,120,Open,B,M,Raw
1,Jason Cunningham-Gerbich,1974,New Zealand,176.15,220,230,-235.5,230,230,120+,Open,B,M,Raw
2,Nathan Baxter,1977,Australia,159.6,200,-210,,200,200,120+,Open,B,M,Raw
1,Irving Harris,1964,Nauru,73.2,90,100,-115,100,100,74,Masters 1,B,M,Raw
1,Nakibae Kitiseni,1972,Tuvalu,82.65,135,,,135,135,83,Masters 1,B,M,Raw
1,Mark Haureliuk,1971,Australia,92.7,145,-157.5,157.5,157.5,157.5,93,Masters 1,B,M,Raw
2,Eric Dumas,1964,Australia,91.95,147.5,-157.5,-157.5,147.5,147.5,93,Masters 1,B,M,Raw
1,Tony Vaka,1969,New Zealand,102.61,155,160,162.5,162.5,162.5,105,Masters 1,B,M,Raw
2,Colin Wright #2,1968,New Zealand,103.75,145,155,-165,155,155,105,Masters 1,B,M,Raw
3,Jason Wharton,1970,Nauru,103,127.5,135,-137.5,135,135,105,Masters 1,B,M,Raw
4,Darrell Saul,1964,Australia,102.8,130,-135,-135,130,130,105,Masters 1,B,M,Raw
1,Steve Lousich,1965,New Zealand,120,187.5,196,205,205,205,120,Masters 1,B,M,Raw
2,Leon O'Connor,1971,New Zealand,111.9,175,-185,-185,175,175,120,Masters 1,B,M,Raw
3,Roy Harris,1968,Nauru,113.55,150,165,-175.5,165,165,120,Masters 1,B,M,Raw
1,Reuben Simanu,1971,New Zealand,161.25,217.5,227.5,-235.5,227.5,227.5,120+,Masters 1,B,M,Raw
2,Robert Dabwido,1971,Nauru,137.25,180,190,200,200,200,120+,Masters 1,B,M,Raw
1,Brian Froggatt,1958,New Zealand,72.16,117.5,122.5,125,125,125,74,Masters 2,B,M,Raw
1,Terry Pierson,1959,New Zealand,82.45,130,140,-150,140,140,83,Masters 2,B,M,Raw
1,John Rivers,1954,New Zealand,86.85,92.5,97.5,-105,97.5,97.5,93,Masters 2,B,M,Raw
1,Steven Little,1960,Australia,125.7,-170,170,-185,170,170,120+,Masters 2,B,M,Raw
1,Frank Papp Sr,1953,Australia,65.45,90,95,-100,95,95,66,Masters 3,B,M,Raw
1,David Parker,1951,Australia,100.9,140,-146,146,146,146,105,Masters 3,B,M,Raw
2,Bruce Park,1937,New Zealand,64.95,65,70,75,75,75,66,Masters 4,B,M,Raw
1,Bernard Sanders,1938,New Zealand,80.8,95,102.5,105,105,105,83,Masters 4,B,M,Raw
1,John Dellow,1941,New Zealand,90.85,100,-110,-120,100,100,93,Masters 4,B,M,Raw
