Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Susie Tulimanu,1996,TUV,111.7,65,70,-72.5,70,70,84+,Subjuniors,B,F,Raw
1,Sarah Simpson,1991,NZL,50.7,60,65,-67.5,65,65,52,Juniors,B,F,Raw
1,Asenate Manoa,1992,TUV,67.25,60,65,-67.5,65,65,72,Juniors,B,F,Raw
1,Govicka Kepae,1994,NRU,80.5,50,-60,,50,50,84,Juniors,B,F,Raw
1,Tiarne Augustine,1994,AUS,111.45,77.5,85,-92.5,85,85,84+,Juniors,B,F,Raw
1,Andi Mason,1987,AUS,46.5,57.5,62.5,65,65,65,47,Open,B,F,Raw
1,Keiko Nakai,1976,AUS,53.5,45,55,-57.5,55,55,57,Open,B,F,Raw
1,Naomi Lawrence,1980,NZL,64,60,-65,65,65,65,72,Open,B,F,Raw
1,Delwyn Evans,1964,NZL,68.9,57.5,60,62.5,62.5,62.5,72,Masters 1,B,F,Raw
1,Christina Chamley,1969,AUS,80.7,70,-77.5,77.5,77.5,77.5,84,Masters 1,B,F,Raw
1,Debbie Turner,1954,NZL,70.6,67.5,72.5,75,75,75,72,Masters 2,B,F,Raw
1,Sylvia Clarkson,1946,NZL,58.85,47.5,-50,-50,47.5,47.5,63,Masters 3,B,F,Raw
1,Namaduk Kudaman,1996,NRU,73.65,130,142.5,-150,142.5,142.5,74,Subjuniors,B,M,Raw
2,O'Connor Liam,1997,NZL,74,92.5,-95,95,95,95,74,Subjuniors,B,M,Raw
1,Price Dean,1995,NZL,77.05,133,140,145,145,145,83,Subjuniors,B,M,Raw
1,Gardner William,1996,AUS,95.65,127.5,-132.5,-132.5,127.5,127.5,105,Subjuniors,B,M,Raw
1,McMahon Yousef,1993,AUS,50.85,-80,80,-85,80,80,53,Juniors,B,M,Raw
1,Daoe Mahassin,1991,NRU,62,80,100,-120,100,100,66,Juniors,B,M,Raw
1,Mabon David,1990,AUS,72.6,127.5,135,140,140,140,74,Juniors,B,M,Raw
2,Duburiya Taggart,1992,NRU,73.25,140,-157.5,-157.5,140,140,74,Juniors,B,M,Raw
3,Moore Scott,1991,NZL,72.55,120,125,-130,125,125,74,Juniors,B,M,Raw
4,Ioane Alapati,1992,SAM,73,90,102.5,-107.5,102.5,102.5,74,Juniors,B,M,Raw
1,Dyball Ashley,1992,AUS,78.85,130,-140,140,140,140,83,Juniors,B,M,Raw
2,Holder Keith,1994,NRU,79.8,122.5,132.5,-142.5,132.5,132.5,83,Juniors,B,M,Raw
1,Namaduk Saul,1992,NRU,92.2,135,140,-147.5,140,140,93,Juniors,B,M,Raw
1,Melekiola Steven,1991,NRU,100.7,195,210.5,-215,210.5,210.5,105,Juniors,B,M,Raw
2,Bennett Wayne,1991,NZL,103.45,-170,170,180,180,180,105,Juniors,B,M,Raw
1,Julius Iona,1993,NRU,116.45,165,-170,170,170,170,120,Juniors,B,M,Raw
1,Jelson Uepa,1990,NRU,138.9,150,,,150,150,120+,Juniors,B,M,Raw
1,Wray Daniel,1980,AUS,57.7,120,127.5,130,130,130,59,Open,B,M,Raw
2,Clarke Jamie,1982,AUS,57.85,90,-95,-95,90,90,59,Open,B,M,Raw
1,Dowabobo Starron,1984,NRU,62,80,,,80,80,66,Open,B,M,Raw
1,Daoe Rykers,1988,NRU,69.4,135,140,-150,140,140,74,Open,B,M,Raw
2,Singh Isher,1989,NZL,70.3,120,125,130,130,130,74,Open,B,M,Raw
1,Susany Lev,1988,AUS,82.15,175,183.5,-185,183.5,183.5,83,Open,B,M,Raw
2,Rykers Andrew,1989,NRU,81.45,152.5,-160,160,160,160,83,Open,B,M,Raw
3,Lange Peter,1978,AUS,81.85,150,-157.5,-157.5,150,150,83,Open,B,M,Raw
4,Akibwib Rambo,1983,NRU,74.8,125,130,135,135,135,83,Open,B,M,Raw
5,Warren Vaughan,1986,NZL,80.6,135,-142.5,-142.5,135,135,83,Open,B,M,Raw
1,Polke Ben,1981,AUS,92.45,180,185,-191,185,185,93,Open,B,M,Raw
2,Bennett Christopher,1984,NZL,90.65,155,160,162.5,162.5,162.5,93,Open,B,M,Raw
3,Thompson Paul,1982,AUS,90.8,-155,155,160,160,160,93,Open,B,M,Raw
1,Jeremiah Cazaly,1989,NRU,105,190,205,-212.5,205,205,105,Open,B,M,Raw
2,Taani Hosea,1980,NZL,103.85,180,192.5,-205,192.5,192.5,105,Open,B,M,Raw
DQ,Lipine Tavita,1980,SAM,104.15,-190,,,,,105,Open,B,M,Raw
1,Brechtefeld Kalinsky,1989,NRU,118.5,210.5,-215,-215,210.5,210.5,120,Open,B,M,Raw
3,Gaubidi Christian,1986,NRU,117.95,180,195,-210,195,195,120,Open,B,M,Raw
1,Jason Cunningham-Gerbich,1974,NZL,176.15,220,230,-235.5,230,230,120+,Open,B,M,Raw
2,Baxter Nathan,1977,AUS,159.6,200,-210,,200,200,120+,Open,B,M,Raw
1,Harris Irving,1964,NRU,73.2,90,100,-115,100,100,74,Masters 1,B,M,Raw
1,Kitiseni Nakibae,1972,TUV,82.65,135,,,135,135,83,Masters 1,B,M,Raw
1,Haureliuk Mark,1971,AUS,92.7,145,-157.5,157.5,157.5,157.5,93,Masters 1,B,M,Raw
2,Dumas Eric,1964,AUS,91.95,147.5,-157.5,-157.5,147.5,147.5,,Masters 1,B,M,Raw
1,Vaka Tony,1969,NZL,102.61,155,160,162.5,162.5,162.5,105,Masters 1,B,M,Raw
2,Wright Colin,1968,NZL,103.75,145,155,-165,155,155,105,Masters 1,B,M,Raw
3,Wharton Jason,1970,NRU,103,127.5,135,-137.5,135,135,105,Masters 1,B,M,Raw
4,Saul Darrell,1964,AUS,102.8,130,-135,-135,130,130,105,Masters 1,B,M,Raw
1,Lousich Steve,1965,NZL,120,187.5,196,205,205,205,120,Masters 1,B,M,Raw
2,O'Connor Leon,1971,NZL,111.9,175,-185,-185,175,175,120,Masters 1,B,M,Raw
3,Harris Roy,1968,NRU,113.55,150,165,-175.5,165,165,120,Masters 1,B,M,Raw
1,Simanu Reuben,1971,NZL,161.25,217.5,227.5,-235.5,227.5,227.5,120+,Masters 1,B,M,Raw
2,Dabwido Robert,1971,NRU,137.25,180,190,200,200,200,120+,Masters 1,B,M,Raw
1,Froggatt Brian,1958,NZL,72.16,117.5,122.5,125,125,125,74,Masters 2,B,M,Raw
1,Pierson Terry,1959,NZL,82.45,130,140,-150,140,140,83,Masters 2,B,M,Raw
1,Rivers John,1954,NZL,86.85,92.5,97.5,-105,97.5,97.5,93,Masters 2,B,M,Raw
1,Little Steven,1960,AUS,125.7,-170,170,-185,170,170,120+,Masters 2,B,M,Raw
1,Papp Frank,1953,AUS,65.45,90,95,-100,95,95,66,Masters 3,B,M,Raw
1,Parker David,1951,AUS,100.9,140,-146,146,146,146,105,Masters 3,B,M,Raw
2,Park Bruce,1937,NZL,64.95,65,70,75,75,75,66,Masters 4,B,M,Raw
1,Sanders Bernard,1938,NZL,80.8,95,102.5,105,105,105,83,Masters 4,B,M,Raw
1,Dellow John,1941,NZL,90.85,100,-110,-120,100,100,93,Masters 4,B,M,Raw
