International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
Oceania Womens Raw Benchpress Championships 2013. New Zealand. Auckland. 05.12.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,
84+ kg,,,,,,,,,,,,,
1,Tulimanu Susie,1996,TUV,111.7,0.8105,19,65,70,-72.5,70,,56.73,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Tuvalu,12,[12] 56.74 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Tulimanu Susie,Tuvalu Oceania,,111.7,,0.8105,,70,,56.73,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Simpson Sarah,1991,NZL,50.7,1.2711,10,60,65.0 or,-67.5,65,,82.62,12
- 72 kg,,,,,,,,,,,,,
1,Manoa Asenate,1992,TUV,67.25,1.0233,17,60,65,-67.5,65,,66.51,12
- 84 kg,,,,,,,,,,,,,
1,Kepae Govicka,1994,NRU,80.5,0.9119,14,50,-60,,50,,45.59,12
84+ kg,,,,,,,,,,,,,
1,Augustine Tiarne,1994,AUS,111.45,0.8108,15,77.5,85,-92.5,85,,68.92,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,New Zealand,12,[12] 82.62 w.pts.,,,,,,,,,,
2,Australia,12,[12] 68.92 w.pts.,,,,,,,,,,
3,Tuvalu,12,[12] 66.52 w.pts.,,,,,,,,,,
4,Nauru,12,[12] 45.60 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Simpson Sarah,New Zealand,,50.7,,1.2711,,65,,82.62,,,
2,Augustine Tiarne,Australia,,111.45,,0.8108,,85,,68.92,,,
3,Manoa Asenate,Tuvalu,,67.25,,1.0233,,65,,66.51,,,
,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Mason Andi,1987,AUS,46.5,1.3553,9,57.5,62.5 c/or,65.0 c/or,65,,88.09,12
- 57 kg,,,,,,,,,,,,,
1,Nakai Keiko,1976,AUS,53.5,1.2194,4,45,55,-57.5,55,,67.06,12
- 72 kg,,,,,,,,,,,,,
1,Lawrence Naomi,1980,NZL,64,1.0613,20,60,-65,65,65,,68.98,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Australia,24,[12+12] 155.15 w.pts.,,,,,,,,,,
2,New Zealand,12,[12] 68.98 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Mason Andi,Australia,,46.5,,1.3553,,65,,88.09,,,
2,Lawrence Naomi,New Zealand,,64,,1.0613,,65,,68.98,,,
3,Nakai Keiko,Australia,,53.5,,1.2194,,55,,67.06,,,
,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,
- 72 kg,,,,,,,,,,,,,
1,Evans Delwyn,1964,NZL,68.9,1.0059,5,57.5,60,62.5,62.5,,62.86,12
- 84 kg,,,,,,,,,,,,,
1,Chamley Christina,1969,AUS,80.7,0.9106,16,70,-77.5,77.5,77.5,,70.57,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Australia,12,[12] 70.57 w.pts.,,,,,,,,,,
2,New Zealand,12,[12] 62.87 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Chamley Christina,Australia,,80.7,,0.9106,,77.5,,70.57,,,
2,Evans Delwyn,New Zealand,,68.9,,1.0059,,62.5,,62.86,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 72 kg,,,,,,,,,,,,,
1,Turner Debbie,1954,NZL,70.6,0.989,6,67.5 c/or,72.5 c/or,75.0 c/or,75,,74.17,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,New Zealand,12,[12] 74.18 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Turner Debbie,New Zealand,,70.6,,0.989,,75,,74.17,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,
1,Clarkson Sylvia,1946,NZL,58.85,1.1318,3,47.5,-50,-50,47.5,,53.75,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,New Zealand,12,[12] 53.76 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Clarkson Sylvia,New Zealand,,58.85,,1.1318,,47.5,,53.75,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUS = Australia,,,,,,,,,,,,,
NRU = Nauru,,,,,,,,,,,,,
NZL = New Zealand,,,,,,,,,,,,,
TUV = Tuvalu,,,,,,,,,,,,,
