Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Charron,52,Open,M,102.06,86.18,142.88,331.12,SBD,Single-ply,1
Chuck Botto,52,Open,M,95.25,70.31,113.4,278.96,SBD,Single-ply,2
Gary Kucipak,56,Open,M,192.78,136.08,197.31,526.17,SBD,Single-ply,1
R. Zher,56,Open,M,113.4,86.18,156.49,356.07,SBD,Single-ply,2
Paul Ciola,56,Open,M,104.33,58.97,122.47,285.76,SBD,Single-ply,3
M. Bayle,56,Open,M,68.04,49.9,97.52,215.46,SBD,Single-ply,4
J. Ashe,56,Open,M,63.5,36.29,90.72,190.51,SBD,Single-ply,5
K. Cleveland,56,Open,M,47.63,31.75,90.72,170.1,SBD,Single-ply,6
J. Stenson,56,Open,M,,,,,SBD,Single-ply,DQ
Steve Forsythe,60,Open,M,129.27,113.4,185.97,428.65,SBD,Single-ply,1
J. Woods,60,Open,M,147.42,90.72,167.83,405.97,SBD,Single-ply,2
Tom Farney,60,Open,M,106.59,86.18,174.63,367.41,SBD,Single-ply,3
J. Lascelles,60,Open,M,120.2,74.84,142.88,337.93,SBD,Single-ply,4
E. Gale,60,Open,M,111.13,68.04,127.01,306.18,SBD,Single-ply,5
J. Baker,60,Open,M,90.72,72.57,122.47,285.76,SBD,Single-ply,6
C. Baxter,60,Open,M,90.72,65.77,102.06,258.55,SBD,Single-ply,7
Dave LaPlant,67.5,Open,M,215.46,133.81,215.46,564.72,SBD,Single-ply,1
George Fosmire,67.5,Open,M,195.04,117.93,249.48,562.46,SBD,Single-ply,2
Fred Kenyon,67.5,Open,M,204.12,113.4,226.8,544.31,SBD,Single-ply,3
John Misiaczek,67.5,Open,M,195.04,133.81,195.04,523.9,SBD,Single-ply,4
Mike Gabak,67.5,Open,M,185.97,102.06,210.92,498.95,SBD,Single-ply,5
Jay Halprin,67.5,Open,M,188.24,111.13,199.58,498.95,SBD,Single-ply,6
Dillon Maier,67.5,Open,M,170.1,102.06,204.12,476.27,SBD,Single-ply,7
Dave Lyndaker,67.5,Open,M,136.08,115.67,206.38,458.13,SBD,Single-ply,8
D. Desrocher,67.5,Open,M,149.69,117.93,188.24,455.86,SBD,Single-ply,9
J. Tessier,67.5,Open,M,154.22,92.99,181.44,428.65,SBD,Single-ply,10
C. Winchell,67.5,Open,M,147.42,81.65,170.1,399.16,SBD,Single-ply,11
W. Acevedo,67.5,Open,M,102.06,111.13,181.44,394.63,SBD,Single-ply,12
E. Fleming,67.5,Open,M,136.08,68.04,167.83,371.95,SBD,Single-ply,13
Alan Imes,67.5,Open,M,124.74,77.11,163.29,365.14,SBD,Single-ply,14
Helen Lombardo,67.5,Open,F,108.86,52.16,131.54,292.57,SBD,Single-ply,15
S. Appelbaum,67.5,Open,M,,,,,SBD,Single-ply,DQ
M. Strain,75,Open,M,208.65,127.01,219.99,555.65,SBD,Single-ply,1
Karl Reome,75,Open,M,190.51,113.4,242.67,546.58,SBD,Single-ply,2
Larry Harlowe,75,Open,M,181.44,127.01,235.87,544.31,SBD,Single-ply,3
Frank Tangorra,75,Open,M,190.51,120.2,210.92,521.63,SBD,Single-ply,4
J. Fletcher,75,Open,M,192.78,124.74,204.12,521.63,SBD,Single-ply,5
C. Giardino,75,Open,M,165.56,129.27,217.72,512.56,SBD,Single-ply,6
S. Carpenter,75,Open,M,183.71,117.93,208.65,510.29,SBD,Single-ply,7
Richard Ferro,75,Open,M,167.83,136.08,204.12,508.02,SBD,Single-ply,8
Ray Bigrow,75,Open,M,172.37,108.86,192.78,474,SBD,Single-ply,9
J. Plumley,75,Open,M,170.1,102.06,188.24,460.4,SBD,Single-ply,10
Charlie Botto,75,Open,M,172.37,99.79,181.44,453.59,SBD,Single-ply,11
T. Malone,75,Open,M,145.15,113.4,167.83,426.38,SBD,Single-ply,12
J. Anderson,75,Open,M,124.74,88.45,208.65,421.84,SBD,Single-ply,13
Donald Chew,75,Open,M,122.47,99.79,197.31,419.57,SBD,Single-ply,14
G. Loop,75,Open,M,142.88,86.18,163.29,392.36,SBD,Single-ply,15
P. Harrington,75,Open,M,127.01,83.91,163.29,374.21,SBD,Single-ply,16
N. Warren,75,Open,M,133.81,81.65,147.42,362.87,SBD,Single-ply,17
B. Wemple,75,Open,M,136.08,,,,SBD,Single-ply,DQ
M. Wilkinson,75,Open,M,113.4,,,,SBD,Single-ply,DQ
H. Logan,75,Open,M,,,,,SBD,Single-ply,DQ
D. Harrington,75,Open,M,,,,,SBD,Single-ply,DQ
R. Drake,82.5,Open,M,195.04,158.76,226.8,580.6,SBD,Single-ply,1
John Dropper,82.5,Open,M,204.12,131.54,235.87,571.53,SBD,Single-ply,2
J. McCain,82.5,Open,M,215.46,142.88,204.12,562.46,SBD,Single-ply,3
W. Mink,82.5,Open,M,181.44,136.08,229.06,546.58,SBD,Single-ply,4
E. Kelly,82.5,Open,M,185.97,129.27,226.8,542.04,SBD,Single-ply,5
J. Smith #49,82.5,Open,M,158.76,131.54,238.14,528.44,SBD,Single-ply,6
M. Cleveland,82.5,Open,M,192.78,104.33,226.8,523.9,SBD,Single-ply,7
Chris Polakowski,82.5,Open,M,161.03,113.4,231.33,505.76,SBD,Single-ply,8
F. Mink,82.5,Open,M,195.04,111.13,195.04,501.22,SBD,Single-ply,9
R. Creedon,82.5,Open,M,199.58,115.67,181.44,496.68,SBD,Single-ply,10
R. Jones,82.5,Open,M,154.22,131.54,206.38,492.15,SBD,Single-ply,11
K. Jarvis,82.5,Open,M,176.9,104.33,208.65,489.88,SBD,Single-ply,12
T. Blessis,82.5,Open,M,154.22,117.93,204.12,476.27,SBD,Single-ply,15
W. Colwell,82.5,Open,M,163.29,122.47,204.12,489.88,SBD,Single-ply,13
R. Armstrong,82.5,Open,M,154.22,131.54,204.12,489.88,SBD,Single-ply,14
K. Bedore,82.5,Open,M,176.9,108.86,185.97,471.74,SBD,Single-ply,16
R. Patterson,82.5,Open,M,149.69,83.91,192.78,426.38,SBD,Single-ply,17
W. Smith,82.5,Open,M,145.15,95.25,167.83,408.23,SBD,Single-ply,18
W. Callaghan,82.5,Open,M,142.88,86.18,172.37,401.43,SBD,Single-ply,19
J. Coutu,82.5,Open,M,124.74,97.52,151.95,374.21,SBD,Single-ply,20
T. O'Connor,82.5,Open,M,102.06,72.57,136.08,310.71,SBD,Single-ply,21
J. Sciancalepore,82.5,Open,M,88.45,,,,SBD,Single-ply,DQ
F. Tonkin,82.5,Open,M,,,,,SBD,Single-ply,DQ
Tony Coratti,90,Open,M,285.76,158.76,281.23,725.75,SBD,Single-ply,1
E. Boyea,90,Open,M,260.82,147.42,254.01,662.25,SBD,Single-ply,2
Neil Confessore,90,Open,M,260.82,147.42,254.01,662.25,SBD,Single-ply,3
Bill Clute,90,Open,M,240.4,145.15,254.01,639.57,SBD,Single-ply,4
R. Avery,90,Open,M,226.8,151.95,233.6,612.35,SBD,Single-ply,5
J. LaLonde,90,Open,M,213.19,154.22,210.92,578.33,SBD,Single-ply,6
