Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Meagan Kania,OK,56,55.60,26,80.00,42.50,110.00,232.50,F,Open,Raw
DQ,Susanne Kimball,OK,67.5,64.60,32,-80.00,47.50,102.50,,F,Open,Raw
1,Kara Marks,OK,75,71.60,25,95.00,52.50,122.50,270.00,F,Open,Raw
DQ,Nancy Honeysuckle,OK,75,74.00,27,137.50,-72.50,,,F,Open,Raw
1,Amy Ford,OK,90+,108.60,47,110.00,65.00,117.50,292.50,F,Master 45-49,Raw
1,Ryan Kropp,OK,75,73.00,23,197.50,125.00,225.00,547.50,M,Junior 20-23,Raw
1,Noor Seeker Samara,OK,140,137.00,14,185.00,150.00,170.00,505.00,M,Junior 13-15,Raw
1,Ryan Kropp,OK,75,73.00,23,197.50,125.00,225.00,547.50,M,Open,Raw
1,Blake Horton,OK,90,89.20,25,205.00,142.50,230.00,577.50,M,Open,Raw
1,Sheridan Wilks,OK,100,99.00,26,285.00,217.50,285.00,787.50,M,Open,Raw
2,Sajid Khan,OK,100,97.00,26,190.00,132.50,242.50,565.00,M,Open,Raw
1,Jessa Weekley,OK,75,73.40,25,140.00,77.50,155.00,372.50,F,Open,Wraps
1,Kiaya Carpenter,OK,90+,107.00,27,160.00,87.50,150.00,397.50,F,Open,Wraps
1,Chris Blanton,TX,110,109.20,33,207.50,150.00,240.00,597.50,M,Open,Wraps
2,Eric Adams,OK,110,103.60,26,197.50,145.00,230.00,572.50,M,Open,Wraps
1,Darrell Cooley,OK,140+,138.00,34,227.50,150.00,235.00,612.50,M,Open,Wraps
DQ,Tristan Solo,OK,90,89.80,36,245.00,125.00,-142.50,,M,Submaster 35-39,Wraps
1,Susanne Kimball,OK,67.5,64.60,32,,47.50,,47.50,F,Open,Raw
1,Noor Seeker Samara,OK,140,137.00,14,,150.00,,150.00,M,Junior 13-15,Raw
DQ,Chad Ake,OK,67.5,66.40,43,,-115.00,,,M,Open,Raw
1,Stan Hobbs,AR,90,88.00,46,,187.50,,187.50,M,Open,Raw
DQ,Chad Ake,OK,67.5,66.40,43,,-115.00,,,M,Master 40-44,Raw
1,Stan Hobbs,AR,90,88.00,46,,187.50,,187.50,M,Master 45-49,Raw
2,Jason Smith,OK,90,90.00,46,,150.00,,150.00,M,Master 45-49,Raw
1,Susanne Kimball,OK,67.5,64.60,32,,,102.50,102.50,F,Open,Raw
1,Nancy Honeysuckle,OK,75,74.00,27,,,157.50,157.50,F,Open,Raw
1,Jason Smith,OK,90,90.00,46,,,255.50,255.50,M,Master 45-49,Raw
