Place,Name,BirthYear,Team,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mijuane de Wet,2006,G,F,SBD,Raw,45.3,47,Sub-Juniors,60,70,75,75,27.5,32.5,-35,32.5,65,80,91.5,91.5,199
2,Patricia Harding,2000,EP,F,SBD,Raw,45.5,47,Sub-Juniors,47.5,52.5,-55,52.5,30,32.5,35,35,85,91,92,92,179.5
1,Rochelle de Beer,1999,EP,F,SBD,Raw,55.95,57,Sub-Juniors,70,77.5,82.5,82.5,37.5,42.5,47.5,47.5,100,107.5,112.5,112.5,242.5
2,Cayla Colling,2000,EP,F,SBD,Raw,54.25,57,Sub-Juniors,55,62.5,67.5,67.5,30,35,37.5,37.5,90,95,102.5,102.5,207.5
1,Caitlin Poxon,2000,G,F,SBD,Raw,61.65,63,Sub-Juniors,100,-107.5,-107.5,100,45,50,52.5,52.5,117.5,122.5,-127.5,122.5,275
2,Aneyke Vrettos,2000,G,F,SBD,Raw,61.45,63,Sub-Juniors,65,75,85,85,35,40,47.5,47.5,70,80,-90,80,212.5
1,Nicole Ferreira,,EP,F,SBD,Raw,69.2,72,Sub-Juniors,102.5,107.5,113,113,52.5,-57.5,57.5,57.5,135,-145,145,145,315.5
2,Merchant Burger,2000,FS,F,SBD,Raw,69.75,72,Sub-Juniors,80,92.5,100,100,42.5,-50,-50,42.5,100,112.5,122.5,122.5,265
3,Ciara Morley,2000,G,F,SBD,Raw,70.25,72,Sub-Juniors,80,90,100,100,40,45,47.5,47.5,100,110,-122.5,110,257.5
1,Jelhandri Rautenbach,,FS,F,SBD,Raw,75.75,84,Sub-Juniors,95,105,115,115,52.5,60,70.5,70.5,125,140,150,150,335.5
1,Megan Rogers,1999,G,F,SBD,Raw,99.8,84+,Sub-Juniors,90,100,107.5,107.5,47.5,52.5,-55,52.5,105,120,-125,120,280
1,Rouchelle Roux,1997,G,F,SBD,Raw,51.85,52,Juniors,97.5,-102.5,102.5,102.5,47.5,52.5,54.5,54.5,100,-115,-128,100,257
2,Genevieve Vrettas,1994,G,F,SBD,Raw,49.15,52,Juniors,70,77.5,82.5,82.5,37.5,42.5,47.5,47.5,85,95,-102.5,95,225
1,Megan Leighton,1996,G,F,SBD,Raw,57,57,Juniors,115,123,-128,123,65,67.5,70.5,70.5,137.5,-148,-148,137.5,331
2,Michelle van Rensburg,1998,G,F,SBD,Raw,53.95,57,Juniors,50,60,-70,60,30,35,-37.5,35,75,80,85,85,180
1,Sasha Payne,1995,G,F,SBD,Raw,58.9,63,Juniors,97.5,105,-110,105,57.5,62.5,-65.5,62.5,125,135.5,140,140,307.5
2,Dina Power,1994,G,F,SBD,Raw,62.95,63,Juniors,100,-107.5,-107.5,100,50,-55,-55,50,115,130,137.5,137.5,287.5
3,Caitlin Poxon,2000,G,F,SBD,Raw,61.65,63,Juniors,100,-107.5,-107.5,100,45,50,52.5,52.5,117.5,122.5,-127.5,122.5,275
4,Samantha Harding,1998,EP,F,SBD,Raw,59.95,63,Juniors,55,62.5,67.5,67.5,35,37.5,40,40,100,112.5,117.5,117.5,225
1,Bronwyn Marshall,1998,EP,F,SBD,Raw,70.1,72,Juniors,92.5,97.5,100,100,40,47.5,-50,47.5,105,115,117.5,117.5,265
2,Chelsea Fleetwood,1996,G,F,SBD,Raw,70.4,72,Juniors,62.5,70,80,80,40,-47.5,-52.5,40,100,-110,110,110,230
1,Lezaan Jordaan,1995,G,F,SBD,Raw,82.95,84,Juniors,-135,140,150,150,70,75,-77.5,75,150,175,-182.5,175,400
1,Kay-Lee Steyn,1994,NW,F,SBD,Raw,102.35,84+,Juniors,120,130,132.5,132.5,40,45,50,50,120,140,145,145,327.5
2,Taskin Quagliani,1997,G,F,SBD,Raw,90.35,84+,Juniors,100,-110,-115,100,60,62.5,-65,62.5,100,120,130,130,292.5
3,Megan Rogers,1999,G,F,SBD,Raw,99.8,84+,Juniors,90,100,107.5,107.5,47.5,52.5,-55,52.5,105,120,-125,120,280
1,Mariska Casey,1978,G,F,SBD,Raw,46.75,47,Open,87.5,-93,-93,87.5,56,58,60,60,122.5,127.5,-132.5,127.5,275
2,Kirsten Enslin,1979,KZN,F,SBD,Raw,47,47,Open,90,92.5,93.5,93.5,55,59,60.5,60.5,115,120,-122.5,120,274
1,Nicole Warburg,1984,G,F,SBD,Raw,51.35,52,Open,115,120,125,125,72.5,77.5,-80,77.5,135,142.5,145,145,347.5
2,Jeanri Bezuidenhout,1992,G,F,SBD,Raw,51.9,52,Open,127.5,133,-136,133,60,65,-67.5,65,132.5,-137.5,,132.5,330.5
3,Gabriella de Gouveia,1990,G,F,SBD,Raw,52,52,Open,115,-120,-120,115,50,52.5,55,55,130,137.5,-140,137.5,307.5
4,Giulia Muto,1987,G,F,SBD,Raw,50.35,52,Open,110,117.5,-120,117.5,60,65,67.5,67.5,115,-120,,115,300
5,Susan Parker,1970,G,F,SBD,Raw,51.9,52,Open,60,70,,70,50,55,-60,55,105,-115,-115,105,230
1,Antoinette Kriel,1971,G,F,SBD,Raw,56.8,57,Open,110,117.5,122.5,122.5,87.5,92.5,95.5,95.5,145,155,165.5,165.5,383.5
2,Megan Leighton,1996,G,F,SBD,Raw,57,57,Open,115,123,-128,123,65,67.5,70.5,70.5,137.5,-148,-148,137.5,331
3,Toni Coetzee,1984,G,F,SBD,Raw,56.45,57,Open,110,112.5,115,115,55,60,62.5,62.5,130,137.5,142.5,142.5,320
4,Lauren Katz,1982,G,F,SBD,Raw,54.55,57,Open,90,100,-105,100,60,65,,65,115,125,-135,125,290
5,Allison Mlitwa,1981,WP,F,SBD,Raw,54.2,57,Open,-80,80,-90,80,52.5,57.5,-60,57.5,120,130,140,140,277.5
6,Jennifer Moodie,1990,G,F,SBD,Raw,55.7,57,Open,90,95,-100,95,40,45,47.5,47.5,110,117.5,122.5,122.5,265
7,Caroline Wolf,1979,G,F,SBD,Raw,56.55,57,Open,90,97.5,-102.5,97.5,30,40,47.5,47.5,105,115,117.5,117.5,262.5
8,Zanalee Davies,1986,G,F,SBD,Raw,55.3,57,Open,80,85,-87.5,85,42.5,47.5,50,50,100,110,-120,110,245
1,Vicki Botha,1973,NW,F,SBD,Raw,61.15,63,Open,115,122.5,127.5,127.5,65,75,-77.5,75,150,160,165.5,165.5,368
2,Lisa Basson,1984,G,F,SBD,Raw,61.85,63,Open,115,120,-125,120,75.5,-80.5,-80.5,75.5,135,147.5,157.5,157.5,353
3,Laura Newman,1983,G,F,SBD,Raw,61.65,63,Open,122.5,127.5,-132.5,127.5,57.5,62.5,65,65,150,-160,-160,150,342.5
4,Ilona Wilson,1977,G,F,SBD,Raw,60.05,63,Open,115,117.5,120,120,50,52.5,-55,52.5,132.5,137.5,-142.5,137.5,310
5,Tanya van Lill,1979,G,F,SBD,Raw,61.05,63,Open,-115,115,117.5,117.5,55,-60,-60,55,127.5,132.5,-135,132.5,305
6,Lara Taylor,1988,G,F,SBD,Raw,62.55,63,Open,90,95,-100,95,45,50,55,55,135,-145,145,145,295
7,Debbie McAlpine,1976,G,F,SBD,Raw,62.55,63,Open,115,117.5,120,120,52.5,-55,-55,52.5,120,-125,-125,120,292.5
8,Dina Power,1994,G,F,SBD,Raw,62.95,63,Open,100,-107.5,-107.5,100,50,-55,-55,50,115,130,137.5,137.5,287.5
9,Michelle de Jong #2,1981,G,F,SBD,Raw,62.9,63,Open,90,97.5,102.5,102.5,60,65,-70,65,105,117.5,-122.5,117.5,285
10,Tracy Bath,1988,G,F,SBD,Raw,62.55,63,Open,97.5,105,-110,105,50,55,-60,55,115,120,-122.5,120,280
11,Ceri Power,1986,G,F,SBD,Raw,62.25,63,Open,95,100,-107.5,100,50,55,-57.5,55,100,117.5,-122.5,117.5,272.5
12,Jessica Britz,1989,G,F,SBD,Raw,62.05,63,Open,75,85,-97.5,85,37.5,42.5,47.5,47.5,110,120,-130,120,252.5
13,Melissa Zwart,1993,NW,F,SBD,Raw,60.05,63,Open,75,80,85,85,35,42.5,45,45,85,95,100,100,230
14,Estè Coertzen,1986,NW,F,SBD,Raw,57.9,63,Open,70,75,77.5,77.5,35,42.5,-45,42.5,90,100,-107.5,100,220
1,Ilze-Mari Maritz,1988,EP,F,B,Raw,60,63,Open,,,,,90,100,107.5,107.5,,,,,107.5
1,Laura de Beer,1977,G,F,SBD,Raw,71.85,72,Open,140,145,-149,145,70,75,-75.5,75,160,170,180.5,180.5,400.5
2,Candice Coetzer,1985,G,F,SBD,Raw,70.3,72,Open,120,127.5,132.5,132.5,70,75,77.5,77.5,157.5,165,-170,165,375
3,Chantelle Du Toit,1985,G,F,SBD,Raw,70.55,72,Open,115,122.5,-127.5,122.5,80.5,85.5,-88,85.5,150,160,-167.5,160,368
4,Mahlako Mahapa,1982,G,F,SBD,Raw,71.2,72,Open,112.5,117.5,122.5,122.5,52.5,-57.5,-57.5,52.5,145,155,-162.5,155,330
5,Angelique van der Westhuizen,1982,G,F,SBD,Raw,71.75,72,Open,90,95,-100,95,50,-57.5,-57.5,50,122.5,135,142.5,142.5,287.5
6,Shana Power,1992,G,F,SBD,Raw,70.1,72,Open,90,100,105,105,50,-55,-55,50,110,-120,120,120,275
1,Sandri van Staden,1988,G,F,SBD,Raw,80.8,84,Open,150,160,165,165,77.5,85,87.5,87.5,170,180,-185,180,432.5
2,Caileigh Dade,1989,G,F,SBD,Raw,82.4,84,Open,150,160,165,165,72.5,77.5,-82.5,77.5,160,180,-192.5,180,422.5
3,Lezaan Jordaan,1995,G,F,SBD,Raw,82.95,84,Open,-135,140,150,150,70,75,-77.5,75,150,175,-182.5,175,400
4,Tia McDougall,1984,G,F,SBD,Raw,77.1,84,Open,110,117.5,125,125,70,75,77.5,77.5,120,,,120,322.5
5,Christolene Tomboer,1985,WP,F,SBD,Raw,74.95,84,Open,90,100,115,115,50,55,60,60,130,140,-150,140,315
6,Kelli Hart,1984,KZN,F,SBD,Raw,83.65,84,Open,100,107.5,115,115,47.5,52.5,57.5,57.5,120,130,140,140,312.5
7,Marlize Adonis,1983,WP,F,SBD,Raw,79.45,84,Open,-100,100,-115,100,50,-60,60,60,130,-140,140,140,300
8,Rebecca Taylor,1990,KZN,F,SBD,Raw,80.95,84,Open,95,105,-110,105,52.5,55,57.5,57.5,125,135,-137.5,135,297.5
1,Lauren Norton,1989,G,F,SBD,Raw,106.85,84+,Open,140,145,150,150,85,90,95,95,170,180,-187.5,180,425
2,SJ Heany,1983,WP,F,SBD,Raw,90.15,84+,Open,130,140,-145,140,70,72.5,75,75,150,160,162.5,162.5,377.5
3,Jacqui Rees,1980,G,F,SBD,Raw,94.45,84+,Open,135,-142.5,142.5,142.5,57.5,62.5,-65,62.5,155,165,-175,165,370
4,Christie De Jager,1986,G,F,SBD,Raw,90.65,84+,Open,105,115,-122.5,115,82.5,85,-92.5,85,130,150,-165,150,350
5,Roelien Watson,1985,G,F,SBD,Raw,91.95,84+,Open,110,120,-130,120,70,75,-80,75,140,150,-160,150,345
6,Megan Brook-Sofianos,1992,G,F,SBD,Raw,101.65,84+,Open,120,130,140,140,60,67.5,72.5,72.5,130,-140,-145,130,342.5
1,Elisabeth Barry,1973,EP,F,SBD,Raw,46.6,47,Masters 1,70,77.5,80,80,32.5,35,37.5,37.5,100,107.5,112.5,112.5,230
1,Susan Parker,1970,G,F,SBD,Raw,51.9,52,Masters 1,60,70,,70,50,55,-60,55,105,-115,-115,105,230
1,Antoinette Kriel,1971,G,F,SBD,Raw,56.8,57,Masters 1,110,117.5,122.5,122.5,87.5,92.5,95.5,95.5,145,155,165.5,165.5,383.5
2,Carm Nadal,1975,G,F,SBD,Raw,56.9,57,Masters 1,70,75,82.5,82.5,45,-50,-50,45,72.5,85,95,95,222.5
3,Louise van Linge,1972,G,F,SBD,Raw,56.65,57,Masters 1,70,-80,-80,70,35,-40,40,40,100,110,-115,110,220
1,Vicki Botha,1973,NW,F,SBD,Raw,61.15,63,Masters 1,115,122.5,127.5,127.5,65,75,-77.5,75,150,160,165.5,165.5,368
2,Ilona Wilson,1977,G,F,SBD,Raw,60.05,63,Masters 1,115,117.5,120,120,50,52.5,-55,52.5,132.5,137.5,-142.5,137.5,310
3,Debbie McAlpine,1976,G,F,SBD,Raw,62.55,63,Masters 1,115,117.5,120,120,52.5,-55,-55,52.5,120,-125,-125,120,292.5
4,Ronel Reyneke,1969,G,F,SBD,Raw,61.25,63,Masters 1,107.5,-115,-115,107.5,57.5,62.5,-65,62.5,115,-130,-130,115,285
1,Laura de Wet,1977,G,F,SBD,Raw,71.85,72,Masters 1,140,145,-149,145,70,75,-75.5,75,160,170,180.5,180.5,400.5
2,Michelle Hamman,1976,WP,F,SBD,Raw,67.7,72,Masters 1,90,95,-102.5,95,45,47.5,50,50,120,-130,130,130,275
3,Gaenor Cripps,1976,G,F,SBD,Raw,67.6,72,Masters 1,85,-90,-90,85,45,47.5,-50,47.5,-115,115,132.5,132.5,265
4,Gail Mathewson,1969,G,F,SBD,Raw,69.95,72,Masters 1,70,-80,80,80,50,55,57.5,57.5,110,117.5,125,125,262.5
5,Claire Pacariz,1977,G,F,SBD,Raw,64.65,72,Masters 1,90,100,-107.5,100,40,45,50,50,100,107.5,110,110,260
1,Fenton Deborah,1974,G,F,SBD,Raw,83.6,84,Masters 1,105,110,-112.5,110,55,60,-65,60,140,150,-157.5,150,320
2,Marion Tanzer,1968,G,F,SBD,Raw,81.4,84,Masters 1,90,97.5,-105,97.5,50,-55,-55,50,125,135,145,145,292.5
3,Jodi Poxon,1975,G,F,SBD,Raw,80.75,84,Masters 1,95,102.5,107.5,107.5,50,-57.5,-57.5,50,115,-120,-120,115,272.5
1,Jennifer Ramsay,1962,G,F,SBD,Raw,60.25,63,Masters 2,65,72.5,80,80,32.5,37.5,-42.5,37.5,95,102.5,-110,102.5,220
1,Janita Kruger,1967,G,F,SBD,Raw,70.25,72,Masters 2,85,90,92.5,92.5,45,50,-55,50,115,125.5,-130.5,125.5,268
2,Candice Firmani,1967,G,F,SBD,Raw,66.05,72,Masters 2,90,95,100,100,50,57.5,-60,57.5,95,110,-120,110,267.5
3,Linda Rubin,1964,G,F,SBD,Raw,71.2,72,Masters 2,50,55,60,60,37.5,40,-42.5,40,77.5,87.5,92.5,92.5,192.5
1,Bridgette Quagliani,1967,G,F,SBD,Raw,82.85,84,Masters 2,-65,70,-80,70,50,55,-60,55,80,100,-112.5,100,225
1,Susan Farrell #1,1951,G,F,SBD,Raw,57.75,63,Masters 3,72.5,77.5,-80,77.5,40,42.5,45,45,105,110,115,115,237.5
1,Chaka Dalfie,1999,NW,M,SBD,Raw,51.8,53,Sub-Juniors,90,95,100,100,50,55,65,65,135,140,155,155,320
2,Ronaldo Phillips,1999,NW,M,SBD,Raw,53,53,Sub-Juniors,95,-100,-100,95,60,65,70,70,120,-125,-125,120,285
