,,,,,,,,,,,,,,,,,,,
MUJERES RAW,,,,Cat.,Wilks,(kg),,SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. -47 kg,,,,,,,,,,,,,,,,,,
1,Rosa Vázquez Marfil,OLIMPO MALAGA,"1,979","46,71",SNR,"13,509",47,"100,0","-107,5","107,5","57,5","-63,0","-63,0","130,0","132,5","138,0","305,5","412,70",
2,Amalia Callejon Ballesteros,ENERGY ALHAURIN,1973,"46,37",M1,"13,580",47,"70,0","80,0","-87,5","42,5","45,0","47,5","90,0","100,0","-105,0","227,5","308,94",
--,Fatima Mª De Quintana Ávila,APOLO TEAM ARANJUEZ,1985,"45,39",SNR,"13,785",47,"-80,0","80,0","85,0","-47,5","-47,5","-47,5","125,0","-130,0","130,0","0,0",---,*
,Cat. -52 kg,,,,,,,,,,,,,,,,,,
1,Paula Palà Riera,FED. CATALANA,1988,"51,93",SNR,"12,479",52,"80,0","85,0","-95,0","50,0","-55,0","-55,0","130,0","-137,5","-140,0","265,0","330,70",
2,Paula Pacheco Abujetas,GREEN HORSE MADRID,"1,989","51,00",SNR,"12,654",52,"65,0","70,0","75,0","35,0","37,5","-42,5","107,5","115,0","120,0","232,5","294,21",
,Cat. -57 kg,,,,,,,,,,,,,,,,,,
1,Virginia Finol Franco,RUNA NAVARRA,"1,980","56,71",SNR,"11,650",57,"-130,0","130,0","135,0","70,0","-72,5","-72,5","135,0","-147,5","150,0","355,0","413,59",
2,Iris Espinosa Hidalgo,FUERZA NORTE LEON,"1,991","54,03",SNR,"12,101",57,"110,0","-117,5","-117,5","50,0","-55,0","-55,0","120,0","-130,0","-130,0","280,0","338,82",
3,Lucia Pedrera Parrilla,ASOC. ANDALUZA LUCENA,"1,990","56,18",SNR,"11,736",57,"85,0","90,0","95,0","55,0","-60,0","-60,0","100,0","107,5","-112,5","257,5","302,21",
4,Beatriz Salvati,ENERGY ALHAURIN,"1,987","55,60",SNR,"11,832",57,"85,0","-90,0","-90,0","37,5","-40,0","40,0","115,0","120,0","125,0","250,0","295,81",
--,Izaskun Escobal Garcia,IRONBORN VIZCAYA,"1,993","56,70",JUN,"11,652",57,"92,5","95,0","-97,5","-68,0","-68,0","-68,0","120,0","125,0","127,5","0,0",---,
,Cat. -63 kg,,,,,,,,,,,,,,,,,,
1,María Repice,ENERGY ALHAURIN,"1,966","60,54",M2,"11,072",63,"-95,0","100,0","105,0","65,0","-67,5","67,5","-137,5","137,5","140,0","312,5","346,00",
