Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rosa Vázquez Marfil,F,SBD,SNR,47,Raw,1979,46.71,100,-107.5,107.5,107.5,57.5,-63,-63,57.5,130,132.5,138,138,303.0
2,Amalia Callejón Ballesteros,F,SBD,M1,47,Raw,1973,46.37,70,80,-87.5,80,42.5,45,47.5,47.5,90,100,-105,100,227.5
DQ,Fátima Maria De Quintana Ávila,F,SBD,SNR,47,Raw,1985,45.39,-80,80,85,85,-47.5,-47.5,-47.5,,125,-130,130,130,
1,Paula Palà Riera,F,SBD,SNR,52,Raw,1988,51.93,80,85,-95,85,50,-55,-55,50,130,-137.5,-140,130,265.0
2,Paula Pacheco Abujetas,F,SBD,SNR,52,Raw,1989,51.00,65,70,75,75,35,37.5,-42.5,37.5,107.5,115,120,120,232.5
1,Virginia Finol Franco,F,SBD,SNR,57,Raw,1980,56.71,-130,130,135,135,70,-72.5,-72.5,70,135,-147.5,150,150,355.0
2,Iris Espinosa Hidalgo,F,SBD,SNR,57,Raw,1991,54.03,110,-117.5,-117.5,110,50,-55,-55,50,120,-130,-130,120,280.0
3,Lucía Pedrera Parrilla,F,SBD,SNR,57,Raw,1990,56.18,85,90,95,95,55,-60,-60,55,100,107.5,-112.5,107.5,257.5
4,Beatriz Salvati,F,SBD,SNR,57,Raw,1987,55.60,85,-90,-90,85,37.5,-40,40,40,115,120,125,125,250.0
DQ,Izaskun Escobal Garcia,F,SBD,JUN,57,Raw,1993,56.70,92.5,95,-97.5,95,-68,-68,-68,,120,125,127.5,127.5,
1,María Repice,F,SBD,M2,63,Raw,1966,60.54,-95,100,105,105,65,-67.5,67.5,67.5,-137.5,137.5,140,140,312.5
2,Martín Tomás Raquel,F,SBD,M1,63,Raw,1972,59.87,105,113,-115,113,52.5,-55,-55,52.5,135,142.5,-147.5,142.5,308.0
3,Julia Martínez Arroyo,F,SBD,SNR,63,Raw,1980,62.89,115,117.5,-120,117.5,55,57.5,-60,57.5,115,122.5,125,125,300.0
4,Lina Peñarrubia Quilis,F,SBD,SNR,63,Raw,1991,62.61,-77.5,82.5,87.5,87.5,47.5,52.5,55,55,82.5,90,97.5,97.5,240.0
5,Sarah Más Moreno,F,SBD,SBJ,63,Raw,1998,58.00,-65,70,-75,70,-35,40,-45,40,80,85,90,90,200.0
1,Amanda Planas Domínguez,F,SBD,SNR,72,Raw,1977,70.75,125,-130.5,132.5,132.5,85,-88,-88,85,160,170,180,180,397.5
DQ,María del Monte González Gordon,F,SBD,M1,72,Raw,1969,67.15,-115,-115,-115,,45,47.5,-50,47.5,125,-127.5,-127.5,125,
1,María Luisa Del Valle Castillo,F,SBD,SNR,84+,Raw,1985,88.00,80,90,100,100,50,55,-60,55,120,132.5,-135,132.5,287.5
1,Enrique Caballero Tinajas,M,SBD,JUN,66,Single-ply,1994,64.75,190,-197.5,197.5,197.5,92.5,-100,-100,92.5,202.5,212.5,-220,212.5,502.5
2,Javier Ruiz Barrionuevo,M,SBD,JUN,66,Single-ply,1997,65.40,160,170,-180,170,90,-92.5,-95,90,175,180,-185,180,440.0
3,Adrián Garzón Gallardo,M,SBD,JUN,66,Single-ply,1996,65.88,110,117.5,125,125,75,80,-82.5,80,140,147.5,-155,147.5,352.5
1,Eugenio Rojo Miguel,M,SBD,M1,74,Single-ply,1971,72.54,215,225,230,230,165,170,176,176,225,240,-250,240,646.0
2,Roberto Baquedano Briones,M,SBD,JUN,74,Single-ply,1993,67.21,190,-205.5,205.5,205.5,125,130,-135,130,210,225,-235,225,560.5
3,José Luis Cremades Carrión,M,SBD,M2,74,Single-ply,1957,70.01,110,120,130,130,80,-85,,80,155,165,170,170,380.0
1,Luis Obdulio Hernández Galván,M,SBD,SNR,83,Single-ply,1984,80.35,-215,215,-225,215,-145,145,-152.5,145,210,230,-250,230,590.0
2,Antonio Bermejo Montoro,M,SBD,M2,83,Single-ply,1958,80.68,160,180,200,200,65,-75,75,75,200,220,225,225,500.0
3,Ángel Parrilla García,M,SBD,JUN,83,Single-ply,1993,78.15,155,166,-170,166,-120,120,-122.5,120,150,165,180,180,466.0
1,Alfredo Díaz Sánchez,M,SBD,SNR,59,Raw,1984,56.82,140,150,-160.5,150,115,122.5,127.5,127.5,160,170,-175,170,447.5
2,Alejandro Ivars Amor,M,SBD,JUN,59,Raw,1994,57.94,125,135,-140,135,85,95,-98,95,190,203,208,208,438.0
3,Mikel González Sánchez,M,SBD,SNR,59,Raw,1990,58.39,135,-145,145,145,90,-95,-95,90,190,200,-205,200,435.0
4,José Alberto Benítez Andrades,M,SBD,SNR,59,Raw,1988,58.63,120,127.5,-135,127.5,75,-77.5,77.5,77.5,175,185,-190,185,390.0
1,Rafael López Cabello,M,SBD,M2,66,Raw,1958,63.56,155,165,170,170,90,95,-100,95,210,217.5,-235.5,217.5,482.5
2,Roberto Ruíz Bereijo,M,SBD,SNR,66,Raw,1990,65.94,165,175,180,180,90,-100,100,100,190,200,-210,200,480.0
3,Petre Bulgarea,M,SBD,SNR,66,Raw,1987,62.90,150,160,-165,160,100,105,107.5,107.5,205,-212.5,-212.5,205,472.5
4,Sergio Moreno Urbano,M,SBD,JUN,66,Raw,1995,63.60,135,142.5,150,150,105,110,-112.5,110,175,180,185,185,445.0
5,Adrián Manzanares Herrero,M,SBD,SBJ,66,Raw,1998,64.86,155,165,-170,165,90,97.5,102.5,102.5,175,-190,-190,175,442.5
6,Álvaro Sevilla Navarro,M,SBD,SNR,66,Raw,1991,65.78,120,130,135,135,105,-110,-112.5,105,180,195,-202.5,195,435.0
7,David Baños Belmonte,M,SBD,SNR,66,Raw,1990,64.61,130,140,-145,140,80,85,87.5,87.5,170,180,-187.5,180,407.5
8,Daniel Segura González,M,SBD,JUN,66,Raw,1997,63.02,137.5,140,147.5,147.5,72.5,77.5,-82.5,77.5,170,-177.5,-177.5,170,395.0
9,Sergio Freire Lamas,M,SBD,SBJ,66,Raw,1998,63.90,125,-135,-135,125,70,-77.2,77.5,77.5,-135,135,142.5,142.5,345.0
DQ,Daniel Juárez Sánchez,M,SBD,SNR,66,Raw,1991,64.96,-127.5,130,-132.5,130,-115,-115,-115,,185,200,-207.5,200,
1,Jorge Pérez Córdoba,M,SBD,SNR,74,Raw,1991,72.93,210,-222.5,-222.5,210,-125,125,130,130,240,-260,,240,580.0
2,Alejandro Nuñez Bernete,M,SBD,SNR,74,Raw,1985,72.72,170,180,190,190,140,-150,-150,140,220,230,237.5,237.5,567.5
3,Carlos Hernández de la Vega,M,SBD,JUN,74,Raw,1993,72.47,200,215,-221,215,115,120,125,125,205,215,-225,215,555.0
4,Juan José Fernández Moreno,M,SBD,SNR,74,Raw,1991,72.35,185,-190,190,190,135,140,145,145,-185,185,-190,185,520.0
5,Jorge López Cerezo,M,SBD,JUN,74,Raw,1995,71.67,-155,165,-175,165,105,112.5,120,120,200,210,220,220,505.0
6,Jorge González Pastor,M,SBD,SNR,74,Raw,1991,72.97,155,-165,165,165,125,135,-137.5,135,200,-215,-215,200,500.0
7,Diego Cabañas Zarabozo,M,SBD,JUN,74,Raw,1995,70.89,162.5,170,175,175,105,110,-112.5,110,175,185,192.5,192.5,477.5
8,Luis Lalin Pellicer,M,SBD,SNR,74,Raw,1986,71.23,155,160,165,165,95,-105,-105,95,200,205,210,210,470.0
9,Gaspar Fernández Zamorano,M,SBD,JUN,74,Raw,1995,71.45,155,162.5,167.5,167.5,105,110,-115,110,175,185,192.5,192.5,470.0
10,José Castellano Vigara,M,SBD,JUN,74,Raw,1996,71.51,155,-162.5,-162.5,155,100,105,107.5,107.5,200,207.5,-212.5,207.5,470.0
11,Antonio Campillo Araez,M,SBD,M2,74,Raw,1958,72.48,140,150,161,161,80,87.5,90,90,180,192.5,200,200,451.0
12,Diego Leiva Carrasco,M,SBD,JUN,74,Raw,1994,69.23,115,125,135,135,-85,92.5,97.5,97.5,180,192.5,200,200,432.5
13,Alfonso Gómez Camus,M,SBD,SNR,74,Raw,1990,70.38,-135,142.5,147.5,147.5,80,-85,87.5,87.5,150,160,170,170,405.0
14,Victor Navas Rodríguez,M,SBD,SNR,74,Raw,1992,72.44,-122.5,122.5,127.5,127.5,70,77.5,80,80,170,180,190,190,397.5
DQ,Pablo Cespedes Plaza,M,SBD,SBJ,74,Raw,2000,73.49,-137.5,-137.5,-137.5,,87.5,95,-100,95,160,170,180,180,
DQ,Daniel Serrano Gómez,M,SBD,SBJ,74,Raw,1998,71.42,-145,145,-150,145,-100,-100,-100,,175,-185,-185,175,
1,Andrés Gómez Rives,M,SBD,SNR,83,Raw,1988,81.10,250,260,-270,260,140,150,152.5,152.5,250,-260,260,260,672.5
2,Joaquín Millán Ibáñez,M,SBD,SNR,83,Raw,1979,81.96,195,207.5,212.5,212.5,120,-125,-125,120,240,247.5,-262.5,247.5,580.0
3,Iván Gorrochategui Cosio,M,SBD,SNR,83,Raw,1988,82.75,180,192.5,200,200,120,122.5,-125,122.5,240,250,-260,250,572.5
4,Óscar Sánchez Mora,M,SBD,SNR,83,Raw,1992,80.66,175,190,-200,190,130,-140,-140,130,230,245,-255,245,565.0
5,Antonio Macià Pajarès,M,SBD,M2,83,Raw,1966,81.10,192.5,200,205,205,110,115,,115,237.5,245,,245,565.0
6,Cristian Merchán Fernández,M,SBD,JUN,83,Raw,1993,79.17,175,182.5,187.5,187.5,125,132.5,-137.5,132.5,215,227.5,235,235,555.0
7,Luis Fernando Campos Marquiegui,M,SBD,SNR,83,Raw,1991,81.60,190,-200,-200,190,120,125,-127.5,125,225,232.5,-240,232.5,547.5
8,Humberto Frco Sánchez Camacho,M,SBD,JUN,83,Raw,1993,81.31,185,190,195,195,140,145,-147.5,145,195,200,-202.5,200,540.0
9,Francisco Gurdiel Álvarez,M,SBD,JUN,83,Raw,1994,80.56,160,170,175,175,130,137.5,-143,137.5,200,210,220,220,532.5
10,Andrés Sánchez Ruiz,M,SBD,JUN,83,Raw,1994,77.92,160,170,175,175,105,-110,-115,105,210,225,235,235,515.0
11,Francisco Javier Navajo Lozano,M,SBD,JUN,83,Raw,1993,76.81,150,160,165,165,120,125,-127.5,125,180,190,-200,190,480.0
