Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Mats Erik Sjursen,Single-ply,Odin SK,61.00,57.5,57.5,Teen 14-18,M,B
1,82.5,Anders Namtvedt,Single-ply,Bjørgvin SK,81.30,105,105,Teen 14-18,M,B
2,82.5,Marius Vetaas,Single-ply,Bjørgvin SK,80.40,65,65,Teen 14-18,M,B
3,82.5,Daniel Stølsbotn,Single-ply,Odin SK,80.70,60,60,Teen 14-18,M,B
1,100,Hørdur Barddal,Single-ply,Bjørgvin SK,91.50,80,80,Teen 14-18,M,B
1,110,Alexander Steinsland,Single-ply,Bergen SK,108.90,190,190,Teen 14-18,M,B
1,67.5,Yngve Hopen,Single-ply,Odin SK,65.30,120,120,Junior 19-23,M,B
1,90,Åsmund Øksnes,Single-ply,Bergen SK,87.00,80,80,Junior 19-23,M,B
1,100,Thor Henning Heggestad,Single-ply,Veitastrond IL,91.40,232.5,232.5,Open,M,B
1,110,Vebjørn Ola Rødven,Single-ply,Ålesund SK,105.30,150,150,Open,M,B
2,110,Sturle H. Rikstad,Single-ply,Odin SK,109.80,140,140,Open,M,B
1,125,Ørjan Leirheim,Single-ply,Odin SK,124.60,200,200,Open,M,B
