Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 MEET RESULTS – Western Regionals – Boise, ID – 7/29/17",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,308,RAW,347,0,OR,,,Luis Martinez,OR
BP,Men,Class 1 Men,242,RAW,319.5,0,,,,Luis Martinez,ID
BP,Men,Class 1 Men,242,RAW,358,0,,,,Robert Figueroa,OR
BP,Men,Class 1 Men,242,RAW,352.5,0,,,,William Evans,OR
BP,Men,Class 1 Men,198,RAW,325,0,,,,David Rangel,OR
BP,Men,Disabled 1 Men 20-39,165,RAW,270,0,,,,Matthew Holling,OR
BP,Men,Disabled 2 Men 60,242,SINGLE,275.5,0,,,,Scott Dolan,ID
BP,Men,Elite Open Men,198,SINGLE,589.5,0,,,,Don Linerud,ID
BP,Men,Junior Men 20-25,181,RAW,209.2,0,UT,,,Braden Jensen,UT
BP,Men,Law-Fire 64 Men,220,SINGLE,303,0,ID,,,Ron Axtman,ID
BP,Men,Master Men 40-46,259,RAW,402.2,0,ID,,,Sam Mitchell,ID
BP,Men,Master Men 40-46,242,RAW,308.5,0,UT,,,Jesse Migliori,UT
BP,Men,Master Men 40-46,242,RAW,435.2,0,ID,,,Mike Brownfield,ID
BP,Men,Master Men 47-53,181,SINGLE,253.5,0,,,,Pat Young,ID
BP,Men,Master Men 54-60,220,RAW,424.2,0,ID,,,John Regis,ID
BP,Men,Master Men 54-60,220,SINGLE,462.7,0,,,,James Noblit,OR
BP,Men,Master Men 54-60,198,SINGLE,319.5,325,,,,Randy Daugherty,ID
BP,Men,Master Men 61-67,242,SINGLE,275.5,0,,,,Scott Dolan,ID
BP,Men,Master Men 61-67,220,RAW,325,0,WA,,,Nin Beseda,WA
BP,Men,Master Men 68-74,220,SINGLE,303,0,ID,,,Ron Axtman,ID
BP,Men,Master Men 75-79,181,SINGLE,192.7,209.2,ID,,,Sonny Nummi,ID
BP,Men,Open Men,259,RAW,418.7,0,,,,Anthony Rangel,OR
BP,Men,Open Men,242,RAW,308.5,0,UT,,,Jesse Migliori,UT
BP,Men,Open Men,242,RAW,435.2,0,ID,,,Mike Brownfield,ID
BP,Men,Open Men,220,SINGLE,0,0,,,,James Noblit,OR
BP,Men,Open Men,220,RAW,325,0,WA,,,Nin Beseda,WA
BP,Men,Submaster Men 33-39,308,RAW,523.5,0,ID,,,Mike Mc Elroy,ID
BP,Men,Submaster Men 33-39,198,SINGLE,551,568.6,ID,,,Dave Gronenthal,ID
BP,Men,Teen Men 12-13,123,RAW,88,0,ID,,,Damian Corona,ID
BP,Men,Teen Men 18-19,198,RAW,303,0,OR,,,Jamison Faith,OR
DL,Men,Class 1 Men,259,DOUBLE,473.7,0,UT,,,Billy Caughey,UT
DL,Men,Class 1 Men,242,RAW,479.5,0,,,,Luis Martinez,ID
DL,Men,Class 1 Men,242,RAW,556.5,0,,,,Robert Figueroa,OR
DL,Men,Class 1 Men,242,RAW,457.2,0,OR,,,William Evans,OR
DL,Men,Class 1 Men,198,RAW,523.5,0,,,,David Rangel,OR
DL,Men,Class 1 Men,148,RAW,319.5,0,OR,,,Ken Phillips,OR
DL,Men,Disabled 1 Men 20-39,165,RAW,110,0,,,,Matthew Holling,OR
DL,Men,Junior Men 20-25,181,RAW,462.7,0,UT,,,Braden Jensen,UT
DL,Men,Master Men 40-46,259,RAW,512.5,0,ID,,,Sam Mitchell,ID
DL,Men,Master Men 47-53,181,SINGLE,424.2,0,,,,Pat Young,ID
DL,Men,Master Men 54-60,220,RAW,501.5,0,ID,,,John Regis,ID
DL,Men,Master Men 54-60,220,SINGLE,358,0,,,,James Noblit,OR
DL,Men,Master Men 54-60,198,SINGLE,336,0,ID,,,Randy Daugherty,ID
DL,Men,Master Men 75-79,181,SINGLE,297.5,309.6,,,,Sonny Nummi,ID
DL,Men,Open Men,259,RAW,573,0,,,,Anthony Rangel,OR
DL,Men,Open Men,259,DOUBLE,473.7,0,UT,,,Billy Caughey,UT
DL,Men,Open Men,148,SINGLE,501.5,0,ID,,,Steve Winslow,ID
DL,Men,Teen Men 12-13,123,RAW,170.7,0,ID,,,Damian Corona,ID
DL,Men,Teen Men 14-15,181,RAW,385.7,0,ID,,,Connor Vick,ID
DL,Men,Teen Men 18-19,198,RAW,462.7,0,,,,Jamison Faith,OR
PP,Men,Class 1 Men,242,RAW,799,0,ID,,,Luis Martinez,ID
PP,Men,Class 1 Men,242,RAW,809.7,0,OR,,,William Evans,OR
PP,Men,Class 1 Men,242,RAW,914.5,0,OR,,,Robert Figueroa,OR
PP,Men,Disabled 1 Men 20-39,165,RAW,380,0,OR,,,Matthew Holling,OR
PP,Men,Junior Men 20-25,181,RAW,705.4,0,,,,Braden Jensen,UT
PP,Men,Master Men 54-60,220,SINGLE,820.7,0,OR,,,James Noblit,OR
PP,Men,Master Men 54-60,198,SINGLE,655.5,0,,,,Randy Daugherty,ID
PP,Men,Master Men 54-60,220,RAW,925.7,0,ID,,,John Regis,ID
PP,Men,Master Men 75-79,181,SINGLE,490.2,0,,,,Sonny Nummi,ID
PP,Men,Open Men,259,RAW,991.7,0,OR,,,Anthony Rangel,OR
BP,Women,Class 1 Women,165,RAW,182.8,0,OR,,,Joni Texeira,OR
BP,Women,Class 1 Women,148,RAW,121.2,0,,,,Madeo Tadeo,OR
BP,Women,Class 1 Women,132,RAW,126.7,0,OR,,,Esther Koelbl,OR
BP,Women,Class 1 Women,123,RAW,82.5,0,,,,Anna Tamez,OR
BP,Women,Junior Women,132,RAW,126.7,0,OR,,,Esther Koelbl,OR
BP,Women,Master Women 47-53,165,RAW,110,0,,,,Robby Wood,OR
BP,Women,Master Women 47-53,148,RAW,176.2,0,ID,,,Susan Johnson,ID
BP,Women,Master Women 54-60,Super,DOUBLE,236.7,237.8,UT,,,Gloria Caughey,UT
BP,Women,Master Women 54-60,148,RAW,66,0,NV,,,Sheela Rangen,NV
BP,Women,Open Women,Super,DOUBLE,236.7,237.8,UT,,,Gloria Caughey,UT
BP,Women,Open Women,165,SINGLE,126.7,0,UT,,,Natalie Caughey,UT
BP,Women,Open Women,148,RAW,66,0,NV,,,Sheela Rangen,NV
BP,Women,Open Women,123,SINGLE,225.7,0,ID,,,Jennifer Lenius,ID
BP,Women,Submaster Women,165,RAW,182.8,0,OR,,,Joni Texeira,OR
DL,Women,Class 1 Women,165,RAW,325,0,OR,,,Joni Texeira,OR
DL,Women,Class 1 Women,148,RAW,303,0,,,,Madeo Tadeo,OR
DL,Women,Class 1 Women,132,RAW,253.5,0,OR,,,Esther Koelbl,OR
DL,Women,Class 1 Women,123,RAW,248,0,,,,Anna Tamez,OR
DL,Women,Junior Women,132,RAW,253.5,0,OR,,,Esther Koelbl,OR
DL,Women,Master Women 47-53,165,RAW,303,0,,,,Robby Wood,OR
DL,Women,Master Women 47-53,148,RAW,286.5,0,ID,,,Susan Johnson,ID
DL,Women,Master Women 54-60,148,RAW,176.2,0,NV,,,Sheela Rangen,NV
DL,Women,Open Women,165,SINGLE,314,0,UT,,,Natalie Caughey,UT
DL,Women,Open Women,148,RAW,176.2,0,NV,,,Sheela Rangen,NV
DL,Women,Open Women,148,RAW,253.5,0,WA,,,Jessica Rahimi,WA
DL,Women,Submaster Women,165,RAW,325,0,OR,,,Joni Texeira,OR
PP,Women,Class 1 Women,123,RAW,330.5,0,OR,,,Anna Tamez,OR
PP,Women,Class 1 Women,148,RAW,424.2,0,OR,,,Madeo Tadeo,OR
PP,Women,Master Women 47-53,165,RAW,413,0,OR,,,Robby Wood,OR
PP,Women,Master Women 54-60,148,RAW,242.2,0,NV,,,Sheela Rangen,NV
PP,Women,Open Women,148,RAW,242.2,0,NV,,,Sheela Rangen,NV
PP,Women,Open Women,165,SINGLE,440.7,0,,,,Natalie Caughey,UT
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
