Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,140,Raw,157.5,,,,157.5,Luis Martinez #5,OR,1
B,M,Class 1,110,Raw,145,,,,145,Luis Martinez #5,ID,3
B,M,Class 1,110,Raw,162.5,,,,162.5,Robert Figueroa,OR,1
B,M,Class 1,110,Raw,160,,,,160,William Evans,OR,2
B,M,Class 1,90,Raw,147.5,,,,147.5,David Rangel,OR,1
B,M,Disabled 1 20-39,75,Raw,122.5,,,,122.5,Matthew Holling,OR,1
B,M,Disabled 2 60,110,Single-ply,125,,,,125,Scott Dolan,ID,1
B,M,Elite Open,90,Single-ply,267.5,,,,267.5,Don Linerud,ID,1
B,M,Juniors 20-25,82.5,Raw,95,,,,95,Braden Jensen,UT,1
B,M,Law-Fire 64+,100,Single-ply,137.5,,,,137.5,Ron Axtman,ID,1
B,M,Masters 40-46,117.5,Raw,182.5,,,,182.5,Sam Mitchell,ID,1
B,M,Masters 40-46,110,Raw,140,,,,140,Jesse Migliori,UT,2
B,M,Masters 40-46,110,Raw,197.5,,,,197.5,Mike Brownfield,ID,1
B,M,Masters 47-53,82.5,Single-ply,115,,,,115,Pat Young,ID,1
B,M,Masters 54-60,100,Raw,192.5,,,,192.5,John Regis,ID,1
B,M,Masters 54-60,100,Single-ply,210,,,,210,James Noblit,OR,1
B,M,Masters 54-60,90,Single-ply,145,147.5,,,145,Randy Daugherty,ID,1
B,M,Masters 61-67,110,Single-ply,125,,,,125,Scott Dolan,ID,1
B,M,Masters 61-67,100,Raw,147.5,,,,147.5,Nin Beseda,WA,1
B,M,Masters 68-74,100,Single-ply,137.5,,,,137.5,Ron Axtman,ID,1
B,M,Masters 75-79,82.5,Single-ply,87.5,95,,,87.5,Sonny Nummi,ID,1
B,M,Open,117.5,Raw,190,,,,190,Anthony Rangel,OR,1
B,M,Open,110,Raw,140,,,,140,Jesse Migliori,UT,2
B,M,Open,110,Raw,197.5,,,,197.5,Mike Brownfield,ID,1
B,M,Open,100,Single-ply,,,,,,James Noblit,OR,DQ
B,M,Open,100,Raw,147.5,,,,147.5,Nin Beseda,WA,1
B,M,Submasters 33-39,140,Raw,237.5,,,,237.5,Mike McElroy,ID,1
B,M,Submasters 33-39,90,Single-ply,250,258,,,250,Dave Gronenthal,ID,1
B,M,Teen 12-13,56,Raw,40,,,,40,Damian Corona,ID,1
B,M,Teen 18-19,90,Raw,137.5,,,,137.5,Jamison Faith,OR,1
D,M,Class 1,117.5,Multi-ply,,,215,,215,Billy Caughey,UT,1
D,M,Class 1,110,Raw,,,217.5,,217.5,Luis Martinez #5,ID,2
D,M,Class 1,110,Raw,,,252.5,,252.5,Robert Figueroa,OR,1
D,M,Class 1,110,Raw,,,207.5,,207.5,William Evans,OR,3
D,M,Class 1,90,Raw,,,237.5,,237.5,David Rangel,OR,1
D,M,Class 1,67.5,Raw,,,145,,145,Ken Phillips,OR,1
D,M,Disabled 1 20-39,75,Raw,,,50,,50,Matthew Holling,OR,1
D,M,Juniors 20-25,82.5,Raw,,,210,,210,Braden Jensen,UT,1
D,M,Masters 40-46,117.5,Raw,,,232.5,,232.5,Sam Mitchell,ID,1
D,M,Masters 47-53,82.5,Single-ply,,,192.5,,192.5,Pat Young,ID,1
D,M,Masters 54-60,100,Raw,,,227.5,,227.5,John Regis,ID,1
D,M,Masters 54-60,100,Single-ply,,,162.5,,162.5,James Noblit,OR,1
D,M,Masters 54-60,90,Single-ply,,,152.5,,152.5,Randy Daugherty,ID,1
D,M,Masters 75-79,82.5,Single-ply,,,135,140.5,135,Sonny Nummi,ID,1
D,M,Open,117.5,Raw,,,260,,260,Anthony Rangel,OR,1
D,M,Open,117.5,Multi-ply,,,215,,215,Billy Caughey,UT,1
D,M,Open,67.5,Single-ply,,,227.5,,227.5,Steve Winslow,ID,1
D,M,Teen 12-13,56,Raw,,,77.5,,77.5,Damian Corona,ID,1
D,M,Teen 14-15,82.5,Raw,,,175,,175,Connor Vick,ID,1
D,M,Teen 18-19,90,Raw,,,210,,210,Jamison Faith,OR,1
BD,M,Class 1,110,Raw,157.5,,217.5,,375,Luis Martinez #5,ID,3
BD,M,Class 1,110,Raw,160,,207.5,,367.5,William Evans,OR,2
BD,M,Class 1,110,Raw,162.5,,252.5,,415,Robert Figueroa,OR,1
BD,M,Disabled 1 20-39,75,Raw,122.5,,50,,172.5,Matthew Holling,OR,1
BD,M,Juniors 20-25,82.5,Raw,95,,210,,305,Braden Jensen,UT,1
BD,M,Masters 54-60,100,Single-ply,210,,162.5,,372.5,James Noblit,OR,1
BD,M,Masters 54-60,90,Single-ply,145,147.5,152.5,,297.5,Randy Daugherty,ID,1
BD,M,Masters 54-60,100,Raw,192.5,,227.5,,420,John Regis,ID,1
BD,M,Masters 75-79,82.5,Single-ply,87.5,95,135,140.5,222.5,Sonny Nummi,ID,1
BD,M,Open,117.5,Raw,190,,260,,450,Anthony Rangel,OR,1
B,F,Class 1,75,Raw,83,,,,83,Joni Texeira,OR,1
B,F,Class 1,67.5,Raw,55,,,,55,Madeo Tadeo,OR,1
B,F,Class 1,60,Raw,57.5,,,,57.5,Esther Koelbl,OR,1
B,F,Class 1,56,Raw,37.5,,,,37.5,Anna Tamez,OR,1
B,F,Juniors 20-25,60,Raw,57.5,,,,57.5,Esther Koelbl,OR,1
B,F,Masters 47-53,75,Raw,50,,,,50,Robby Wood,OR,1
B,F,Masters 47-53,67.5,Raw,80,,,,80,Susan Johnson #1,ID,1
B,F,Masters 54-60,90+,Multi-ply,107.5,108,,,107.5,Gloria Caughey,UT,1
B,F,Masters 54-60,67.5,Raw,30,,,,30,Sheela Rangen,NV,1
B,F,Open,90+,Multi-ply,107.5,108,,,107.5,Gloria Caughey,UT,1
B,F,Open,75,Single-ply,57.5,,,,57.5,Natalie Caughey,UT,1
B,F,Open,67.5,Raw,30,,,,30,Sheela Rangen,NV,1
B,F,Open,56,Single-ply,102.5,,,,102.5,Jennifer Lenius,ID,1
B,F,Submasters 33-39,75,Raw,83,,,,83,Joni Texeira,OR,1
D,F,Class 1,75,Raw,,,147.5,,147.5,Joni Texeira,OR,1
D,F,Class 1,67.5,Raw,,,137.5,,137.5,Madeo Tadeo,OR,1
D,F,Class 1,60,Raw,,,115,,115,Esther Koelbl,OR,1
D,F,Class 1,56,Raw,,,112.5,,112.5,Anna Tamez,OR,1
D,F,Juniors 20-25,60,Raw,,,115,,115,Esther Koelbl,OR,1
D,F,Masters 47-53,75,Raw,,,137.5,,137.5,Robby Wood,OR,1
D,F,Masters 47-53,67.5,Raw,,,130,,130,Susan Johnson #1,ID,1
D,F,Masters 54-60,67.5,Raw,,,80,,80,Sheela Rangen,NV,1
D,F,Open,75,Single-ply,,,142.5,,142.5,Natalie Caughey,UT,1
D,F,Open,67.5,Raw,,,80,,80,Sheela Rangen,NV,2
D,F,Open,67.5,Raw,,,115,,115,Jessica Rahimi,WA,1
D,F,Submasters 33-39,75,Raw,,,147.5,,147.5,Joni Texeira,OR,1
BD,F,Class 1,56,Raw,37.5,,112.5,,150,Anna Tamez,OR,1
BD,F,Class 1,67.5,Raw,55,,137.5,,192.5,Madeo Tadeo,OR,1
BD,F,Masters 47-53,75,Raw,50,,137.5,,187.5,Robby Wood,OR,1
BD,F,Masters 54-60,67.5,Raw,30,,80,,110,Sheela Rangen,NV,1
BD,F,Open,67.5,Raw,30,,80,,110,Sheela Rangen,NV,1
BD,F,Open,75,Single-ply,57.5,,142.5,,200,Natalie Caughey,UT,1
