Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Camryn Riggins,College Station,41.91,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,44.23,2,Shannon Gabriel,College Station A&M Cons,44.09,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,44.23,3,Hope Spivey,College Station,42.09,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,44.23,4,Amanda Combatti,Hutto,44.09,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,44.23,5,Betzy Rodriguez,Elgin,41.55,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,44.23,6,Marisa Chapa,Hutto,43.91,70.31,34.02,95.25,199.58,Single-ply,SBD,F
Girls,47.85,1,Salma Ramirez,Elgin,46.54,113.4,49.9,104.33,267.62,Single-ply,SBD,F
Girls,47.85,2,Nyssa Olguin,College Station A&M Cons,47.17,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,47.85,3,Maria Luna,Waco University,47.36,92.99,49.9,77.11,219.99,Single-ply,SBD,F
Girls,47.85,4,Becca Jaramillo,Elgin,47.63,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,51.94,1,Leah Sanchez,College Station,51.07,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,51.94,2,Annie Garfield,Elgin,50.08,86.18,36.29,97.52,219.99,Single-ply,SBD,F
Girls,51.94,3,Hannah Holmes,Hutto,48.99,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,51.94,DQ,Kaylee Sherbeh,Elgin,50.35,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Angella Arellano,Manor,51.89,77.11,,,,Single-ply,SBD,F
Girls,51.94,DQ,Shawnee Chavez,College Station,50.89,95.25,54.43,,,Single-ply,SBD,F
Girls,56.02,1,Kalen Wootan,College Station,54.61,127.01,52.16,124.74,303.91,Single-ply,SBD,F
Girls,56.02,2,Michaela Browder,Elgin,55.97,63.5,36.29,88.45,188.24,Single-ply,SBD,F
Girls,56.02,3,Hannah Durnell,Austin Lake Travis,54.52,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Jeide Tejeda,Elgin,53.25,90.72,,,,Single-ply,SBD,F
Girls,56.02,DQ,Alexis Carr,Manor,54.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Shaanti Rivas,San Marcos,57.88,104.33,38.56,124.74,267.62,Single-ply,SBD,F
Girls,60.1,2,Esme Morales,Elgin,58.88,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,60.1,3,Hailey Scott,Hutto,57.61,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,60.1,4,Brierre Sanders,Manor,59.96,88.45,36.29,117.93,242.67,Single-ply,SBD,F
Girls,60.1,5,Julideth Hurbines,Elgin,60.06,97.52,34.02,102.06,233.6,Single-ply,SBD,F
Girls,60.1,6,Macy Knesek,Rockdale,58.69,77.11,40.82,104.33,222.26,Single-ply,SBD,F
Girls,60.1,7,Josie Boucher,Elgin,58.51,70.31,43.09,102.06,215.46,Single-ply,SBD,F
Girls,60.1,8,Marlen Muniz,Manor,56.25,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,60.1,9,Madison Watson,Hutto,56.34,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,67.36,1,Maddie Arseneaux,College Station,63.59,149.69,54.43,133.81,337.93,Single-ply,SBD,F
Girls,67.36,2,Abbie Altman,College Station A&M Cons,66.77,127.01,63.5,138.35,328.85,Single-ply,SBD,F
Girls,67.36,3,Kristi Martinez,Elgin,66.13,113.4,40.82,111.13,265.35,Single-ply,SBD,F
