"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"WRPF","2024-02-11",,"","","WRPF DT Summit City Showcase","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Lydia Kittner","","F","2004","20","","OH","Raw","Women's Best Lifter","67.3","All","125","132.5","137.5","137.5","72.5","75","80","80","170","177.5","-185","177.5","395","SBD"
"2","Kathryn Tranum","","F","2003","20","","IN","Raw","Women's Best Lifter","124.1","All","182.5","200","210","210","82.5","95","100","100","190","-200","-200","190","500","SBD"
"3","Kara Stephens","","F","1996","27","","IN","Raw","Women's Best Lifter","76.3","All","117.5","127.5","-137.5","127.5","65","70","75","75","150","157.5","167.5","167.5","370","SBD"
"4","Sarah Bergmann","","F","1997","26","","MI","Raw","Women's Best Lifter","74.6","All","115","130","137.5","137.5","57.5","-62.5","-62.5","57.5","142.5","155","165","165","360","SBD"
"5","Danielle Heckman","","F","1990","33","","OH","Raw","Women's Best Lifter","78.7","All","115","125","-132.5","125","65","70","72.5","72.5","127.5","142.5","147.5","147.5","345","SBD"
"6","Jessie Meltzer","","F","1996","27","","IN","Raw","Women's Best Lifter","81.4","All","100","107.5","117.5","117.5","70","77.5","-82.5","77.5","120","130","-137.5","130","325","SBD"
"7","Kyla Pendergrass","","F","2002","21","","MI","Raw","Women's Best Lifter","55.9","All","75","82.5","87.5","87.5","-52.5","52.5","-60","52.5","100","110","117.5","117.5","257.5","SBD"
"8","Megan E Markarian","","F","1998","25","","IN","Raw","Women's Best Lifter","87.2","All","102.5","107.5","110","110","55","60","62.5","62.5","120","130","137.5","137.5","310","SBD"
"9","Jessica Troyer","","F","1990","33","","IN","Raw","Women's Best Lifter","58.6","All","80","85","87.5","87.5","47.5","-52.5","-52.5","47.5","100","110","-117.5","110","245","SBD"
"10","Brianna Kelly","","F","1997","26","","IL","Raw","Women's Best Lifter","73.1","All","85","-95","95","95","42.5","45","-47.5","45","107.5","120","-137.5","120","260","SBD"
"11","Sarah Wehrkamp","","F","1984","39","","IN","Raw","Women's Best Lifter","95.5","All","97.5","105","110","110","45","50","52.5","52.5","110","117.5","122.5","122.5","285","SBD"
"12","Emma Hayden","","F","2003","20","","MI","Raw","Women's Best Lifter","60","All","72.5","75","-80","75","-42.5","45","-47.5","45","95","97.5","-100","97.5","217.5","SBD"
"13","Cathy Warren","","F","1977","46","","IL","Raw","Women's Best Lifter","71.9","All","67.5","-75","-75","67.5","42.5","47.5","-50","47.5","-92.5","92.5","","92.5","207.5","SBD"
"1","Kyla Pendergrass","","F","2002","21","","MI","Raw","Women's Raw Drug Tested Junior (20-23)","55.9","56","75","82.5","87.5","87.5","-52.5","52.5","-60","52.5","100","110","117.5","117.5","257.5","SBD"
"1","Kathryn Tranum","","F","2003","20","","IN","Raw","Women's Raw Drug Tested Junior (20-23)","124.1","125","182.5","200","210","210","82.5","95","100","100","190","-200","-200","190","500","SBD"
"1","Cathy Warren","","F","1977","46","","IL","Raw","Women's Raw Drug Tested Master (45-49)","71.9","75","67.5","-75","-75","67.5","42.5","47.5","-50","47.5","-92.5","92.5","","92.5","207.5","SBD"
"1","Jessica Troyer","","F","1990","33","","IN","Raw","Women's Raw Drug Tested Open","58.6","60","80","85","87.5","87.5","47.5","-52.5","-52.5","47.5","100","110","-117.5","110","245","SBD"
"2","Emma Hayden","","F","2003","20","","MI","Raw","Women's Raw Drug Tested Open","60","60","72.5","75","-80","75","-42.5","45","-47.5","45","95","97.5","-100","97.5","217.5","SBD"
"1","Lydia Kittner","","F","2004","20","","OH","Raw","Women's Raw Drug Tested Open","67.3","67.5","125","132.5","137.5","137.5","72.5","75","80","80","170","177.5","-185","177.5","395","SBD"
"1","Sarah Bergmann","","F","1997","26","","MI","Raw","Women's Raw Drug Tested Open","74.6","75","115","130","137.5","137.5","57.5","-62.5","-62.5","57.5","142.5","155","165","165","360","SBD"
"2","Brianna Kelly","","F","1997","26","","IL","Raw","Women's Raw Drug Tested Open","73.1","75","85","-95","95","95","42.5","45","-47.5","45","107.5","120","-137.5","120","260","SBD"
