Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Emely Mørk Pettersen,Single-ply,Askim SK,80.00,55,60,-62.5,60.0,60,Teen 14-18,F,B
1,67.5,Janne L. Antonsen,Single-ply,Askim SK,67.00,80,-82.5,82.5,82.5,82.5,Junior 19-23,F,B
1,67.5,Grethe Solem,Single-ply,Askim SK,67.00,55,57.5,60,60.0,60,Open,F,B
1,67.5,Vidar Hagen,Single-ply,Oslo SK,63.90,100,105,-110,105.0,105,Teen 14-18,M,B
1,90,Øystein Aas,Single-ply,Askim SK,85.60,145,150,-155,150.0,150,Junior 19-23,M,B
1,82.5,Henning Meyer,Single-ply,Askim SK,80.50,-150,155,157.5,157.5,157.5,Open,M,B
2,82.5,Stig Frøhoel,Single-ply,Askim SK,82.20,130,-137.5,137.5,137.5,137.5,Open,M,B
1,90,Pål Guddal,Single-ply,Askim SK,88.00,-160,165,-170,165.0,165,Open,M,B
2,90,Jan Erik Hoelsengen,Single-ply,Nes SIL,87.00,142.5,-147.5,147.5,147.5,147.5,Open,M,B
3,90,Pål Nilsen,Single-ply,Askim SK,89.00,120,127.5,-130,127.5,127.5,Open,M,B
4,90,Steinar Jacobsen,Single-ply,Askim SK,89.40,125,-130,,125.0,125,Open,M,B
1,100,Ulf Johansen,Single-ply,Askim SK,94.30,135,-145,-145,135.0,135,Open,M,B
1,110,Arild Njåmo,Single-ply,Bjølsen SK,105.00,165,-170,172.5,172.5,172.5,Open,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,64.00,100,-102.5,-102.5,100.0,100,Master 40-49,M,B
1,75,Stein Norseng,Single-ply,Lørenskog AK,69.10,110,117.5,-122.5,117.5,117.5,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,97.10,180,192.5,-200,192.5,192.5,Master 40-49,M,B
1,110,Kjell Sandmo,Single-ply,Lørenskog AK,104.00,165,175,180,180.0,180,Master 40-49,M,B
1,100,Roger Grøndahl,Single-ply,Bjølsen SK,97.00,127.5,-132.5,132.5,132.5,132.5,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,108.30,145,157.5,-162.5,157.5,157.5,Master 50-59,M,B
