Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Alicja Witkowska,Raw,Ganddal AK,56.90,70,-80,80,80.0,52.5,55,57.5,57.5,100,112.5,117.5,117.5,255,Junior 19-23,F,SBD
2,57,Ida Ringvold,Raw,Ganddal AK,56.80,55,60,65,65.0,35,37.5,-40,37.5,80,90,97.5,97.5,200,Junior 19-23,F,SBD
1,63,Gunn Siri M. Tjelta,Raw,Ganddal AK,61.10,55,60,65,65.0,-35,37.5,-40,37.5,90,100,107.5,107.5,210,Junior 19-23,F,SBD
1,84+,Ajla Tikvesa,Raw,Ganddal AK,94.40,80,-90,90,90.0,55,60,-65,60.0,105,115,120,120.0,270,Junior 19-23,F,SBD
1,84,Gunhild Knutsen,Raw,Ganddal AK,74.50,35,37.5,40,40.0,25,27.5,-30,27.5,65,80,82.5,82.5,150,Open,F,SBD
1,105,Ivan Sigmundsen,Single-ply,Ganddal AK,105.00,190,200,207.5,207.5,130,-140,-145,130.0,200,215,220,220.0,557.5,Junior 19-23,M,SBD
2,105,Sebastian White,Single-ply,Ganddal AK,103.60,,,,,200,-205,-205,200.0,,,,,200,Junior 19-23,M,B
1,105,Henrik Granfält,Raw,Ganddal AK,97.20,175,185,195,195.0,115,125,-132.5,125.0,200,215,222.5,222.5,542.5,Open,M,SBD
1,120+,Thorleif Thorsen,Single-ply,Haugaland AK,138.20,240,250,,250.0,190,200,-207.5,200.0,255,275,-285,275.0,725,Open,M,SBD
1,93,Nils Magne Grude,Raw,Ganddal AK,85.70,,,,,110,120,125,125.0,,,,,125,Master 40-49,M,B
1,66,Arne Sandstøl,Raw,Ganddal AK,65.50,105,110,115,115.0,70,75,77.5,77.5,130,137.5,145,145.0,337.5,Master 50-59,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,91.70,170,185,195,195.0,110,-117.5,117.5,117.5,160,-175,-175,160.0,472.5,Master +70,M,SBD
