Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Megan Doyle,F,SBD,F-G,90,Single-ply,1997,,TX,87.9,150,165,170,170,85,95,-100,95,150,170,175,175,440,,
G,Mattie Newson,F,SBD,FR-G,90,Raw,2004,,KS,88.3,122.5,130,137.5,137.5,57.5,62.5,-67.5,62.5,137.5,142.5,-147.5,142.5,342.5,,
G,Kamryn Hall,F,SBD,FR-G,100+,Raw,2008,,TX,119.35,125,130,135,135,60,65,67.5,67.5,125,142.5,145,145,347.5,,
1,Silvia Jackson,F,SBD,FR-Jr,75,Raw,2003,,OK,70.85,65,72.5,87.5,87.5,42.5,47.5,50,50,62.5,70,80,80,217.5,,
1,Lisa Chacon,F,SBD,FR-O,52,Raw,1999,,OK,50.7,97.5,107.5,112.5,112.5,55,60,-62.5,60,132.5,142.5,147.5,147.5,320,,
1,Destiny Francisco,F,SBD,FR-O,56,Raw,1999,,OK,53.9,95,102.5,107.5,107.5,60,65,67.5,67.5,105,115,125,125,300,,
1,Stella Huynh,F,SBD,FR-O,67.5,Raw,1996,,OK,65.15,92.5,105,-112.5,105,72.5,-77.5,-77.5,72.5,132.5,140,-145,140,317.5,,
1,Dakota Range,F,SBD,FR-T1,100,Raw,2009,,OK,97,112.5,-122.5,-122.5,112.5,47.5,-55,-55,47.5,117.5,132.5,-142.5,132.5,292.5,,
1,Cheyenne Range,F,SBD,FR-T2,52,Raw,2007,,OK,50.8,27.5,35,-45,35,20,-25,-25,20,62.5,-72.5,72.5,72.5,127.5,,
G,Bailey Moss,F,SBD,FW-G,67.5,Wraps,2006,,MO,66.95,100,-102.5,-105,100,52.5,-55,55,55,102.5,110,115,115,270,,
1,Miresha McClendon,F,SBD,FW-O,100,Wraps,1988,,OK,98.3,-127.5,132.5,137.5,137.5,75,80,82.5,82.5,142.5,155,167.5,167.5,387.5,,
1,Bellamy White,F,SBD,FR-Y1,30,Raw,2015,,TX,19.1,25,27.5,32.5,32.5,12.5,-15,15,15,37.5,42.5,-46,42.5,90,,
G,John Wyatt #3,M,SBD,M-G,56,Single-ply,2004,,KS,55.7,157.5,167.5,175,175,77.5,82.5,-87.5,82.5,170,182.5,190,190,447.5,,
1,Camden Wilmes,M,SBD,MR-C,90,Raw,2005,,OK,88.55,180,192.5,-207.5,192.5,82.5,90,97.5,97.5,192.5,-205,-205,192.5,482.5,,
1,Ondre Long,M,SBD,MR-C,100,Raw,2004,,OK,96.7,247.5,262.5,272.5,272.5,127.5,137.5,142.5,142.5,240,255,-272.5,255,670,,
2,Owen Kay,M,SBD,MR-C,100,Raw,2003,,OK,97.15,240,250,262.5,262.5,120,130,135,135,245,265,-285,265,662.5,,
3,Mitchell Murray,M,SBD,MR-C,100,Raw,2002,,OK,98.35,-225,235,-242.5,235,140,150,-160,150,252.5,265,275,275,660,,
4,Ty Berry,M,SBD,MR-C,100,Raw,2004,University of Oklahoma,OK,98.5,195,205,217.5,217.5,110,117.5,-122.5,117.5,177.5,190,,190,525,,
1,Myles Branson,M,SBD,MR-C,110,Raw,2004,,OK,106,230,245,260,260,140,-150,150,150,200,220,-232.5,220,630,,
1,Dylan Davis,M,SBD,MR-C,140,Raw,2004,,OK,136.5,207.5,220,-230,220,-125,125,135,135,212.5,-225,237.5,237.5,592.5,,
1,Sydney Robinson,M,SBD,MR-C,140+,Raw,2004,,OK,218.18,-265,272.5,285,285,125,132.5,145,145,245,260,272.5,272.5,702.5,,
DQ,Dylan Crook,M,SBD,MR-C,140+,Raw,2001,,OK,160.5,245,257.5,-272.5,257.5,140,145,-150,145,-235,-235,-235,,,,
G,Tyler Struss,M,SBD,MR-G,75,Raw,2005,,SD,73.35,175,187.5,-195,187.5,110,117.5,122.5,122.5,187.5,200,210,210,520,,
G,Dominick Jaime,M,SBD,MR-G,67.5,Raw,2008,,MO,66.2,125,130,-137.5,130,85,90,-92.5,90,165,175,-177.5,175,395,,
1,Kail Aragon,M,SBD,MR-Jr,90,Raw,2002,,OK,89.9,205,210,215,215,125,-130,130,130,215,227.5,237.5,237.5,582.5,,
2,Gavin McLamb,M,SBD,MR-Jr,90,Raw,2003,,OK,88.2,182.5,192.5,200,200,102.5,107.5,-112.5,107.5,187.5,197.5,205,205,512.5,,
DQ,Steven Azzaro,M,SBD,MR-Jr,90,Raw,2002,,OK,87.7,-182.5,-182.5,-182.5,,90,95,-102.5,95,182.5,190,,190,,,
