,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Belinda Edmiston,AZ,60kg,57.5,52,52.5,57.5,60,37.5,41,-45,90,95,100,201,228.977,266.758
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Joselyn Buck,AZ,60kg,56.35,52,60,70,-85,40,45,-50,95,107.5,112.5,227.5,262.616,305.948
2,Belinda Edmiston,AZ,60kg,57.5,52,52.5,57.5,60,37.5,41,-45,90,95,100,201,228.977,266.758
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesus Acuna,AZ,100kg,99.75,38,157.5,170,187.5,110,117.5,127.5,187.5,210,-235,525,323.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jesus Acuna,AZ,100kg,99.75,38,157.5,170,187.5,110,117.5,127.5,187.5,210,-235,525,323.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Ryan Reed,AZ,90kg,85,59,117.5,130,135,92.5,-100,100,132.5,150,160,395,263.17,346.069
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Stephen Mcmurtry,AZ,100kg,92.9,66,135,150,160,105,112.5,120,185,200,210,490,311.925,471.318
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Martin,AZ,110kg,109.1,43,125,140,145,95,107.5,-115,160,170,-182.5,422.5,251.012,258.794
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scotty Hatlevig,AZ,82.5kg,78.9,51,,,,135,142.5,-147.5,,,,142.5,99.073,113.636
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Scotty Hatlevig,AZ,82.5kg,78.9,51,,,,135,142.5,-147.5,,,,142.5,99.073,113.636
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Scotty Hatlevig,AZ,82.5kg,78.9,51,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Scotty Hatlevig,AZ,82.5kg,78.9,51,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Benjamin Seller,AZ,110kg,107.05,49,,,,,,,180,200,212.5,212.5,127.177,141.548
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Benjamin Seller,AZ,110kg,107.05,49,,,,,,,180,200,212.5,212.5,127.177,141.548
,,,,,,,,,,,,,,,,,
,Meet Director:,"Chrystal Garcia, Co meet director Daniel Sawaya ",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Chrystal Garcia, Daniel Sawaya, Aaron Ecton, Mike Magee",,,,,,,,,,,,,,,
,State:,"Greta Eastburn, Jessica VanAsselberg, Jacob Garcia",,,,,,,,,,,,,,,
,Staff:,Brittany Ecton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashlii Cabonias, Santiago Vasquez, Roberto Braga, Atom Cook, Aden Aragonez, Joaquin Fierro",,,,,,,,,,,,,,,
,Practical,Marisa Lewon,,,,,,,,,,,,,,,
